.pred,datetime
107.96625273143303,2011-01-22 17:00:00
94.65802401005294,2011-01-22 18:00:00
99.47821109570206,2011-01-22 19:00:00
90.0252302840461,2011-01-22 20:00:00
100.5285083749754,2011-01-22 21:00:00
100.46846114461115,2011-01-22 22:00:00
88.88851654631365,2011-01-22 23:00:00
30.985480468713245,2011-01-23 00:00:00
32.440030651989,2011-01-23 01:00:00
31.678041215735607,2011-01-23 02:00:00
33.16510225074815,2011-01-23 03:00:00
38.00238114680795,2011-01-23 05:00:00
39.78632542089524,2011-01-23 06:00:00
45.306639061636396,2011-01-23 07:00:00
43.31586349605557,2011-01-23 08:00:00
52.825639463571264,2011-01-23 09:00:00
63.995036845042456,2011-01-23 10:00:00
68.7278622931112,2011-01-23 11:00:00
81.1174065240166,2011-01-23 12:00:00
84.42423194132381,2011-01-23 13:00:00
96.91427410227844,2011-01-23 14:00:00
101.46371703571437,2011-01-23 15:00:00
107.5140049590522,2011-01-23 16:00:00
109.33620540599917,2011-01-23 17:00:00
107.19855385847899,2011-01-23 18:00:00
113.29482133350616,2011-01-23 19:00:00
107.42650573476102,2011-01-23 20:00:00
110.37023175071805,2011-01-23 21:00:00
110.26002749375742,2011-01-23 22:00:00
107.56207342017679,2011-01-23 23:00:00
37.410336147279956,2011-01-24 00:00:00
36.58531242553302,2011-01-24 01:00:00
39.94894354677369,2011-01-24 03:00:00
40.68871666418829,2011-01-24 04:00:00
42.59876548014613,2011-01-24 05:00:00
44.98041463049017,2011-01-24 06:00:00
48.980880586004375,2011-01-24 07:00:00
52.03948684801913,2011-01-24 08:00:00
60.88288184587228,2011-01-24 09:00:00
62.0036747823966,2011-01-24 10:00:00
63.428778349696174,2011-01-24 11:00:00
70.6483280176696,2011-01-24 12:00:00
74.07580647254589,2011-01-24 13:00:00
75.09757720290516,2011-01-24 14:00:00
88.52837824656679,2011-01-24 15:00:00
86.46445900359677,2011-01-24 16:00:00
83.5565666023207,2011-01-24 17:00:00
79.731634707997,2011-01-24 18:00:00
89.23264777197485,2011-01-24 19:00:00
87.3930125945781,2011-01-24 20:00:00
88.80744420934685,2011-01-24 21:00:00
90.32896244619589,2011-01-24 22:00:00
96.86194207947999,2011-01-24 23:00:00
31.587071574627085,2011-01-25 00:00:00
33.31675822032541,2011-01-25 01:00:00
35.636970505964946,2011-01-25 02:00:00
36.36733524692739,2011-01-25 04:00:00
37.79237188754827,2011-01-25 05:00:00
40.882182673197974,2011-01-25 06:00:00
42.48413145119608,2011-01-25 07:00:00
44.106438506935355,2011-01-25 08:00:00
54.54117450064182,2011-01-25 09:00:00
61.41826911481854,2011-01-25 10:00:00
65.09028827975823,2011-01-25 11:00:00
75.26282702677707,2011-01-25 12:00:00
78.1268165427025,2011-01-25 13:00:00
97.0879162518167,2011-01-25 14:00:00
107.6720317416841,2011-01-25 15:00:00
112.72647566620797,2011-01-25 16:00:00
114.26067205957737,2011-01-25 17:00:00
112.3935073927856,2011-01-25 18:00:00
92.2041692368361,2011-01-25 19:00:00
95.26073679309826,2011-01-25 20:00:00
99.7325577900744,2011-01-25 21:00:00
104.26107663993488,2011-01-25 22:00:00
106.43456648689481,2011-01-25 23:00:00
34.83437492088509,2011-01-26 00:00:00
39.04261573869878,2011-01-26 01:00:00
37.937966565369834,2011-01-26 02:00:00
34.77795647748418,2011-01-26 05:00:00
36.41053671193816,2011-01-26 06:00:00
39.75035910791122,2011-01-26 07:00:00
41.61635864224378,2011-01-26 08:00:00
43.56995371886255,2011-01-26 09:00:00
42.57169580497715,2011-01-26 10:00:00
44.19965999864376,2011-01-26 11:00:00
46.27452288859216,2011-01-26 12:00:00
48.446785985062874,2011-01-26 13:00:00
51.200287181611614,2011-01-26 14:00:00
54.161192799484624,2011-01-26 15:00:00
54.20901339657471,2011-01-26 16:00:00
57.279634316214036,2011-01-26 17:00:00
88.24153552026422,2011-01-27 16:00:00
91.8532469554097,2011-01-27 17:00:00
80.3136178524019,2011-01-27 18:00:00
84.08377683653345,2011-01-27 19:00:00
81.34013135840316,2011-01-27 20:00:00
85.15847792541871,2011-01-27 21:00:00
89.15606898420428,2011-01-27 22:00:00
87.61658627154081,2011-01-27 23:00:00
31.923018821771993,2011-01-28 00:00:00
33.42157983084878,2011-01-28 01:00:00
35.32222944554236,2011-01-28 02:00:00
37.12091218787025,2011-01-28 03:00:00
37.595366193739594,2011-01-28 05:00:00
38.84869092975499,2011-01-28 06:00:00
37.4985642612845,2011-01-28 07:00:00
39.25885787925512,2011-01-28 08:00:00
41.103111907551245,2011-01-28 09:00:00
43.235444381552966,2011-01-28 10:00:00
41.99118720128475,2011-01-28 11:00:00
43.96237784011535,2011-01-28 12:00:00
46.02610200308727,2011-01-28 13:00:00
58.98876559283587,2011-01-28 14:00:00
57.907036661647126,2011-01-28 15:00:00
68.00493218821475,2011-01-28 16:00:00
75.12346632343787,2011-01-28 17:00:00
78.36385632484425,2011-01-28 18:00:00
80.28956965988013,2011-01-28 19:00:00
88.3666620135695,2011-01-28 20:00:00
85.80816605933059,2011-01-28 21:00:00
107.9099473717154,2011-01-28 22:00:00
116.86822109239561,2011-01-28 23:00:00
38.53544459458163,2011-01-29 00:00:00
40.07499094446137,2011-01-29 01:00:00
41.56349398535071,2011-01-29 02:00:00
42.02384009922744,2011-01-29 03:00:00
39.26697414668468,2011-01-29 04:00:00
45.84025478546008,2011-01-29 06:00:00
50.161992380722886,2011-01-29 07:00:00
57.29976620491355,2011-01-29 08:00:00
57.40968942156926,2011-01-29 09:00:00
55.80829456078992,2011-01-29 10:00:00
57.66878757174823,2011-01-29 11:00:00
65.09485937388735,2011-01-29 12:00:00
73.9304245684553,2011-01-29 13:00:00
72.67063767990659,2011-01-29 14:00:00
71.92155647036304,2011-01-29 15:00:00
84.57503914298927,2011-01-29 16:00:00
89.96742574311962,2011-01-29 17:00:00
81.30048490222039,2011-01-29 18:00:00
84.2536319086625,2011-01-29 19:00:00
80.96009554422184,2011-01-29 20:00:00
84.76060210505362,2011-01-29 21:00:00
81.1322527704066,2011-01-29 22:00:00
84.94084090109347,2011-01-29 23:00:00
29.08314090812633,2011-01-30 00:00:00
30.734467066695817,2011-01-30 01:00:00
33.00577474764554,2011-01-30 02:00:00
29.303531848010884,2011-01-30 03:00:00
30.67912638375446,2011-01-30 04:00:00
34.62348699258767,2011-01-30 05:00:00
37.95044270562202,2011-01-30 07:00:00
38.741580727274744,2011-01-30 08:00:00
44.36991004150755,2011-01-30 09:00:00
47.64179560176106,2011-01-30 10:00:00
56.77806506794268,2011-01-30 11:00:00
85.0798418568587,2011-01-30 12:00:00
77.0943701738683,2011-01-30 13:00:00
82.1615908674311,2011-01-30 14:00:00
92.55650615878831,2011-01-30 15:00:00
96.90138256412816,2011-01-30 16:00:00
100.80498407571642,2011-01-30 17:00:00
90.23653184624332,2011-01-30 18:00:00
95.36517750062482,2011-01-30 19:00:00
96.79406896348016,2011-01-30 20:00:00
93.29504213247381,2011-01-30 21:00:00
96.40523883729259,2011-01-30 22:00:00
107.09356966583482,2011-01-30 23:00:00
37.74343849182379,2011-01-31 00:00:00
40.31141323713162,2011-01-31 01:00:00
42.36415578613358,2011-01-31 02:00:00
44.35285467448111,2011-01-31 03:00:00
47.14387416464902,2011-01-31 04:00:00
45.439661474903204,2011-01-31 05:00:00
43.591589282583875,2011-01-31 06:00:00
46.29264746360174,2011-01-31 07:00:00
51.135696870156764,2011-01-31 08:00:00
53.78849618282665,2011-01-31 09:00:00
55.72562524669082,2011-01-31 10:00:00
58.34155106709477,2011-01-31 11:00:00
68.02481135803774,2011-01-31 12:00:00
67.3372006392048,2011-01-31 13:00:00
73.59231027750053,2011-01-31 14:00:00
71.9586361155842,2011-01-31 15:00:00
79.27969013550842,2011-01-31 16:00:00
76.8273931976423,2011-01-31 17:00:00
84.75562700579138,2011-01-31 18:00:00
107.40572039374305,2011-01-31 19:00:00
87.11004790439361,2011-01-31 20:00:00
93.1884179780875,2011-01-31 21:00:00
98.27875941610512,2011-01-31 22:00:00
99.28448166374807,2011-01-31 23:00:00
57.19144949968008,2011-02-20 00:00:00
55.00128147513115,2011-02-20 01:00:00
59.23286655501082,2011-02-20 02:00:00
58.542473071184006,2011-02-20 03:00:00
61.29063006752578,2011-02-20 04:00:00
59.8801915901595,2011-02-20 06:00:00
57.73750662483386,2011-02-20 07:00:00
63.28977803787261,2011-02-20 08:00:00
71.749127102363,2011-02-20 09:00:00
81.71301873187996,2011-02-20 10:00:00
99.35177387883685,2011-02-20 11:00:00
107.08008047810574,2011-02-20 12:00:00
116.4469021173465,2011-02-20 13:00:00
134.55913472120744,2011-02-20 14:00:00
140.7268104125343,2011-02-20 15:00:00
144.2062919965804,2011-02-20 16:00:00
144.38566794110923,2011-02-20 17:00:00
138.2238401095876,2011-02-20 18:00:00
144.71247636512314,2011-02-20 19:00:00
142.45253385391177,2011-02-20 20:00:00
129.2351173335798,2011-02-20 21:00:00
129.9974106711178,2011-02-20 22:00:00
127.59471897976769,2011-02-20 23:00:00
55.558751238892164,2011-02-21 00:00:00
58.16684349935275,2011-02-21 01:00:00
60.89736733157101,2011-02-21 02:00:00
63.157281443693236,2011-02-21 03:00:00
64.20178354800466,2011-02-21 04:00:00
73.53508924638928,2011-02-21 05:00:00
104.21831706579172,2011-02-21 06:00:00
108.59876198216365,2011-02-21 07:00:00
67.44657803432541,2011-02-21 08:00:00
70.28145416930104,2011-02-21 09:00:00
72.88961371801993,2011-02-21 10:00:00
76.1613469653518,2011-02-21 11:00:00
72.81800089798652,2011-02-21 12:00:00
61.534143288689904,2011-02-21 13:00:00
71.4264399512875,2011-02-21 14:00:00
80.82130711039933,2011-02-21 15:00:00
73.84014316857552,2011-02-21 16:00:00
80.33849736453524,2011-02-21 17:00:00
68.0780139066853,2011-02-21 18:00:00
71.27379741906316,2011-02-21 19:00:00
78.33132388757784,2011-02-21 20:00:00
86.89832766860604,2011-02-21 21:00:00
85.90723649423371,2011-02-21 22:00:00
89.93997649688025,2011-02-21 23:00:00
37.21659882088891,2011-02-22 06:00:00
38.9636561463509,2011-02-22 07:00:00
40.40960562238625,2011-02-22 08:00:00
45.24450026833846,2011-02-22 09:00:00
51.92424412466161,2011-02-22 10:00:00
61.377296502900094,2011-02-22 11:00:00
70.46365016512472,2011-02-22 12:00:00
78.68884689199757,2011-02-22 13:00:00
83.16117317054491,2011-02-22 14:00:00
94.11516738271906,2011-02-22 15:00:00
94.25698756816813,2011-02-22 16:00:00
98.30804630224928,2011-02-22 17:00:00
106.82989411732773,2011-02-22 18:00:00
109.25526006099977,2011-02-22 19:00:00
114.81876932598662,2011-02-22 20:00:00
121.34456071332106,2011-02-22 21:00:00
123.23294938098533,2011-02-22 22:00:00
129.01786884636903,2011-02-22 23:00:00
39.92073944658569,2011-02-23 00:00:00
44.201179722023376,2011-02-23 01:00:00
43.79416634237653,2011-02-23 02:00:00
45.25557001462704,2011-02-23 03:00:00
49.78527630060445,2011-02-23 05:00:00
52.122344555543975,2011-02-23 06:00:00
52.771575191954106,2011-02-23 07:00:00
55.928398784823045,2011-02-23 08:00:00
65.00059488449769,2011-02-23 09:00:00
79.87896674800287,2011-02-23 10:00:00
85.9889910855048,2011-02-23 11:00:00
100.24834664557868,2011-02-23 12:00:00
119.02078497097008,2011-02-23 13:00:00
127.0301346020064,2011-02-23 14:00:00
141.72945318002516,2011-02-23 15:00:00
147.5257603342843,2011-02-23 16:00:00
155.348174311824,2011-02-23 17:00:00
156.86646994240752,2011-02-23 18:00:00
147.6918486702022,2011-02-23 19:00:00
105.58538386147785,2011-02-23 20:00:00
127.74409196435482,2011-02-23 21:00:00
133.7407778174841,2011-02-23 22:00:00
127.36676508094186,2011-02-23 23:00:00
44.39854061151365,2011-02-24 00:00:00
44.05574776686183,2011-02-24 01:00:00
42.1199364157187,2011-02-24 02:00:00
43.722733720464454,2011-02-24 03:00:00
45.42178644026796,2011-02-24 05:00:00
47.381018486262334,2011-02-24 06:00:00
48.034572462509836,2011-02-24 07:00:00
54.56428807644677,2011-02-24 08:00:00
52.84142677303888,2011-02-24 09:00:00
60.94682315793709,2011-02-24 10:00:00
81.81024342014514,2011-02-24 11:00:00
95.28993664765773,2011-02-24 12:00:00
106.29961198220242,2011-02-24 13:00:00
119.15910568157845,2011-02-24 14:00:00
119.87732450155073,2011-02-24 15:00:00
108.65091463799362,2011-02-24 16:00:00
98.73531877157055,2011-02-24 17:00:00
82.28639458319915,2011-02-24 18:00:00
78.02673711238954,2011-02-24 19:00:00
85.37122521447552,2011-02-24 20:00:00
94.42719677942996,2011-02-24 21:00:00
97.21813857182414,2011-02-24 22:00:00
93.64015990450127,2011-02-24 23:00:00
31.735821270697812,2011-02-25 00:00:00
31.610436925078965,2011-02-25 01:00:00
33.09432441455089,2011-02-25 02:00:00
37.73758792877559,2011-02-25 03:00:00
41.36377623796163,2011-02-25 05:00:00
43.110165618686814,2011-02-25 06:00:00
41.513992034329156,2011-02-25 07:00:00
48.05776140482803,2011-02-25 08:00:00
50.31967331283127,2011-02-25 09:00:00
62.53813429221957,2011-02-25 10:00:00
97.41321651934624,2011-02-25 11:00:00
119.91743819955936,2011-02-25 12:00:00
125.54671775477723,2011-02-25 13:00:00
147.4978484747118,2011-02-25 14:00:00
178.66022136982352,2011-02-25 15:00:00
117.87310495483331,2011-02-25 16:00:00
131.94049097027602,2011-02-25 17:00:00
130.42029280789254,2011-02-25 18:00:00
127.09453526246888,2011-02-25 19:00:00
141.49779288138794,2011-02-25 20:00:00
139.13780966490717,2011-02-25 21:00:00
138.32927223315068,2011-02-25 22:00:00
142.6599634107728,2011-02-25 23:00:00
45.20986983519977,2011-02-26 00:00:00
47.82435043573879,2011-02-26 01:00:00
45.657848488804646,2011-02-26 02:00:00
49.16263187425322,2011-02-26 03:00:00
49.065389642561485,2011-02-26 04:00:00
48.336938117014626,2011-02-26 05:00:00
54.83635180686871,2011-02-26 06:00:00
57.7439975216195,2011-02-26 07:00:00
60.11644476334388,2011-02-26 08:00:00
66.32370502629196,2011-02-26 09:00:00
79.77771919718394,2011-02-26 10:00:00
89.65750065932929,2011-02-26 11:00:00
94.51447013744722,2011-02-26 12:00:00
105.4078428429736,2011-02-26 13:00:00
117.80163300151214,2011-02-26 14:00:00
122.21071552518657,2011-02-26 15:00:00
123.04043894712483,2011-02-26 16:00:00
133.53400900696585,2011-02-26 17:00:00
130.73807640210637,2011-02-26 18:00:00
128.74416791835833,2011-02-26 19:00:00
121.21815622041463,2011-02-26 20:00:00
112.98754857401873,2011-02-26 21:00:00
105.26667950634558,2011-02-26 22:00:00
109.80727264517937,2011-02-26 23:00:00
32.810173279932854,2011-02-27 00:00:00
34.15709639527486,2011-02-27 01:00:00
35.89110311595343,2011-02-27 02:00:00
37.89773439452563,2011-02-27 03:00:00
37.49956836477733,2011-02-27 04:00:00
42.15901812847966,2011-02-27 06:00:00
43.03237660442466,2011-02-27 07:00:00
47.392877942488035,2011-02-27 08:00:00
51.183257949812074,2011-02-27 09:00:00
58.67239669992945,2011-02-27 10:00:00
80.50381591795315,2011-02-27 11:00:00
99.65260646974865,2011-02-27 12:00:00
112.12756810687655,2011-02-27 13:00:00
123.86747222067123,2011-02-27 14:00:00
139.3018677335359,2011-02-27 15:00:00
151.0147246474785,2011-02-27 16:00:00
132.85853031413376,2011-02-27 17:00:00
135.62380131729515,2011-02-27 18:00:00
139.34019616407943,2011-02-27 19:00:00
143.83773346914916,2011-02-27 20:00:00
137.94841818653725,2011-02-27 21:00:00
138.19575374398804,2011-02-27 22:00:00
137.41315146000818,2011-02-27 23:00:00
46.388505944080954,2011-02-28 00:00:00
37.318724773271256,2011-02-28 01:00:00
36.80060434241119,2011-02-28 03:00:00
42.14345274893187,2011-02-28 05:00:00
43.175475076841245,2011-02-28 06:00:00
47.87515375432752,2011-02-28 07:00:00
48.553550136006955,2011-02-28 08:00:00
70.71747817406487,2011-02-28 09:00:00
97.448298912269,2011-02-28 10:00:00
109.99879567895648,2011-02-28 11:00:00
115.16246479089722,2011-02-28 12:00:00
73.32213688960096,2011-02-28 13:00:00
70.05160832627014,2011-02-28 14:00:00
73.34003820337406,2011-02-28 15:00:00
72.90525052788543,2011-02-28 16:00:00
78.38096783444841,2011-02-28 17:00:00
91.35916208471713,2011-02-28 18:00:00
113.48100081969193,2011-02-28 19:00:00
118.80813494973292,2011-02-28 20:00:00
111.34132940087912,2011-02-28 21:00:00
93.44278782727142,2011-02-28 22:00:00
110.2209919665657,2011-02-28 23:00:00
58.4563983678887,2011-03-20 00:00:00
56.1002369108073,2011-03-20 01:00:00
57.82419954184318,2011-03-20 02:00:00
56.009539854220975,2011-03-20 03:00:00
56.6401074379954,2011-03-20 04:00:00
56.2752803371303,2011-03-20 05:00:00
59.475595535600185,2011-03-20 06:00:00
59.35471725871783,2011-03-20 07:00:00
68.48732264021612,2011-03-20 08:00:00
77.78090462355782,2011-03-20 09:00:00
88.03748904907413,2011-03-20 10:00:00
104.48024730603788,2011-03-20 11:00:00
110.98797749076549,2011-03-20 12:00:00
125.78523785312096,2011-03-20 13:00:00
141.0019864703928,2011-03-20 14:00:00
148.63230880018796,2011-03-20 15:00:00
155.1429945590506,2011-03-20 16:00:00
167.7164008831908,2011-03-20 17:00:00
166.1089034957543,2011-03-20 18:00:00
149.8703654065048,2011-03-20 19:00:00
151.93761462069148,2011-03-20 20:00:00
140.29572805754825,2011-03-20 21:00:00
145.63902212915957,2011-03-20 22:00:00
139.04588424936668,2011-03-20 23:00:00
47.98329509008181,2011-03-21 00:00:00
48.82997266255524,2011-03-21 01:00:00
50.16802289421907,2011-03-21 02:00:00
52.523058407354036,2011-03-21 03:00:00
52.39272593179739,2011-03-21 05:00:00
54.25225316956326,2011-03-21 06:00:00
50.67613228559859,2011-03-21 07:00:00
54.41128882348575,2011-03-21 08:00:00
62.13121626669345,2011-03-21 09:00:00
80.52172604078432,2011-03-21 10:00:00
90.96249921376884,2011-03-21 11:00:00
90.31072903091086,2011-03-21 12:00:00
117.43076266920065,2011-03-21 13:00:00
127.97629169603259,2011-03-21 14:00:00
143.43674005059114,2011-03-21 15:00:00
142.94141604277002,2011-03-21 16:00:00
148.24600206145524,2011-03-21 17:00:00
137.5681066092807,2011-03-21 18:00:00
192.72852435008235,2011-03-21 19:00:00
175.59357462462043,2011-03-21 20:00:00
117.38700756917503,2011-03-21 21:00:00
132.30861730489582,2011-03-21 22:00:00
132.77121112187382,2011-03-21 23:00:00
47.832779428431195,2011-03-22 00:00:00
41.072809657738354,2011-03-22 01:00:00
46.38088341148139,2011-03-22 02:00:00
57.61866694277579,2011-03-22 03:00:00
56.27298550841345,2011-03-22 04:00:00
53.93357088662104,2011-03-22 05:00:00
60.13256921324473,2011-03-22 06:00:00
65.89567612807124,2011-03-22 07:00:00
88.96324004789524,2011-03-22 08:00:00
98.09321277233568,2011-03-22 09:00:00
107.07934863347612,2011-03-22 10:00:00
119.85685207193094,2011-03-22 11:00:00
131.20649282749085,2011-03-22 12:00:00
146.26060792006294,2011-03-22 13:00:00
163.4356176730514,2011-03-22 14:00:00
165.55675286268348,2011-03-22 15:00:00
166.91865952159674,2011-03-22 16:00:00
174.7543155490846,2011-03-22 17:00:00
173.78669340412063,2011-03-22 18:00:00
159.54110536295468,2011-03-22 19:00:00
172.63086543175552,2011-03-22 20:00:00
172.0978823997101,2011-03-22 21:00:00
166.72187004805926,2011-03-22 22:00:00
174.5482881950797,2011-03-22 23:00:00
46.45327238691596,2011-03-23 00:00:00
43.93833697275296,2011-03-23 01:00:00
46.00093258623983,2011-03-23 02:00:00
49.858199758573356,2011-03-23 03:00:00
46.343655444703366,2011-03-23 05:00:00
50.84749362529878,2011-03-23 06:00:00
48.208095664531285,2011-03-23 07:00:00
54.54084731899074,2011-03-23 08:00:00
60.66585981181174,2011-03-23 09:00:00
65.7668002880462,2011-03-23 10:00:00
64.19001779952306,2011-03-23 11:00:00
66.33202746813215,2011-03-23 12:00:00
67.32377985687606,2011-03-23 13:00:00
75.12356995411542,2011-03-23 14:00:00
90.3982432052954,2011-03-23 15:00:00
103.53118906440196,2011-03-23 16:00:00
108.39124957501562,2011-03-23 17:00:00
102.10592123909174,2011-03-23 18:00:00
106.89907545859222,2011-03-23 19:00:00
104.42480951165658,2011-03-23 20:00:00
86.1587402981123,2011-03-23 21:00:00
96.29701025303979,2011-03-23 22:00:00
98.58407994812522,2011-03-23 23:00:00
35.01070772082127,2011-03-24 00:00:00
33.15450620246755,2011-03-24 01:00:00
35.03886180301502,2011-03-24 02:00:00
35.095325239248346,2011-03-24 03:00:00
36.74280370292475,2011-03-24 04:00:00
41.859903183263185,2011-03-24 05:00:00
43.824930961631836,2011-03-24 06:00:00
40.46694172264969,2011-03-24 07:00:00
41.462237951891,2011-03-24 08:00:00
49.035854937857515,2011-03-24 09:00:00
50.718245148047295,2011-03-24 10:00:00
64.36743370751057,2011-03-24 11:00:00
76.54616418913372,2011-03-24 12:00:00
81.34487640643522,2011-03-24 13:00:00
82.55842544429863,2011-03-24 14:00:00
87.757470884934,2011-03-24 15:00:00
96.03108897374292,2011-03-24 16:00:00
95.28965086089231,2011-03-24 17:00:00
109.9724494313907,2011-03-24 18:00:00
128.15608051908342,2011-03-24 19:00:00
119.97029214216002,2011-03-24 20:00:00
117.75292779120335,2011-03-24 21:00:00
120.9796208184337,2011-03-24 22:00:00
121.87456125011012,2011-03-24 23:00:00
44.82443052934879,2011-03-25 00:00:00
41.03746517129296,2011-03-25 01:00:00
42.80758306297273,2011-03-25 02:00:00
45.15169731818984,2011-03-25 03:00:00
43.67840181651663,2011-03-25 04:00:00
45.56243437585415,2011-03-25 05:00:00
47.52065628052531,2011-03-25 06:00:00
61.135194606383685,2011-03-25 07:00:00
71.45930758062369,2011-03-25 08:00:00
77.8410537758539,2011-03-25 09:00:00
79.58949588742493,2011-03-25 10:00:00
99.00118955942976,2011-03-25 11:00:00
108.74651763736881,2011-03-25 12:00:00
118.02102292486923,2011-03-25 13:00:00
142.92094510924764,2011-03-25 14:00:00
133.1098154656305,2011-03-25 15:00:00
141.1754055855511,2011-03-25 16:00:00
143.7382567904864,2011-03-25 17:00:00
144.19507133542126,2011-03-25 18:00:00
153.455515023543,2011-03-25 19:00:00
151.78688609025036,2011-03-25 20:00:00
160.41884448429036,2011-03-25 21:00:00
166.6363109588278,2011-03-25 22:00:00
167.69152969147112,2011-03-25 23:00:00
58.037102604206574,2011-03-26 00:00:00
61.21644719264792,2011-03-26 01:00:00
57.06463411565642,2011-03-26 02:00:00
55.87813611532283,2011-03-26 03:00:00
62.54794983495242,2011-03-26 04:00:00
58.67547879417961,2011-03-26 05:00:00
57.372943063439934,2011-03-26 06:00:00
64.31357987368993,2011-03-26 07:00:00
74.72304542180078,2011-03-26 08:00:00
82.85669774781869,2011-03-26 09:00:00
89.82350056871404,2011-03-26 10:00:00
99.60084730569045,2011-03-26 11:00:00
110.31316325914672,2011-03-26 12:00:00
123.48053606204591,2011-03-26 13:00:00
138.41847558859203,2011-03-26 14:00:00
146.8196986635867,2011-03-26 15:00:00
163.92844390633707,2011-03-26 16:00:00
163.38457052302152,2011-03-26 17:00:00
172.89901774176434,2011-03-26 18:00:00
133.76632553720395,2011-03-26 19:00:00
140.04571286259102,2011-03-26 20:00:00
141.8050178749604,2011-03-26 21:00:00
158.73137081885145,2011-03-26 22:00:00
156.31053187412635,2011-03-26 23:00:00
55.429287474514076,2011-03-27 00:00:00
49.62540180958323,2011-03-27 01:00:00
48.919256439925576,2011-03-27 02:00:00
42.411614979853255,2011-03-27 03:00:00
41.18366381743378,2011-03-27 04:00:00
38.32990596704478,2011-03-27 06:00:00
39.60896822614417,2011-03-27 07:00:00
56.108024391635375,2011-03-27 08:00:00
69.61190841056597,2011-03-27 09:00:00
71.4652027472061,2011-03-27 10:00:00
83.03219322335181,2011-03-27 11:00:00
94.84721466142642,2011-03-27 12:00:00
113.03606964302844,2011-03-27 13:00:00
125.81650487282648,2011-03-27 14:00:00
133.71977662203878,2011-03-27 15:00:00
137.20518391719722,2011-03-27 16:00:00
153.19080999737648,2011-03-27 17:00:00
150.20383093483292,2011-03-27 18:00:00
162.1876560246212,2011-03-27 19:00:00
153.9671034564966,2011-03-27 20:00:00
148.96535274393895,2011-03-27 21:00:00
155.95822740193293,2011-03-27 22:00:00
159.60343467305742,2011-03-27 23:00:00
47.338981283669725,2011-03-28 00:00:00
55.76709666059096,2011-03-28 01:00:00
57.83845066478523,2011-03-28 02:00:00
60.55355876516777,2011-03-28 03:00:00
62.93324760318623,2011-03-28 05:00:00
72.98588626787821,2011-03-28 06:00:00
81.20717985938992,2011-03-28 07:00:00
82.35860688971637,2011-03-28 08:00:00
88.0971157326877,2011-03-28 09:00:00
98.19876136225488,2011-03-28 10:00:00
105.76054491182518,2011-03-28 11:00:00
111.75342579422811,2011-03-28 12:00:00
130.5515330188093,2011-03-28 13:00:00
146.87900968561223,2011-03-28 14:00:00
153.37324892903624,2011-03-28 15:00:00
163.37634408187017,2011-03-28 16:00:00
171.20123203637422,2011-03-28 17:00:00
