count,datetime
115.23897506685292,2011-01-29 14:00:00
115.23897506685292,2011-01-29 15:00:00
115.23897506685292,2011-01-29 16:00:00
115.23897506685292,2011-01-29 17:00:00
115.23897506685292,2011-01-29 18:00:00
115.23897506685292,2011-01-29 19:00:00
35.5935440773441,2011-01-29 20:00:00
41.75474062552001,2011-01-29 21:00:00
41.75474062552001,2011-01-29 22:00:00
21.952695978017093,2011-01-29 23:00:00
27.757136435792805,2011-01-30 00:00:00
27.757136435792805,2011-01-30 01:00:00
28.654162898956482,2011-01-30 02:00:00
17.08802715524555,2011-01-30 03:00:00
3.479492568775955,2011-01-30 04:00:00
3.479492568775955,2011-01-30 05:00:00
6.8205166193952,2011-01-30 07:00:00
35.97677921294885,2011-01-30 08:00:00
35.5935440773441,2011-01-30 09:00:00
35.5935440773441,2011-01-30 10:00:00
115.23897506685292,2011-01-30 11:00:00
180.08731364364837,2011-01-30 12:00:00
180.08731364364837,2011-01-30 13:00:00
180.08731364364837,2011-01-30 14:00:00
180.08731364364837,2011-01-30 15:00:00
148.87234155519158,2011-01-30 16:00:00
139.74408611953834,2011-01-30 17:00:00
139.74408611953834,2011-01-30 18:00:00
70.05552359618693,2011-01-30 19:00:00
70.05552359618693,2011-01-30 20:00:00
63.9238213357999,2011-01-30 21:00:00
63.9238213357999,2011-01-30 22:00:00
44.58145433049531,2011-01-30 23:00:00
16.948499708214637,2011-01-31 00:00:00
2.9987011010051727,2011-01-31 01:00:00
2.5393120781847607,2011-01-31 02:00:00
1.9022096223793945,2011-01-31 03:00:00
1.9022096223793945,2011-01-31 04:00:00
3.464101615137754,2011-01-31 05:00:00
41.45742087482957,2011-01-31 06:00:00
123.71282060236003,2011-01-31 07:00:00
270.1027277550699,2011-01-31 08:00:00
152.62601933248087,2011-01-31 09:00:00
61.45310134469082,2011-01-31 10:00:00
61.45310134469082,2011-01-31 11:00:00
61.45310134469082,2011-01-31 12:00:00
61.45310134469082,2011-01-31 13:00:00
61.45310134469082,2011-01-31 14:00:00
61.45310134469082,2011-01-31 15:00:00
61.45310134469082,2011-01-31 16:00:00
166.47610320987553,2011-01-31 17:00:00
166.47610320987553,2011-01-31 18:00:00
149.39871097513506,2011-01-31 19:00:00
93.11291693113333,2011-01-31 20:00:00
41.75474062552001,2011-01-31 21:00:00
41.75474062552001,2011-01-31 22:00:00
21.952695978017093,2011-01-31 23:00:00
47.9839528993809,2011-02-20 00:00:00
27.757136435792805,2011-02-20 01:00:00
28.654162898956482,2011-02-20 02:00:00
17.08802715524555,2011-02-20 03:00:00
3.479492568775955,2011-02-20 04:00:00
3.8713425362532057,2011-02-20 06:00:00
15.150172587292461,2011-02-20 07:00:00
35.97677921294885,2011-02-20 08:00:00
115.23897506685292,2011-02-20 09:00:00
180.08731364364837,2011-02-20 10:00:00
180.08731364364837,2011-02-20 11:00:00
180.08731364364837,2011-02-20 12:00:00
180.08731364364837,2011-02-20 13:00:00
180.08731364364837,2011-02-20 14:00:00
180.08731364364837,2011-02-20 15:00:00
148.87234155519158,2011-02-20 16:00:00
139.74408611953834,2011-02-20 17:00:00
139.74408611953834,2011-02-20 18:00:00
70.05552359618693,2011-02-20 19:00:00
70.05552359618693,2011-02-20 20:00:00
63.9238213357999,2011-02-20 21:00:00
63.9238213357999,2011-02-20 22:00:00
44.58145433049531,2011-02-20 23:00:00
47.9839528993809,2011-02-21 00:00:00
47.9839528993809,2011-02-21 01:00:00
9.837369468917455,2011-02-21 02:00:00
17.08802715524555,2011-02-21 03:00:00
3.479492568775955,2011-02-21 04:00:00
3.479492568775955,2011-02-21 05:00:00
8.719390082540782,2011-02-21 06:00:00
56.341953235252234,2011-02-21 07:00:00
77.06730137022043,2011-02-21 08:00:00
77.06730137022043,2011-02-21 09:00:00
180.08731364364837,2011-02-21 10:00:00
180.08731364364837,2011-02-21 11:00:00
180.08731364364837,2011-02-21 12:00:00
107.89498922807246,2011-02-21 13:00:00
180.08731364364837,2011-02-21 14:00:00
180.08731364364837,2011-02-21 15:00:00
107.89498922807246,2011-02-21 16:00:00
139.74408611953834,2011-02-21 17:00:00
115.23897506685292,2011-02-21 18:00:00
115.23897506685292,2011-02-21 19:00:00
115.23897506685292,2011-02-21 20:00:00
41.75474062552001,2011-02-21 21:00:00
41.75474062552001,2011-02-21 22:00:00
21.952695978017093,2011-02-21 23:00:00
41.45742087482957,2011-02-22 06:00:00
123.71282060236003,2011-02-22 07:00:00
270.1027277550699,2011-02-22 08:00:00
152.62601933248087,2011-02-22 09:00:00
61.45310134469082,2011-02-22 10:00:00
61.45310134469082,2011-02-22 11:00:00
61.45310134469082,2011-02-22 12:00:00
61.45310134469082,2011-02-22 13:00:00
61.45310134469082,2011-02-22 14:00:00
61.45310134469082,2011-02-22 15:00:00
61.45310134469082,2011-02-22 16:00:00
166.47610320987553,2011-02-22 17:00:00
166.47610320987553,2011-02-22 18:00:00
93.11291693113333,2011-02-22 19:00:00
93.11291693113333,2011-02-22 20:00:00
41.75474062552001,2011-02-22 21:00:00
41.75474062552001,2011-02-22 22:00:00
21.952695978017093,2011-02-22 23:00:00
10.63101403418418,2011-02-23 00:00:00
5.059578270359418,2011-02-23 01:00:00
2.5393120781847607,2011-02-23 02:00:00
1.9022096223793945,2011-02-23 03:00:00
6.672474630499745,2011-02-23 05:00:00
41.45742087482957,2011-02-23 06:00:00
123.71282060236003,2011-02-23 07:00:00
270.1027277550699,2011-02-23 08:00:00
152.62601933248087,2011-02-23 09:00:00
61.45310134469082,2011-02-23 10:00:00
61.45310134469082,2011-02-23 11:00:00
100.62429296791171,2011-02-23 12:00:00
100.62429296791171,2011-02-23 13:00:00
100.62429296791171,2011-02-23 14:00:00
100.62429296791171,2011-02-23 15:00:00
148.87234155519158,2011-02-23 16:00:00
252.48454478425862,2011-02-23 17:00:00
252.48454478425862,2011-02-23 18:00:00
149.39871097513506,2011-02-23 19:00:00
93.11291693113333,2011-02-23 20:00:00
88.08086109387202,2011-02-23 21:00:00
88.08086109387202,2011-02-23 22:00:00
21.952695978017093,2011-02-23 23:00:00
10.63101403418418,2011-02-24 00:00:00
5.059578270359418,2011-02-24 01:00:00
2.5393120781847607,2011-02-24 02:00:00
1.9022096223793945,2011-02-24 03:00:00
15.052859620928388,2011-02-24 05:00:00
41.45742087482957,2011-02-24 06:00:00
123.71282060236003,2011-02-24 07:00:00
270.1027277550699,2011-02-24 08:00:00
152.62601933248087,2011-02-24 09:00:00
100.62429296791171,2011-02-24 10:00:00
100.62429296791171,2011-02-24 11:00:00
100.62429296791171,2011-02-24 12:00:00
122.62751629211627,2011-02-24 13:00:00
138.07448415446862,2011-02-24 14:00:00
206.3839738546618,2011-02-24 15:00:00
206.3839738546618,2011-02-24 16:00:00
151.12846168282906,2011-02-24 17:00:00
252.48454478425862,2011-02-24 18:00:00
68.00772409036549,2011-02-24 19:00:00
68.00772409036549,2011-02-24 20:00:00
88.08086109387202,2011-02-24 21:00:00
43.48726002002794,2011-02-24 22:00:00
44.58145433049531,2011-02-24 23:00:00
3.8883225944793307,2011-02-25 00:00:00
8.457157776217446,2011-02-25 01:00:00
5.99064167127157,2011-02-25 02:00:00
1.9625987930301132,2011-02-25 03:00:00
9.401711019123587,2011-02-25 05:00:00
67.14592085364808,2011-02-25 06:00:00
68.00772409036549,2011-02-25 07:00:00
68.00772409036549,2011-02-25 08:00:00
68.00772409036549,2011-02-25 09:00:00
113.39886452094733,2011-02-25 10:00:00
141.97533324833373,2011-02-25 11:00:00
176.62741372063206,2011-02-25 12:00:00
176.62741372063206,2011-02-25 13:00:00
213.68004152411584,2011-02-25 14:00:00
141.97533324833373,2011-02-25 15:00:00
148.87234155519158,2011-02-25 16:00:00
252.48454478425862,2011-02-25 17:00:00
252.48454478425862,2011-02-25 18:00:00
149.39871097513506,2011-02-25 19:00:00
149.39871097513506,2011-02-25 20:00:00
88.08086109387202,2011-02-25 21:00:00
88.08086109387202,2011-02-25 22:00:00
44.58145433049531,2011-02-25 23:00:00
27.757136435792805,2011-02-26 00:00:00
27.757136435792805,2011-02-26 01:00:00
28.654162898956482,2011-02-26 02:00:00
17.08802715524555,2011-02-26 03:00:00
3.479492568775955,2011-02-26 04:00:00
3.479492568775955,2011-02-26 05:00:00
3.8713425362532057,2011-02-26 06:00:00
6.8205166193952,2011-02-26 07:00:00
35.97677921294885,2011-02-26 08:00:00
77.06730137022043,2011-02-26 09:00:00
180.08731364364837,2011-02-26 10:00:00
180.08731364364837,2011-02-26 11:00:00
180.08731364364837,2011-02-26 12:00:00
180.08731364364837,2011-02-26 13:00:00
180.08731364364837,2011-02-26 14:00:00
180.08731364364837,2011-02-26 15:00:00
148.87234155519158,2011-02-26 16:00:00
139.74408611953834,2011-02-26 17:00:00
139.74408611953834,2011-02-26 18:00:00
70.05552359618693,2011-02-26 19:00:00
70.05552359618693,2011-02-26 20:00:00
63.9238213357999,2011-02-26 21:00:00
63.9238213357999,2011-02-26 22:00:00
44.58145433049531,2011-02-26 23:00:00
47.9839528993809,2011-02-27 00:00:00
47.9839528993809,2011-02-27 01:00:00
28.654162898956482,2011-02-27 02:00:00
17.08802715524555,2011-02-27 03:00:00
3.479492568775955,2011-02-27 04:00:00
3.8713425362532057,2011-02-27 06:00:00
15.150172587292461,2011-02-27 07:00:00
26.78103655881344,2011-02-27 08:00:00
26.78103655881344,2011-02-27 09:00:00
180.08731364364837,2011-02-27 10:00:00
180.08731364364837,2011-02-27 11:00:00
156.89352220530796,2011-02-27 12:00:00
156.89352220530796,2011-02-27 13:00:00
545.957471405629,2011-02-27 14:00:00
545.957471405629,2011-02-27 15:00:00
175.94086911943498,2011-02-27 16:00:00
175.94086911943498,2011-02-27 17:00:00
175.94086911943498,2011-02-27 18:00:00
175.94086911943498,2011-02-27 19:00:00
79.1533183384627,2011-02-27 20:00:00
79.1533183384627,2011-02-27 21:00:00
119.19109403315635,2011-02-27 22:00:00
44.58145433049531,2011-02-27 23:00:00
16.948499708214637,2011-02-28 00:00:00
2.9987011010051727,2011-02-28 01:00:00
1.9625987930301132,2011-02-28 03:00:00
18.979515714495122,2011-02-28 05:00:00
67.14592085364808,2011-02-28 06:00:00
280.12670965019316,2011-02-28 07:00:00
68.00772409036549,2011-02-28 08:00:00
138.07448415446862,2011-02-28 09:00:00
141.97533324833373,2011-02-28 10:00:00
196.39706252514353,2011-02-28 11:00:00
196.39706252514353,2011-02-28 12:00:00
113.39886452094733,2011-02-28 13:00:00
113.39886452094733,2011-02-28 14:00:00
113.39886452094733,2011-02-28 15:00:00
237.81084374664738,2011-02-28 16:00:00
113.39886452094733,2011-02-28 17:00:00
237.81084374664738,2011-02-28 18:00:00
113.39886452094733,2011-02-28 19:00:00
113.39886452094733,2011-02-28 20:00:00
179.4068066431503,2011-02-28 21:00:00
88.08086109387202,2011-02-28 22:00:00
44.58145433049531,2011-02-28 23:00:00
47.9839528993809,2011-03-20 00:00:00
47.9839528993809,2011-03-20 01:00:00
28.654162898956482,2011-03-20 02:00:00
5.320353736538503,2011-03-20 03:00:00
3.479492568775955,2011-03-20 04:00:00
3.479492568775955,2011-03-20 05:00:00
3.8713425362532057,2011-03-20 06:00:00
15.150172587292461,2011-03-20 07:00:00
77.06730137022043,2011-03-20 08:00:00
77.06730137022043,2011-03-20 09:00:00
180.08731364364837,2011-03-20 10:00:00
180.08731364364837,2011-03-20 11:00:00
180.08731364364837,2011-03-20 12:00:00
122.62751629211627,2011-03-20 13:00:00
351.75102730481615,2011-03-20 14:00:00
351.75102730481615,2011-03-20 15:00:00
175.94086911943498,2011-03-20 16:00:00
175.94086911943498,2011-03-20 17:00:00
175.94086911943498,2011-03-20 18:00:00
70.05552359618693,2011-03-20 19:00:00
70.05552359618693,2011-03-20 20:00:00
30.934576472244917,2011-03-20 21:00:00
30.934576472244917,2011-03-20 22:00:00
18.70721779725741,2011-03-20 23:00:00
32.43198157601376,2011-03-21 00:00:00
18.6453376875443,2011-03-21 01:00:00
2.1657367706679937,2011-03-21 02:00:00
2.5959906749991455,2011-03-21 03:00:00
17.353180836130655,2011-03-21 05:00:00
42.09533608502609,2011-03-21 06:00:00
172.37151983018086,2011-03-21 07:00:00
431.3666405871167,2011-03-21 08:00:00
212.94698163631472,2011-03-21 09:00:00
76.00613020195712,2011-03-21 10:00:00
76.00613020195712,2011-03-21 11:00:00
76.00613020195712,2011-03-21 12:00:00
76.00613020195712,2011-03-21 13:00:00
142.36963921064776,2011-03-21 14:00:00
229.14913492252418,2011-03-21 15:00:00
342.7142420552723,2011-03-21 16:00:00
623.8015918691884,2011-03-21 17:00:00
623.8015918691884,2011-03-21 18:00:00
442.75209040586464,2011-03-21 19:00:00
321.90961096724493,2011-03-21 20:00:00
156.59238992962304,2011-03-21 21:00:00
111.79543020165696,2011-03-21 22:00:00
96.26787578867282,2011-03-21 23:00:00
28.39447726538294,2011-03-22 00:00:00
4.4078891508859215,2011-03-22 01:00:00
7.264665114104802,2011-03-22 02:00:00
2.549674387641989,2011-03-22 03:00:00
5.107701660400158,2011-03-22 04:00:00
17.353180836130655,2011-03-22 05:00:00
116.71446854578565,2011-03-22 06:00:00
352.1620765921499,2011-03-22 07:00:00
528.9116254043446,2011-03-22 08:00:00
261.1688160702794,2011-03-22 09:00:00
176.51733638855552,2011-03-22 10:00:00
176.51733638855552,2011-03-22 11:00:00
229.14913492252418,2011-03-22 12:00:00
229.14913492252418,2011-03-22 13:00:00
229.14913492252418,2011-03-22 14:00:00
229.14913492252418,2011-03-22 15:00:00
342.7142420552723,2011-03-22 16:00:00
623.8015918691884,2011-03-22 17:00:00
324.24991154917484,2011-03-22 18:00:00
324.24991154917484,2011-03-22 19:00:00
179.4068066431503,2011-03-22 20:00:00
179.4068066431503,2011-03-22 21:00:00
119.19109403315635,2011-03-22 22:00:00
96.26787578867282,2011-03-22 23:00:00
32.43198157601376,2011-03-23 00:00:00
18.6453376875443,2011-03-23 01:00:00
6.337287473729192,2011-03-23 02:00:00
2.5959906749991455,2011-03-23 03:00:00
17.353180836130655,2011-03-23 05:00:00
116.71446854578565,2011-03-23 06:00:00
68.00772409036549,2011-03-23 07:00:00
431.3666405871167,2011-03-23 08:00:00
212.94698163631472,2011-03-23 09:00:00
100.62429296791171,2011-03-23 10:00:00
100.62429296791171,2011-03-23 11:00:00
100.62429296791171,2011-03-23 12:00:00
26.97687691035124,2011-03-23 13:00:00
100.62429296791171,2011-03-23 14:00:00
76.00613020195712,2011-03-23 15:00:00
195.60341443754987,2011-03-23 16:00:00
324.24991154917484,2011-03-23 17:00:00
206.3839738546618,2011-03-23 18:00:00
206.3839738546618,2011-03-23 19:00:00
151.12846168282906,2011-03-23 20:00:00
88.08086109387202,2011-03-23 21:00:00
43.48726002002794,2011-03-23 22:00:00
18.70721779725741,2011-03-23 23:00:00
16.338085998959173,2011-03-24 00:00:00
4.4078891508859215,2011-03-24 01:00:00
3.6358949474135938,2011-03-24 02:00:00
2.5959906749991455,2011-03-24 03:00:00
2.5959906749991455,2011-03-24 04:00:00
17.353180836130655,2011-03-24 05:00:00
116.71446854578565,2011-03-24 06:00:00
68.00772409036549,2011-03-24 07:00:00
68.00772409036549,2011-03-24 08:00:00
68.00772409036549,2011-03-24 09:00:00
68.00772409036549,2011-03-24 10:00:00
100.62429296791171,2011-03-24 11:00:00
100.62429296791171,2011-03-24 12:00:00
100.62429296791171,2011-03-24 13:00:00
100.62429296791171,2011-03-24 14:00:00
100.62429296791171,2011-03-24 15:00:00
148.87234155519158,2011-03-24 16:00:00
252.48454478425862,2011-03-24 17:00:00
252.48454478425862,2011-03-24 18:00:00
149.39871097513506,2011-03-24 19:00:00
149.39871097513506,2011-03-24 20:00:00
81.24971603163806,2011-03-24 21:00:00
81.24971603163806,2011-03-24 22:00:00
44.58145433049531,2011-03-24 23:00:00
32.43198157601376,2011-03-25 00:00:00
11.386804758994192,2011-03-25 01:00:00
6.337287473729192,2011-03-25 02:00:00
2.5959906749991455,2011-03-25 03:00:00
2.5959906749991455,2011-03-25 04:00:00
17.353180836130655,2011-03-25 05:00:00
116.71446854578565,2011-03-25 06:00:00
123.71282060236003,2011-03-25 07:00:00
270.1027277550699,2011-03-25 08:00:00
152.62601933248087,2011-03-25 09:00:00
100.62429296791171,2011-03-25 10:00:00
100.62429296791171,2011-03-25 11:00:00
100.62429296791171,2011-03-25 12:00:00
100.62429296791171,2011-03-25 13:00:00
100.62429296791171,2011-03-25 14:00:00
100.62429296791171,2011-03-25 15:00:00
148.87234155519158,2011-03-25 16:00:00
252.48454478425862,2011-03-25 17:00:00
252.48454478425862,2011-03-25 18:00:00
149.39871097513506,2011-03-25 19:00:00
149.39871097513506,2011-03-25 20:00:00
43.48726002002794,2011-03-25 21:00:00
88.08086109387202,2011-03-25 22:00:00
44.58145433049531,2011-03-25 23:00:00
90.33793664787201,2011-03-26 00:00:00
90.33793664787201,2011-03-26 01:00:00
46.684905708266776,2011-03-26 02:00:00
19.91621528965074,2011-03-26 03:00:00
2.378414230005442,2011-03-26 04:00:00
6.166452213973911,2011-03-26 05:00:00
10.571139427819457,2011-03-26 06:00:00
15.150172587292461,2011-03-26 07:00:00
35.97677921294885,2011-03-26 08:00:00
115.23897506685292,2011-03-26 09:00:00
180.08731364364837,2011-03-26 10:00:00
180.08731364364837,2011-03-26 11:00:00
180.08731364364837,2011-03-26 12:00:00
180.08731364364837,2011-03-26 13:00:00
180.08731364364837,2011-03-26 14:00:00
180.08731364364837,2011-03-26 15:00:00
148.87234155519158,2011-03-26 16:00:00
139.74408611953834,2011-03-26 17:00:00
139.74408611953834,2011-03-26 18:00:00
70.05552359618693,2011-03-26 19:00:00
70.05552359618693,2011-03-26 20:00:00
63.9238213357999,2011-03-26 21:00:00
63.9238213357999,2011-03-26 22:00:00
44.58145433049531,2011-03-26 23:00:00
90.33793664787201,2011-03-27 00:00:00
90.33793664787201,2011-03-27 01:00:00
46.684905708266776,2011-03-27 02:00:00
19.91621528965074,2011-03-27 03:00:00
6.166452213973911,2011-03-27 04:00:00
10.571139427819457,2011-03-27 06:00:00
15.150172587292461,2011-03-27 07:00:00
35.97677921294885,2011-03-27 08:00:00
115.23897506685292,2011-03-27 09:00:00
115.23897506685292,2011-03-27 10:00:00
115.23897506685292,2011-03-27 11:00:00
180.08731364364837,2011-03-27 12:00:00
180.08731364364837,2011-03-27 13:00:00
180.08731364364837,2011-03-27 14:00:00
180.08731364364837,2011-03-27 15:00:00
148.87234155519158,2011-03-27 16:00:00
139.74408611953834,2011-03-27 17:00:00
139.74408611953834,2011-03-27 18:00:00
70.05552359618693,2011-03-27 19:00:00
70.05552359618693,2011-03-27 20:00:00
63.9238213357999,2011-03-27 21:00:00
63.9238213357999,2011-03-27 22:00:00
44.58145433049531,2011-03-27 23:00:00
32.43198157601376,2011-03-28 00:00:00
11.386804758994192,2011-03-28 01:00:00
8.917749274676867,2011-03-28 02:00:00
2.5959906749991455,2011-03-28 03:00:00
17.353180836130655,2011-03-28 05:00:00
116.71446854578565,2011-03-28 06:00:00
123.71282060236003,2011-03-28 07:00:00
270.1027277550699,2011-03-28 08:00:00
152.62601933248087,2011-03-28 09:00:00
61.45310134469082,2011-03-28 10:00:00
100.62429296791171,2011-03-28 11:00:00
100.62429296791171,2011-03-28 12:00:00
100.62429296791171,2011-03-28 13:00:00
100.62429296791171,2011-03-28 14:00:00
100.62429296791171,2011-03-28 15:00:00
