count,datetime
110.2684518760217,2011-01-25 23:00:00
23.267779826581553,2011-01-26 00:00:00
27.066204684724717,2011-01-26 01:00:00
21.028678683147646,2011-01-26 02:00:00
20.838946138918672,2011-01-26 05:00:00
22.227868911060884,2011-01-26 06:00:00
24.56082905895109,2011-01-26 07:00:00
26.19781658006955,2011-01-26 08:00:00
27.943909870291527,2011-01-26 09:00:00
27.79919684442761,2011-01-26 10:00:00
29.877945804384733,2011-01-26 11:00:00
31.869320945713923,2011-01-26 12:00:00
33.99342191027966,2011-01-26 13:00:00
36.34595661414672,2011-01-26 14:00:00
38.44498751050003,2011-01-26 15:00:00
23.434129759432153,2011-01-26 16:00:00
42.2378517812913,2011-01-26 17:00:00
75.25976035998006,2011-01-27 16:00:00
76.46100356010162,2011-01-27 17:00:00
66.18588813294247,2011-01-27 18:00:00
70.59719984753148,2011-01-27 19:00:00
68.13883013745863,2011-01-27 20:00:00
72.68030609378337,2011-01-27 21:00:00
77.5244729507337,2011-01-27 22:00:00
80.88471512572643,2011-01-27 23:00:00
20.844187368683347,2011-01-28 00:00:00
22.233459470552955,2011-01-28 01:00:00
24.10422497629908,2011-01-28 02:00:00
24.83634066489578,2011-01-28 03:00:00
25.569184693905697,2011-01-28 05:00:00
27.778100141404714,2011-01-28 06:00:00
25.746845847009766,2011-01-28 07:00:00
27.462881786128644,2011-01-28 08:00:00
23.624350356564555,2011-01-28 09:00:00
25.45126336893599,2011-01-28 10:00:00
25.11637951632083,2011-01-28 11:00:00
26.790394662357112,2011-01-28 12:00:00
28.575983481156925,2011-01-28 13:00:00
35.452716072513915,2011-01-28 14:00:00
43.96125150786718,2011-01-28 15:00:00
50.07104971845554,2011-01-28 16:00:00
65.05130826432107,2011-01-28 17:00:00
71.5252587366622,2011-01-28 18:00:00
77.37053284342436,2011-01-28 19:00:00
89.92978381283639,2011-01-28 20:00:00
84.38573610352677,2011-01-28 21:00:00
107.64006757622147,2011-01-28 22:00:00
118.07420671139295,2011-01-28 23:00:00
26.496321549983524,2011-01-29 00:00:00
27.166303818311448,2011-01-29 01:00:00
28.57165219904371,2011-01-29 02:00:00
28.712623028981554,2011-01-29 03:00:00
25.99898252100975,2011-01-29 04:00:00
31.848475232853964,2011-01-29 06:00:00
35.25913832709425,2011-01-29 07:00:00
42.59721300395566,2011-01-29 08:00:00
41.56699014912618,2011-01-29 09:00:00
44.28420910579808,2011-01-29 10:00:00
48.1099108145189,2011-01-29 11:00:00
58.45919510333812,2011-01-29 12:00:00
67.12399346348468,2011-01-29 13:00:00
66.63635719191663,2011-01-29 14:00:00
64.81828703106032,2011-01-29 15:00:00
76.89440523927128,2011-01-29 16:00:00
73.060182308894,2011-01-29 17:00:00
74.66205449826853,2011-01-29 18:00:00
87.71245195508632,2011-01-29 19:00:00
71.55133190116253,2011-01-29 20:00:00
76.32025224829223,2011-01-29 21:00:00
72.76998251871309,2011-01-29 22:00:00
77.62012633955965,2011-01-29 23:00:00
17.77436207806506,2011-01-30 00:00:00
16.686979366430318,2011-01-30 01:00:00
18.647892018263065,2011-01-30 02:00:00
16.43228747999978,2011-01-30 03:00:00
17.527504969752513,2011-01-30 04:00:00
20.2076846825421,2011-01-30 05:00:00
22.99115058782721,2011-01-30 07:00:00
25.636467573714437,2011-01-30 08:00:00
30.623841746378623,2011-01-30 09:00:00
34.18549529921752,2011-01-30 10:00:00
40.25538008139708,2011-01-30 11:00:00
70.73124616797735,2011-01-30 12:00:00
65.65501722832742,2011-01-30 13:00:00
69.33660910015918,2011-01-30 14:00:00
75.71282655930702,2011-01-30 15:00:00
80.75911192568068,2011-01-30 16:00:00
98.07694910147848,2011-01-30 17:00:00
86.23731262308343,2011-01-30 18:00:00
93.28988597404435,2011-01-30 19:00:00
99.08025787255214,2011-01-30 20:00:00
99.31878551085204,2011-01-30 21:00:00
107.44117474861856,2011-01-30 22:00:00
124.78400856063777,2011-01-30 23:00:00
26.472695382633198,2011-01-31 00:00:00
26.441738976661057,2011-01-31 01:00:00
27.59494791346454,2011-01-31 02:00:00
29.434160477170394,2011-01-31 03:00:00
32.16542757556621,2011-01-31 04:00:00
31.595594338515323,2011-01-31 05:00:00
30.694483246377686,2011-01-31 06:00:00
35.907564705046305,2011-01-31 07:00:00
40.4885837372194,2011-01-31 08:00:00
43.31937549620124,2011-01-31 09:00:00
44.72343831474081,2011-01-31 10:00:00
47.704270527164,2011-01-31 11:00:00
53.02665102173705,2011-01-31 12:00:00
47.67032031523571,2011-01-31 13:00:00
61.44717668988187,2011-01-31 14:00:00
59.905159713490974,2011-01-31 15:00:00
68.09925616879988,2011-01-31 16:00:00
70.25701715874249,2011-01-31 17:00:00
79.29083239775149,2011-01-31 18:00:00
95.74554519978346,2011-01-31 19:00:00
64.78436715293915,2011-01-31 20:00:00
66.09022967150094,2011-01-31 21:00:00
92.39642523662435,2011-01-31 22:00:00
92.30501320354242,2011-01-31 23:00:00
39.528714295097316,2011-02-20 00:00:00
37.747906671860086,2011-02-20 01:00:00
39.15516745362459,2011-02-20 02:00:00
38.724492128296994,2011-02-20 03:00:00
41.30549255884104,2011-02-20 04:00:00
44.824246690709465,2011-02-20 06:00:00
43.27713889249898,2011-02-20 07:00:00
44.97213569210207,2011-02-20 08:00:00
56.63334362886763,2011-02-20 09:00:00
71.23758327951475,2011-02-20 10:00:00
88.62690885137359,2011-02-20 11:00:00
87.3543698003752,2011-02-20 12:00:00
96.79903118382394,2011-02-20 13:00:00
122.83179442046418,2011-02-20 14:00:00
125.30772254125161,2011-02-20 15:00:00
130.72242259816713,2011-02-20 16:00:00
134.5537256080491,2011-02-20 17:00:00
142.7757385176244,2011-02-20 18:00:00
152.29178953165336,2011-02-20 19:00:00
137.58689907983546,2011-02-20 20:00:00
125.17669847712165,2011-02-20 21:00:00
147.1671251695304,2011-02-20 22:00:00
140.84225394273847,2011-02-20 23:00:00
43.30169574689001,2011-02-21 00:00:00
46.18776833877154,2011-02-21 01:00:00
49.26619864002082,2011-02-21 02:00:00
52.31211068417505,2011-02-21 03:00:00
47.48825316762216,2011-02-21 04:00:00
54.08457832227567,2011-02-21 05:00:00
86.93115970159543,2011-02-21 06:00:00
92.4421465334577,2011-02-21 07:00:00
58.93011720375015,2011-02-21 08:00:00
62.66598246799794,2011-02-21 09:00:00
66.32769219272406,2011-02-21 10:00:00
65.93098129999743,2011-02-21 11:00:00
66.80859209535338,2011-02-21 12:00:00
46.44925954647357,2011-02-21 13:00:00
69.52001549960433,2011-02-21 14:00:00
77.24629181320934,2011-02-21 15:00:00
57.99647374234504,2011-02-21 16:00:00
80.42651814287132,2011-02-21 17:00:00
69.2012707431692,2011-02-21 18:00:00
73.81355872335946,2011-02-21 19:00:00
64.87175253718277,2011-02-21 20:00:00
70.49092142055918,2011-02-21 21:00:00
72.28877821344892,2011-02-21 22:00:00
77.1068496054318,2011-02-21 23:00:00
25.646942092497945,2011-02-22 06:00:00
27.356319412762527,2011-02-22 07:00:00
28.954808686868812,2011-02-22 08:00:00
34.625176802472225,2011-02-22 09:00:00
33.62461530052045,2011-02-22 10:00:00
37.91437997563738,2011-02-22 11:00:00
50.72352966641368,2011-02-22 12:00:00
61.14758843139969,2011-02-22 13:00:00
66.14829913920737,2011-02-22 14:00:00
79.5546983735733,2011-02-22 15:00:00
77.57918365138423,2011-02-22 16:00:00
84.93684028052364,2011-02-22 17:00:00
90.78726807889018,2011-02-22 18:00:00
98.45763386254674,2011-02-22 19:00:00
103.19091568804286,2011-02-22 20:00:00
111.15640772962638,2011-02-22 21:00:00
113.2937043462596,2011-02-22 22:00:00
120.84476786251815,2011-02-22 23:00:00
23.67190988727032,2011-02-23 00:00:00
26.027817192982585,2011-02-23 01:00:00
24.911298552896476,2011-02-23 02:00:00
27.007382524795926,2011-02-23 03:00:00
29.682399525644993,2011-02-23 05:00:00
31.660741441697905,2011-02-23 06:00:00
32.900848069502956,2011-02-23 07:00:00
37.41045375638866,2011-02-23 08:00:00
43.263816106023945,2011-02-23 09:00:00
50.772694995673184,2011-02-23 10:00:00
63.27133612826018,2011-02-23 11:00:00
74.42726121033992,2011-02-23 12:00:00
92.87115011279045,2011-02-23 13:00:00
102.77247806101336,2011-02-23 14:00:00
117.72610865514085,2011-02-23 15:00:00
116.95366414885616,2011-02-23 16:00:00
133.94204901403657,2011-02-23 17:00:00
136.17972948866668,2011-02-23 18:00:00
120.50572554160445,2011-02-23 19:00:00
94.78944740950264,2011-02-23 20:00:00
102.90700606740364,2011-02-23 21:00:00
109.76579264841313,2011-02-23 22:00:00
111.492344091591,2011-02-23 23:00:00
25.277686796030743,2011-02-24 00:00:00
25.505558854215234,2011-02-24 01:00:00
24.919353161531696,2011-02-24 02:00:00
27.343230257057865,2011-02-24 03:00:00
29.42858697555302,2011-02-24 05:00:00
32.35733998043622,2011-02-24 06:00:00
33.38259943077488,2011-02-24 07:00:00
40.1397623978841,2011-02-24 08:00:00
43.22203848814745,2011-02-24 09:00:00
50.629686134539966,2011-02-24 10:00:00
70.86419739697122,2011-02-24 11:00:00
84.9504478398986,2011-02-24 12:00:00
92.13334013317143,2011-02-24 13:00:00
106.25043976164926,2011-02-24 14:00:00
84.14128376071056,2011-02-24 15:00:00
78.59370837844412,2011-02-24 16:00:00
75.19806192042516,2011-02-24 17:00:00
82.54298138564445,2011-02-24 18:00:00
63.18520985006049,2011-02-24 19:00:00
88.06715648189879,2011-02-24 20:00:00
100.17200702294001,2011-02-24 21:00:00
81.715341635001,2011-02-24 22:00:00
100.21044824890652,2011-02-24 23:00:00
15.19399443847159,2011-02-25 00:00:00
19.45754718750549,2011-02-25 01:00:00
20.75439925471661,2011-02-25 02:00:00
25.948666910300407,2011-02-25 03:00:00
29.522912587976673,2011-02-25 05:00:00
24.92797935352235,2011-02-25 06:00:00
25.30613077041607,2011-02-25 07:00:00
30.238067189107678,2011-02-25 08:00:00
33.3735737521796,2011-02-25 09:00:00
40.259571613933375,2011-02-25 10:00:00
74.29930275329983,2011-02-25 11:00:00
78.92766532297001,2011-02-25 12:00:00
84.18822077468538,2011-02-25 13:00:00
90.90138419658261,2011-02-25 14:00:00
106.4401565643401,2011-02-25 15:00:00
101.41595979731683,2011-02-25 16:00:00
92.71311540489697,2011-02-25 17:00:00
114.5608355105726,2011-02-25 18:00:00
114.93118519235192,2011-02-25 19:00:00
119.36772005930631,2011-02-25 20:00:00
132.24635750551312,2011-02-25 21:00:00
134.72600396658848,2011-02-25 22:00:00
144.16547773153218,2011-02-25 23:00:00
30.35694858080312,2011-02-26 00:00:00
33.45409354890385,2011-02-26 01:00:00
31.51587595114134,2011-02-26 02:00:00
33.13733527343034,2011-02-26 03:00:00
33.97813367288546,2011-02-26 04:00:00
35.01461403229551,2011-02-26 05:00:00
34.441910656179346,2011-02-26 06:00:00
39.444852957966646,2011-02-26 07:00:00
42.73241943588185,2011-02-26 08:00:00
55.74374623587081,2011-02-26 09:00:00
68.43541156423933,2011-02-26 10:00:00
66.09295833967036,2011-02-26 11:00:00
85.93304095878334,2011-02-26 12:00:00
101.91976368286586,2011-02-26 13:00:00
118.00092355331857,2011-02-26 14:00:00
123.8349531132418,2011-02-26 15:00:00
118.2062512257857,2011-02-26 16:00:00
128.08764819010696,2011-02-26 17:00:00
125.9827897542297,2011-02-26 18:00:00
128.03816339802566,2011-02-26 19:00:00
117.35886442006434,2011-02-26 20:00:00
112.92036973426822,2011-02-26 21:00:00
106.72699595058367,2011-02-26 22:00:00
115.85808962884393,2011-02-26 23:00:00
22.085571041546412,2011-02-27 00:00:00
22.87121080822065,2011-02-27 01:00:00
23.666274853056155,2011-02-27 02:00:00
24.539233817827533,2011-02-27 03:00:00
25.840039386416993,2011-02-27 04:00:00
26.617380308570635,2011-02-27 06:00:00
31.35879711923492,2011-02-27 07:00:00
31.556609911391867,2011-02-27 08:00:00
37.61876354203143,2011-02-27 09:00:00
46.63074512571342,2011-02-27 10:00:00
67.50075073452511,2011-02-27 11:00:00
81.90175364543484,2011-02-27 12:00:00
90.85127229924058,2011-02-27 13:00:00
107.3709246942429,2011-02-27 14:00:00
125.56171693228383,2011-02-27 15:00:00
140.1704039052416,2011-02-27 16:00:00
123.87916458561789,2011-02-27 17:00:00
127.90807311844453,2011-02-27 18:00:00
132.35449752655293,2011-02-27 19:00:00
137.23655208989268,2011-02-27 20:00:00
135.4114580688243,2011-02-27 21:00:00
145.8563205722025,2011-02-27 22:00:00
155.5653810113867,2011-02-27 23:00:00
31.03522536523294,2011-02-28 00:00:00
21.289996418036967,2011-02-28 01:00:00
20.700186220683797,2011-02-28 03:00:00
28.24570429797931,2011-02-28 05:00:00
31.601534672880675,2011-02-28 06:00:00
36.119090519366345,2011-02-28 07:00:00
40.32190555547343,2011-02-28 08:00:00
53.13034543946376,2011-02-28 09:00:00
76.21435984684439,2011-02-28 10:00:00
94.30616813164231,2011-02-28 11:00:00
100.59170597018426,2011-02-28 12:00:00
50.68089724913172,2011-02-28 13:00:00
48.53321843064955,2011-02-28 14:00:00
51.76797376973017,2011-02-28 15:00:00
51.84809886393744,2011-02-28 16:00:00
57.01418624391284,2011-02-28 17:00:00
69.14218835254678,2011-02-28 18:00:00
74.51338587346639,2011-02-28 19:00:00
79.47972811453553,2011-02-28 20:00:00
107.76946584361266,2011-02-28 21:00:00
77.09015123384832,2011-02-28 22:00:00
117.73182726539518,2011-02-28 23:00:00
39.621002470154586,2011-03-20 00:00:00
39.024472475787114,2011-03-20 01:00:00
40.12148742522542,2011-03-20 02:00:00
39.06601869915814,2011-03-20 03:00:00
39.640506600973595,2011-03-20 04:00:00
39.96226319180177,2011-03-20 05:00:00
43.140353359855155,2011-03-20 06:00:00
44.15957557632932,2011-03-20 07:00:00
52.03669962879176,2011-03-20 08:00:00
59.362019865899285,2011-03-20 09:00:00
67.27906790576294,2011-03-20 10:00:00
82.56313387989807,2011-03-20 11:00:00
90.26412035362357,2011-03-20 12:00:00
98.25174752709493,2011-03-20 13:00:00
113.30633804239817,2011-03-20 14:00:00
126.91340195772607,2011-03-20 15:00:00
130.24795568942454,2011-03-20 16:00:00
152.54246415899274,2011-03-20 17:00:00
150.32514495548693,2011-03-20 18:00:00
148.31374597638916,2011-03-20 19:00:00
153.01314554907833,2011-03-20 20:00:00
152.30705336465851,2011-03-20 21:00:00
163.6961640122701,2011-03-20 22:00:00
123.43785537390366,2011-03-20 23:00:00
28.233840783858604,2011-03-21 00:00:00
36.968847719096495,2011-03-21 01:00:00
39.328054779155096,2011-03-21 02:00:00
41.94928286346835,2011-03-21 03:00:00
39.19887918066235,2011-03-21 05:00:00
35.22416294450777,2011-03-21 06:00:00
32.532773428250636,2011-03-21 07:00:00
45.0310009752886,2011-03-21 08:00:00
55.28507084666622,2011-03-21 09:00:00
67.06622466554091,2011-03-21 10:00:00
80.21224464271296,2011-03-21 11:00:00
81.71076562628708,2011-03-21 12:00:00
110.08243021202358,2011-03-21 13:00:00
122.45936739954817,2011-03-21 14:00:00
140.00625401016927,2011-03-21 15:00:00
141.79671315355372,2011-03-21 16:00:00
150.08220367073707,2011-03-21 17:00:00
141.31149840889293,2011-03-21 18:00:00
182.22123785595,2011-03-21 19:00:00
174.7717404217524,2011-03-21 20:00:00
116.6485379237252,2011-03-21 21:00:00
134.60537216730327,2011-03-21 22:00:00
133.7829020952303,2011-03-21 23:00:00
32.163640714967364,2011-03-22 00:00:00
27.38241012136882,2011-03-22 01:00:00
31.31877817675769,2011-03-22 02:00:00
40.964690965161026,2011-03-22 03:00:00
43.12466812655076,2011-03-22 04:00:00
41.44163113944669,2011-03-22 05:00:00
44.54996320924458,2011-03-22 06:00:00
52.310808975058535,2011-03-22 07:00:00
73.92237535187861,2011-03-22 08:00:00
78.73495136649407,2011-03-22 09:00:00
93.73346477321269,2011-03-22 10:00:00
99.33103545307225,2011-03-22 11:00:00
112.44340653827855,2011-03-22 12:00:00
128.614821336085,2011-03-22 13:00:00
145.45017353569384,2011-03-22 14:00:00
151.28988882233443,2011-03-22 15:00:00
151.87123300436596,2011-03-22 16:00:00
161.99350178642942,2011-03-22 17:00:00
162.66694518129805,2011-03-22 18:00:00
165.73215419519397,2011-03-22 19:00:00
179.93823127592947,2011-03-22 20:00:00
184.14392317899708,2011-03-22 21:00:00
180.46724641632446,2011-03-22 22:00:00
192.49544911441146,2011-03-22 23:00:00
26.92125406104274,2011-03-23 00:00:00
26.209635421866025,2011-03-23 01:00:00
27.956516441870612,2011-03-23 02:00:00
39.0790978156886,2011-03-23 03:00:00
28.59315421556991,2011-03-23 05:00:00
41.96978289770318,2011-03-23 06:00:00
39.97023761242287,2011-03-23 07:00:00
45.02945889820433,2011-03-23 08:00:00
52.474799011600645,2011-03-23 09:00:00
58.52393690983287,2011-03-23 10:00:00
56.69758834842868,2011-03-23 11:00:00
61.20659343699539,2011-03-23 12:00:00
48.22352697692633,2011-03-23 13:00:00
67.92313469653006,2011-03-23 14:00:00
84.2525053997979,2011-03-23 15:00:00
99.34512674341218,2011-03-23 16:00:00
105.9665128689602,2011-03-23 17:00:00
79.57040580920948,2011-03-23 18:00:00
84.873800130605,2011-03-23 19:00:00
77.45920530882331,2011-03-23 20:00:00
72.17349330953802,2011-03-23 21:00:00
102.50357905642203,2011-03-23 22:00:00
77.59457114026831,2011-03-23 23:00:00
25.443813708255135,2011-03-24 00:00:00
24.174553015737416,2011-03-24 01:00:00
26.040630163825032,2011-03-24 02:00:00
26.13664243427845,2011-03-24 03:00:00
27.8786584470993,2011-03-24 04:00:00
32.52968639673883,2011-03-24 05:00:00
34.697800940818155,2011-03-24 06:00:00
25.34954305669257,2011-03-24 07:00:00
27.602583965604452,2011-03-24 08:00:00
40.45359341325758,2011-03-24 09:00:00
44.24921745121085,2011-03-24 10:00:00
58.10453830734133,2011-03-24 11:00:00
70.35177264906355,2011-03-24 12:00:00
76.00499781710714,2011-03-24 13:00:00
74.81693355922549,2011-03-24 14:00:00
84.07866673878465,2011-03-24 15:00:00
93.87749406319776,2011-03-24 16:00:00
94.72377631845309,2011-03-24 17:00:00
113.9889661271917,2011-03-24 18:00:00
123.83928995483974,2011-03-24 19:00:00
118.94954251696126,2011-03-24 20:00:00
114.56293471732113,2011-03-24 21:00:00
119.05218872094463,2011-03-24 22:00:00
123.59356230494983,2011-03-24 23:00:00
29.62188497471712,2011-03-25 00:00:00
25.87748620909838,2011-03-25 01:00:00
28.331722629107965,2011-03-25 02:00:00
28.440589667385076,2011-03-25 03:00:00
27.450217750001485,2011-03-25 04:00:00
30.310667972312377,2011-03-25 05:00:00
33.18535002803355,2011-03-25 06:00:00
44.936374746074286,2011-03-25 07:00:00
54.163204631762476,2011-03-25 08:00:00
62.499908713416225,2011-03-25 09:00:00
59.055441960467924,2011-03-25 10:00:00
82.66162746442724,2011-03-25 11:00:00
93.95354407768191,2011-03-25 12:00:00
101.37420643181144,2011-03-25 13:00:00
130.43536075543787,2011-03-25 14:00:00
132.19222105871665,2011-03-25 15:00:00
145.73516784655732,2011-03-25 16:00:00
147.55129041904266,2011-03-25 17:00:00
137.73645613664297,2011-03-25 18:00:00
160.02217133122204,2011-03-25 19:00:00
155.4907720502157,2011-03-25 20:00:00
168.57406091934735,2011-03-25 21:00:00
184.05673469196762,2011-03-25 22:00:00
187.18295796708776,2011-03-25 23:00:00
44.5637405720359,2011-03-26 00:00:00
45.609555053778564,2011-03-26 01:00:00
41.014680539875066,2011-03-26 02:00:00
40.0363630386004,2011-03-26 03:00:00
46.66416323382918,2011-03-26 04:00:00
43.5711598268586,2011-03-26 05:00:00
42.52371804064859,2011-03-26 06:00:00
49.57277949467562,2011-03-26 07:00:00
57.90004565587361,2011-03-26 08:00:00
66.60800260405283,2011-03-26 09:00:00
75.24773321970265,2011-03-26 10:00:00
86.37763361285236,2011-03-26 11:00:00
99.34173295771988,2011-03-26 12:00:00
115.16261973055757,2011-03-26 13:00:00
133.2400821816252,2011-03-26 14:00:00
140.4253189515867,2011-03-26 15:00:00
160.10944968256027,2011-03-26 16:00:00
164.74947570301404,2011-03-26 17:00:00
185.04077291211712,2011-03-26 18:00:00
145.1037722263557,2011-03-26 19:00:00
154.7749874704188,2011-03-26 20:00:00
156.9112868918136,2011-03-26 21:00:00
182.29451948654415,2011-03-26 22:00:00
183.88228178536667,2011-03-26 23:00:00
41.26179128278537,2011-03-27 00:00:00
37.908143273095924,2011-03-27 01:00:00
28.89087670535488,2011-03-27 02:00:00
25.56377998656576,2011-03-27 03:00:00
24.038283215370598,2011-03-27 04:00:00
22.502173573516135,2011-03-27 06:00:00
24.395549194228693,2011-03-27 07:00:00
43.81557132461603,2011-03-27 08:00:00
54.65462898214385,2011-03-27 09:00:00
63.57952860484901,2011-03-27 10:00:00
74.49645975072006,2011-03-27 11:00:00
88.85196964658854,2011-03-27 12:00:00
103.7267136558654,2011-03-27 13:00:00
115.7524132128927,2011-03-27 14:00:00
128.976608424871,2011-03-27 15:00:00
124.44847982382463,2011-03-27 16:00:00
153.9290610865504,2011-03-27 17:00:00
151.2651615318784,2011-03-27 18:00:00
166.9638157800555,2011-03-27 19:00:00
157.85189430062482,2011-03-27 20:00:00
153.0157880702091,2011-03-27 21:00:00
163.21434183253623,2011-03-27 22:00:00
170.77446380538873,2011-03-27 23:00:00
30.01833198840353,2011-03-28 00:00:00
36.18117456824302,2011-03-28 01:00:00
38.05287398795566,2011-03-28 02:00:00
40.58911084345686,2011-03-28 03:00:00
43.379550543933185,2011-03-28 05:00:00
52.67115961804629,2011-03-28 06:00:00
60.51060681464954,2011-03-28 07:00:00
61.55698557812276,2011-03-28 08:00:00
73.2900726423229,2011-03-28 09:00:00
78.80990315084017,2011-03-28 10:00:00
94.31932942133332,2011-03-28 11:00:00
90.68854816158677,2011-03-28 12:00:00
121.98787051415667,2011-03-28 13:00:00
132.18573535190788,2011-03-28 14:00:00
140.34173631953075,2011-03-28 15:00:00
154.31404766963757,2011-03-28 16:00:00
168.0293190432444,2011-03-28 17:00:00
