count,datetime
102.58398378228921,2011-01-23 14:00:00
100.99483086079313,2011-01-23 15:00:00
100.62685767107702,2011-01-23 16:00:00
74.18492331381667,2011-01-23 17:00:00
70.17298556322945,2011-01-23 18:00:00
54.70179219884475,2011-01-23 19:00:00
44.41422742988813,2011-01-23 20:00:00
41.58985998151174,2011-01-23 21:00:00
32.47259346809908,2011-01-23 22:00:00
23.69568096020752,2011-01-23 23:00:00
12.035242998786938,2011-01-24 00:00:00
5.0378440358240395,2011-01-24 01:00:00
1.6448066893237463,2011-01-24 03:00:00
1.6857368427965385,2011-01-24 04:00:00
6.576253905680342,2011-01-24 05:00:00
33.646281458655885,2011-01-24 06:00:00
101.8743042877723,2011-01-24 07:00:00
222.87029563875515,2011-01-24 08:00:00
152.926055043768,2011-01-24 09:00:00
60.915851558536694,2011-01-24 10:00:00
58.37989240946956,2011-01-24 11:00:00
67.2748924549299,2011-01-24 12:00:00
64.39911934820746,2011-01-24 13:00:00
63.988344973480814,2011-01-24 14:00:00
69.7615514096838,2011-01-24 15:00:00
81.24028664916437,2011-01-24 16:00:00
144.5307313094548,2011-01-24 17:00:00
141.32673164512175,2011-01-24 18:00:00
96.72704104999411,2011-01-24 19:00:00
70.47081090296633,2011-01-24 20:00:00
42.44963509109293,2011-01-24 21:00:00
32.77238651668241,2011-01-24 22:00:00
26.67292468324678,2011-01-24 23:00:00
8.959643350027836,2011-01-25 00:00:00
4.67062900616184,2011-01-25 01:00:00
2.0576763325509524,2011-01-25 02:00:00
1.6113794827658112,2011-01-25 04:00:00
7.535353790432675,2011-01-25 05:00:00
43.59139882449354,2011-01-25 06:00:00
120.21799071432396,2011-01-25 07:00:00
274.56145063606886,2011-01-25 08:00:00
188.53463958169016,2011-01-25 09:00:00
62.09781766977165,2011-01-25 10:00:00
83.59570698609629,2011-01-25 11:00:00
97.28435759292472,2011-01-25 12:00:00
108.15145132588536,2011-01-25 13:00:00
119.88616752083485,2011-01-25 14:00:00
119.92843823519617,2011-01-25 15:00:00
136.3338920413607,2011-01-25 16:00:00
211.126911729257,2011-01-25 17:00:00
208.06677813513758,2011-01-25 18:00:00
146.01645158859196,2011-01-25 19:00:00
83.1655009969031,2011-01-25 20:00:00
64.77557547998087,2011-01-25 21:00:00
41.47686657080623,2011-01-25 22:00:00
23.312781530670026,2011-01-25 23:00:00
11.449349155497968,2011-01-26 00:00:00
4.929944841629727,2011-01-26 01:00:00
2.7772843801344593,2011-01-26 02:00:00
4.766398544398665,2011-01-26 05:00:00
43.33627488658653,2011-01-26 06:00:00
89.92695659499378,2011-01-26 07:00:00
151.69588315659522,2011-01-26 08:00:00
110.13538614006791,2011-01-26 09:00:00
41.57085152440744,2011-01-26 10:00:00
34.51340367605754,2011-01-26 11:00:00
34.77101580037531,2011-01-26 12:00:00
34.87305937937081,2011-01-26 13:00:00
34.028502609491746,2011-01-26 14:00:00
34.80572796611559,2011-01-26 15:00:00
48.03248529089815,2011-01-26 16:00:00
101.2061598899178,2011-01-26 17:00:00
82.33194944701167,2011-01-27 16:00:00
151.7363370488316,2011-01-27 17:00:00
143.9265657976205,2011-01-27 18:00:00
110.20137185157262,2011-01-27 19:00:00
73.17016744717021,2011-01-27 20:00:00
49.34978159799521,2011-01-27 21:00:00
42.82053959278015,2011-01-27 22:00:00
25.90169224774242,2011-01-27 23:00:00
12.432945475552083,2011-01-28 00:00:00
5.636997728288454,2011-01-28 01:00:00
2.3801656086050818,2011-01-28 02:00:00
1.5397917240742836,2011-01-28 03:00:00
11.525431216814683,2011-01-28 05:00:00
56.98674208926924,2011-01-28 06:00:00
144.82518948501965,2011-01-28 07:00:00
282.16058400656635,2011-01-28 08:00:00
131.59042087041044,2011-01-28 09:00:00
46.299529975969136,2011-01-28 10:00:00
47.38516185039253,2011-01-28 11:00:00
47.515674535390644,2011-01-28 12:00:00
47.44963971503511,2011-01-28 13:00:00
52.28771063144745,2011-01-28 14:00:00
42.022870873612675,2011-01-28 15:00:00
68.07798876416028,2011-01-28 16:00:00
153.2409179553163,2011-01-28 17:00:00
151.50943231191943,2011-01-28 18:00:00
115.99488146390372,2011-01-28 19:00:00
85.3858409371206,2011-01-28 20:00:00
52.60974193603184,2011-01-28 21:00:00
54.72626552933371,2011-01-28 22:00:00
36.480025044895996,2011-01-28 23:00:00
30.861921364612932,2011-01-29 00:00:00
30.017132442218944,2011-01-29 01:00:00
23.638184787039673,2011-01-29 02:00:00
15.562437521143353,2011-01-29 03:00:00
4.033515752021074,2011-01-29 04:00:00
4.011028450059116,2011-01-29 06:00:00
13.817475056524318,2011-01-29 07:00:00
39.20670991776477,2011-01-29 08:00:00
58.120410178992906,2011-01-29 09:00:00
72.07285274290211,2011-01-29 10:00:00
73.17094828728443,2011-01-29 11:00:00
97.47527938836996,2011-01-29 12:00:00
116.85819176442297,2011-01-29 13:00:00
118.32517899712865,2011-01-29 14:00:00
121.16120173052872,2011-01-29 15:00:00
141.29302982144534,2011-01-29 16:00:00
122.91312419148096,2011-01-29 17:00:00
98.72037617009151,2011-01-29 18:00:00
82.029645792039,2011-01-29 19:00:00
55.30266700927718,2011-01-29 20:00:00
42.227113989395065,2011-01-29 21:00:00
35.59196431537638,2011-01-29 22:00:00
25.21879308950691,2011-01-29 23:00:00
30.904903373545732,2011-01-30 00:00:00
24.85460308501456,2011-01-30 01:00:00
21.039022877471037,2011-01-30 02:00:00
14.079628395696353,2011-01-30 03:00:00
3.229329923681525,2011-01-30 04:00:00
2.6750607429882147,2011-01-30 05:00:00
10.058945020401739,2011-01-30 07:00:00
31.085439293304184,2011-01-30 08:00:00
49.22042610248949,2011-01-30 09:00:00
73.89258729824947,2011-01-30 10:00:00
115.01942145287455,2011-01-30 11:00:00
188.32615556111597,2011-01-30 12:00:00
183.4673715312008,2011-01-30 13:00:00
186.7851554504615,2011-01-30 14:00:00
191.49517709489683,2011-01-30 15:00:00
186.28742743414213,2011-01-30 16:00:00
142.21140265840697,2011-01-30 17:00:00
109.26247990904321,2011-01-30 18:00:00
72.1391179718758,2011-01-30 19:00:00
55.38801381312709,2011-01-30 20:00:00
52.07021440736475,2011-01-30 21:00:00
47.82435731700316,2011-01-30 22:00:00
33.938609006368516,2011-01-30 23:00:00
15.75255711578035,2011-01-31 00:00:00
4.301674762510993,2011-01-31 01:00:00
2.728281885654705,2011-01-31 02:00:00
2.3463854956393853,2011-01-31 03:00:00
1.7491959449187366,2011-01-31 04:00:00
5.8508359735680875,2011-01-31 05:00:00
41.966917824926725,2011-01-31 06:00:00
133.31155814376015,2011-01-31 07:00:00
248.81909891395176,2011-01-31 08:00:00
128.64426134643153,2011-01-31 09:00:00
52.43627423405832,2011-01-31 10:00:00
53.470910939934,2011-01-31 11:00:00
61.17823527848417,2011-01-31 12:00:00
62.69258342577158,2011-01-31 13:00:00
60.458417728218485,2011-01-31 14:00:00
62.17309225171691,2011-01-31 15:00:00
78.87594858777815,2011-01-31 16:00:00
140.11502433600035,2011-01-31 17:00:00
137.67398675186743,2011-01-31 18:00:00
132.54637845878702,2011-01-31 19:00:00
71.3701979812494,2011-01-31 20:00:00
37.60129304367144,2011-01-31 21:00:00
39.92740589501287,2011-01-31 22:00:00
23.774844582735106,2011-01-31 23:00:00
39.37328904642044,2011-02-20 00:00:00
30.35155728001491,2011-02-20 01:00:00
22.940275003147807,2011-02-20 02:00:00
11.983994179790702,2011-02-20 03:00:00
2.921872426239951,2011-02-20 04:00:00
4.196404009842437,2011-02-20 06:00:00
16.399166391422046,2011-02-20 07:00:00
41.63867695623637,2011-02-20 08:00:00
72.39541241326825,2011-02-20 09:00:00
163.41584561046233,2011-02-20 10:00:00
178.42776571947843,2011-02-20 11:00:00
181.03436388800415,2011-02-20 12:00:00
217.68746111989182,2011-02-20 13:00:00
264.7978940547434,2011-02-20 14:00:00
256.2851376773358,2011-02-20 15:00:00
231.35134463778778,2011-02-20 16:00:00
174.69354082993507,2011-02-20 17:00:00
138.73165671761944,2011-02-20 18:00:00
107.18572305798541,2011-02-20 19:00:00
89.74618776088046,2011-02-20 20:00:00
62.97151334767382,2011-02-20 21:00:00
62.74125116036904,2011-02-20 22:00:00
43.71858794813279,2011-02-20 23:00:00
39.99673534781597,2011-02-21 00:00:00
36.8938238916657,2011-02-21 01:00:00
16.123757669136516,2011-02-21 02:00:00
7.957690714812967,2011-02-21 03:00:00
4.395598345169426,2011-02-21 04:00:00
3.122656445468464,2011-02-21 05:00:00
7.604599289134353,2011-02-21 06:00:00
78.94124583547227,2011-02-21 07:00:00
61.275793982352035,2011-02-21 08:00:00
87.01067778154561,2011-02-21 09:00:00
148.6421995328347,2011-02-21 10:00:00
187.40866126619886,2011-02-21 11:00:00
196.69827923963635,2011-02-21 12:00:00
90.23451783198084,2011-02-21 13:00:00
124.41877716317492,2011-02-21 14:00:00
176.69993603876097,2011-02-21 15:00:00
94.07756757503708,2011-02-21 16:00:00
127.26062530924715,2011-02-21 17:00:00
105.35207631620924,2011-02-21 18:00:00
80.91874099307277,2011-02-21 19:00:00
67.90407660742353,2011-02-21 20:00:00
33.99842181750734,2011-02-21 21:00:00
27.747946240179708,2011-02-21 22:00:00
14.365505423039563,2011-02-21 23:00:00
42.38261208514833,2011-02-22 06:00:00
105.57666743016684,2011-02-22 07:00:00
236.30244065398543,2011-02-22 08:00:00
132.5039000212209,2011-02-22 09:00:00
63.68572533997174,2011-02-22 10:00:00
65.1499949186488,2011-02-22 11:00:00
65.49804108812236,2011-02-22 12:00:00
73.06962466530001,2011-02-22 13:00:00
72.36633907520242,2011-02-22 14:00:00
87.5846291183658,2011-02-22 15:00:00
81.26601970690642,2011-02-22 16:00:00
152.24397217973663,2011-02-22 17:00:00
150.53080458073123,2011-02-22 18:00:00
112.33403132477868,2011-02-22 19:00:00
78.33636550594224,2011-02-22 20:00:00
56.173930051465504,2011-02-22 21:00:00
41.82649297972597,2011-02-22 22:00:00
29.612180096906464,2011-02-22 23:00:00
11.828819098328662,2011-02-23 00:00:00
5.0884509041137935,2011-02-23 01:00:00
2.2307478578985735,2011-02-23 02:00:00
1.7661024423373608,2011-02-23 03:00:00
6.685836761354597,2011-02-23 05:00:00
37.08987579100267,2011-02-23 06:00:00
108.6231156887126,2011-02-23 07:00:00
247.73518362775044,2011-02-23 08:00:00
170.88665724612736,2011-02-23 09:00:00
60.515633690043416,2011-02-23 10:00:00
91.83896533517499,2011-02-23 11:00:00
82.23832531795333,2011-02-23 12:00:00
86.32444465180609,2011-02-23 13:00:00
97.86425466246753,2011-02-23 14:00:00
106.83098002671788,2011-02-23 15:00:00
143.1638230590832,2011-02-23 16:00:00
268.4554690569595,2011-02-23 17:00:00
226.88850829554895,2011-02-23 18:00:00
149.2252942368247,2011-02-23 19:00:00
82.47372651859824,2011-02-23 20:00:00
65.74863856804068,2011-02-23 21:00:00
57.14674181378166,2011-02-23 22:00:00
22.82692693325769,2011-02-23 23:00:00
11.05904523914683,2011-02-24 00:00:00
5.2514281754676935,2011-02-24 01:00:00
2.4023449364292135,2011-02-24 02:00:00
1.8499752288408389,2011-02-24 03:00:00
11.225873260550706,2011-02-24 05:00:00
53.416115306732564,2011-02-24 06:00:00
147.51758979798848,2011-02-24 07:00:00
352.764396056911,2011-02-24 08:00:00
154.84715643792515,2011-02-24 09:00:00
100.6437807782722,2011-02-24 10:00:00
89.30914358663962,2011-02-24 11:00:00
109.25359634829124,2011-02-24 12:00:00
93.73430638121523,2011-02-24 13:00:00
107.85098212377198,2011-02-24 14:00:00
75.51512086792135,2011-02-24 15:00:00
85.9902640469569,2011-02-24 16:00:00
138.18789263130228,2011-02-24 17:00:00
154.73221831049435,2011-02-24 18:00:00
84.64110950671171,2011-02-24 19:00:00
91.32621532047114,2011-02-24 20:00:00
78.27860532942002,2011-02-24 21:00:00
39.029663355261455,2011-02-24 22:00:00
38.07499603116798,2011-02-24 23:00:00
5.757031271236553,2011-02-25 00:00:00
7.145631134236281,2011-02-25 01:00:00
4.450018490138782,2011-02-25 02:00:00
2.1055364758063266,2011-02-25 03:00:00
10.388580864251596,2011-02-25 05:00:00
62.434030239704946,2011-02-25 06:00:00
70.83825852245609,2011-02-25 07:00:00
141.1023473884471,2011-02-25 08:00:00
69.05274256505001,2011-02-25 09:00:00
46.66011132539209,2011-02-25 10:00:00
143.20804977688343,2011-02-25 11:00:00
123.19810992825094,2011-02-25 12:00:00
122.90260870314913,2011-02-25 13:00:00
136.12801758303866,2011-02-25 14:00:00
162.70234713885924,2011-02-25 15:00:00
131.59401194052612,2011-02-25 16:00:00
194.01658457538275,2011-02-25 17:00:00
185.91783184707424,2011-02-25 18:00:00
137.35996476037366,2011-02-25 19:00:00
114.17222927280636,2011-02-25 20:00:00
88.75746993921993,2011-02-25 21:00:00
62.82171727300541,2011-02-25 22:00:00
44.941138239390234,2011-02-25 23:00:00
39.3024653588347,2011-02-26 00:00:00
38.59327192485507,2011-02-26 01:00:00
21.488547094978014,2011-02-26 02:00:00
16.445771018296043,2011-02-26 03:00:00
3.9178263506439066,2011-02-26 04:00:00
3.2677866486337934,2011-02-26 05:00:00
3.9844794952443254,2011-02-26 06:00:00
11.872867696686793,2011-02-26 07:00:00
36.96024614442232,2011-02-26 08:00:00
83.69967069486295,2011-02-26 09:00:00
172.9049762346366,2011-02-26 10:00:00
176.39934320448324,2011-02-26 11:00:00
203.08838271834435,2011-02-26 12:00:00
200.34832086288912,2011-02-26 13:00:00
178.5775141431458,2011-02-26 14:00:00
203.7392656740968,2011-02-26 15:00:00
187.48556633161846,2011-02-26 16:00:00
184.85608568971085,2011-02-26 17:00:00
138.0994957627567,2011-02-26 18:00:00
93.6970137195116,2011-02-26 19:00:00
76.43686168029932,2011-02-26 20:00:00
62.488057897399386,2011-02-26 21:00:00
61.202627452494944,2011-02-26 22:00:00
39.98267735804526,2011-02-26 23:00:00
39.43541049759956,2011-02-27 00:00:00
37.86259865589824,2011-02-27 01:00:00
28.61334043970209,2011-02-27 02:00:00
17.111529902300862,2011-02-27 03:00:00
5.27092290663809,2011-02-27 04:00:00
4.282686062319752,2011-02-27 06:00:00
15.886706864357482,2011-02-27 07:00:00
43.78126232632876,2011-02-27 08:00:00
70.32048560968641,2011-02-27 09:00:00
127.25960408587862,2011-02-27 10:00:00
153.86493542714516,2011-02-27 11:00:00
173.39818428290246,2011-02-27 12:00:00
232.82539611952598,2011-02-27 13:00:00
281.5356915470506,2011-02-27 14:00:00
325.86626157006293,2011-02-27 15:00:00
276.12540729071213,2011-02-27 16:00:00
185.88019743246247,2011-02-27 17:00:00
147.0635275786218,2011-02-27 18:00:00
119.75994491691192,2011-02-27 19:00:00
96.41928828797681,2011-02-27 20:00:00
88.13727698462812,2011-02-27 21:00:00
74.05367719904568,2011-02-27 22:00:00
53.54258600309955,2011-02-27 23:00:00
24.866154215357444,2011-02-28 00:00:00
5.562586766793589,2011-02-28 01:00:00
1.99605445494882,2011-02-28 03:00:00
13.436619676022632,2011-02-28 05:00:00
63.63952742145541,2011-02-28 06:00:00
149.4791026930498,2011-02-28 07:00:00
173.7707775696025,2011-02-28 08:00:00
199.5186684030921,2011-02-28 09:00:00
146.50902754052885,2011-02-28 10:00:00
184.40492254440258,2011-02-28 11:00:00
213.40286858191448,2011-02-28 12:00:00
61.70218053902316,2011-02-28 13:00:00
33.51317827990439,2011-02-28 14:00:00
33.46500964512624,2011-02-28 15:00:00
53.503566512165875,2011-02-28 16:00:00
48.076704428900236,2011-02-28 17:00:00
109.22184900567453,2011-02-28 18:00:00
74.27624746910455,2011-02-28 19:00:00
71.03113975740872,2011-02-28 20:00:00
90.47439491668423,2011-02-28 21:00:00
39.34040218726928,2011-02-28 22:00:00
47.29312110007429,2011-02-28 23:00:00
40.92755425098074,2011-03-20 00:00:00
51.03381859052622,2011-03-20 01:00:00
31.648831870814984,2011-03-20 02:00:00
10.080867668621867,2011-03-20 03:00:00
2.317505600817267,2011-03-20 04:00:00
2.48792113841145,2011-03-20 05:00:00
2.75600410836885,2011-03-20 06:00:00
16.669967756594353,2011-03-20 07:00:00
52.76081699287358,2011-03-20 08:00:00
82.72075508512089,2011-03-20 09:00:00
159.28682036305892,2011-03-20 10:00:00
206.11060243403924,2011-03-20 11:00:00
254.08067562784694,2011-03-20 12:00:00
231.5141692838224,2011-03-20 13:00:00
233.41994826369873,2011-03-20 14:00:00
251.84982577484791,2011-03-20 15:00:00
231.80517025225114,2011-03-20 16:00:00
181.03326923592255,2011-03-20 17:00:00
152.71496808504324,2011-03-20 18:00:00
109.24903781069789,2011-03-20 19:00:00
91.79761446659712,2011-03-20 20:00:00
69.82097672972877,2011-03-20 21:00:00
62.56374735719949,2011-03-20 22:00:00
28.067338995746162,2011-03-20 23:00:00
24.699752267435098,2011-03-21 00:00:00
11.733104872395577,2011-03-21 01:00:00
3.962426478146468,2011-03-21 02:00:00
2.8302986331642157,2011-03-21 03:00:00
17.100074611371962,2011-03-21 05:00:00
49.286816143263465,2011-03-21 06:00:00
90.58488009795624,2011-03-21 07:00:00
269.7540222632011,2011-03-21 08:00:00
176.57289901655352,2011-03-21 09:00:00
84.38936498547886,2011-03-21 10:00:00
114.64490548266173,2011-03-21 11:00:00
104.87488845994682,2011-03-21 12:00:00
151.97785995540556,2011-03-21 13:00:00
154.78809433595328,2011-03-21 14:00:00
184.29773212076668,2011-03-21 15:00:00
278.31796584772644,2011-03-21 16:00:00
547.7035094336396,2011-03-21 17:00:00
548.5621800225413,2011-03-21 18:00:00
446.2588688915938,2011-03-21 19:00:00
312.06859530218367,2011-03-21 20:00:00
132.5206457340645,2011-03-21 21:00:00
116.3404722419582,2011-03-21 22:00:00
71.66047788448101,2011-03-21 23:00:00
37.522634945682434,2011-03-22 00:00:00
7.427140829977516,2011-03-22 01:00:00
8.33069132695426,2011-03-22 02:00:00
4.564018288011772,2011-03-22 03:00:00
3.857620002420803,2011-03-22 04:00:00
19.28610387294761,2011-03-22 05:00:00
89.26599893815269,2011-03-22 06:00:00
261.9823372051735,2011-03-22 07:00:00
398.5369231657175,2011-03-22 08:00:00
228.1552789555364,2011-03-22 09:00:00
139.85352890550513,2011-03-22 10:00:00
164.15352532983627,2011-03-22 11:00:00
178.4835951616259,2011-03-22 12:00:00
175.66651145827214,2011-03-22 13:00:00
197.55261445223354,2011-03-22 14:00:00
201.83754833621362,2011-03-22 15:00:00
308.23318486846233,2011-03-22 16:00:00
590.4158473368004,2011-03-22 17:00:00
406.7172336040058,2011-03-22 18:00:00
260.609805231567,2011-03-22 19:00:00
198.2578851643992,2011-03-22 20:00:00
130.42048257963435,2011-03-22 21:00:00
103.23845469512052,2011-03-22 22:00:00
62.85872724306302,2011-03-22 23:00:00
22.518966077720638,2011-03-23 00:00:00
10.822158816803816,2011-03-23 01:00:00
5.847070564445344,2011-03-23 02:00:00
3.0773592335791795,2011-03-23 03:00:00
14.189584835219991,2011-03-23 05:00:00
76.88217742295578,2011-03-23 06:00:00
151.43048016007106,2011-03-23 07:00:00
315.0318889298033,2011-03-23 08:00:00
176.7500130868132,2011-03-23 09:00:00
80.60054100649774,2011-03-23 10:00:00
83.76665326752102,2011-03-23 11:00:00
81.60250218520767,2011-03-23 12:00:00
66.51303308956714,2011-03-23 13:00:00
101.74944622598183,2011-03-23 14:00:00
99.27801768282063,2011-03-23 15:00:00
145.72757895348124,2011-03-23 16:00:00
281.71909398814876,2011-03-23 17:00:00
145.48762404694207,2011-03-23 18:00:00
135.92408771531882,2011-03-23 19:00:00
64.86793643300433,2011-03-23 20:00:00
46.59831033070011,2011-03-23 21:00:00
56.38636169574318,2011-03-23 22:00:00
33.365812419003,2011-03-23 23:00:00
14.47983647630744,2011-03-24 00:00:00
5.869523012664636,2011-03-24 01:00:00
4.417512291681561,2011-03-24 02:00:00
2.6178433424161995,2011-03-24 03:00:00
2.26931196531655,2011-03-24 04:00:00
14.450138009083195,2011-03-24 05:00:00
74.12814646780167,2011-03-24 06:00:00
78.05785218874041,2011-03-24 07:00:00
86.2363888275504,2011-03-24 08:00:00
134.0243735646324,2011-03-24 09:00:00
61.65729452801018,2011-03-24 10:00:00
81.13926755032759,2011-03-24 11:00:00
92.70188586266673,2011-03-24 12:00:00
92.72505130888052,2011-03-24 13:00:00
94.61256585144906,2011-03-24 14:00:00
90.75382214664582,2011-03-24 15:00:00
122.86424173591075,2011-03-24 16:00:00
206.86690780085604,2011-03-24 17:00:00
218.19025131460586,2011-03-24 18:00:00
146.09169024026883,2011-03-24 19:00:00
109.34552357679088,2011-03-24 20:00:00
83.65266377612559,2011-03-24 21:00:00
71.23774008285162,2011-03-24 22:00:00
42.25436136927067,2011-03-24 23:00:00
21.53865456054824,2011-03-25 00:00:00
7.423995830350154,2011-03-25 01:00:00
4.4279497544243025,2011-03-25 02:00:00
2.6512155150655685,2011-03-25 03:00:00
2.3261439686018184,2011-03-25 04:00:00
16.817584361964634,2011-03-25 05:00:00
74.88591420510255,2011-03-25 06:00:00
184.10437211012817,2011-03-25 07:00:00
299.7586766365008,2011-03-25 08:00:00
187.594245300408,2011-03-25 09:00:00
115.15006073993202,2011-03-25 10:00:00
121.02359688210448,2011-03-25 11:00:00
121.75756619570713,2011-03-25 12:00:00
129.30946405262878,2011-03-25 13:00:00
143.99424669756885,2011-03-25 14:00:00
131.96134746048804,2011-03-25 15:00:00
175.80559787332245,2011-03-25 16:00:00
255.07112899383125,2011-03-25 17:00:00
240.19560254680596,2011-03-25 18:00:00
177.9773298673097,2011-03-25 19:00:00
128.80360627782352,2011-03-25 20:00:00
92.11147031313703,2011-03-25 21:00:00
69.44754319493703,2011-03-25 22:00:00
45.2118812793932,2011-03-25 23:00:00
49.005778731073065,2011-03-26 00:00:00
48.25930908080628,2011-03-26 01:00:00
30.33198683652891,2011-03-26 02:00:00
13.7513992818822,2011-03-26 03:00:00
2.843341086597581,2011-03-26 04:00:00
4.6013956079796365,2011-03-26 05:00:00
9.191195433114277,2011-03-26 06:00:00
20.442300512258296,2011-03-26 07:00:00
60.278750452834906,2011-03-26 08:00:00
106.6568506640295,2011-03-26 09:00:00
160.1986093740308,2011-03-26 10:00:00
166.7084765416424,2011-03-26 11:00:00
174.87662166016185,2011-03-26 12:00:00
196.9638863285501,2011-03-26 13:00:00
226.15880702848116,2011-03-26 14:00:00
222.2795210837273,2011-03-26 15:00:00
228.9026238557218,2011-03-26 16:00:00
182.27943836926212,2011-03-26 17:00:00
154.98004138388737,2011-03-26 18:00:00
102.04198835073218,2011-03-26 19:00:00
81.27731944703746,2011-03-26 20:00:00
66.25838735224237,2011-03-26 21:00:00
61.45728335477428,2011-03-26 22:00:00
42.905985990353145,2011-03-26 23:00:00
51.353667365776076,2011-03-27 00:00:00
41.9321129085728,2011-03-27 01:00:00
30.36748927442281,2011-03-27 02:00:00
13.036221955692033,2011-03-27 03:00:00
4.817534191224403,2011-03-27 04:00:00
8.636629352352788,2011-03-27 06:00:00
25.174516778400832,2011-03-27 07:00:00
42.91950093879318,2011-03-27 08:00:00
90.11103135676358,2011-03-27 09:00:00
114.7203380617498,2011-03-27 10:00:00
155.31133643090817,2011-03-27 11:00:00
185.54456629545112,2011-03-27 12:00:00
176.05986807121167,2011-03-27 13:00:00
188.53412238029304,2011-03-27 14:00:00
175.9978447966456,2011-03-27 15:00:00
207.51729862364485,2011-03-27 16:00:00
162.61603270455507,2011-03-27 17:00:00
138.49911285010816,2011-03-27 18:00:00
110.4225544339108,2011-03-27 19:00:00
80.03729641485498,2011-03-27 20:00:00
69.0030948233857,2011-03-27 21:00:00
63.209289678925195,2011-03-27 22:00:00
47.058688676336445,2011-03-27 23:00:00
19.988212165905388,2011-03-28 00:00:00
7.766547099980489,2011-03-28 01:00:00
5.689872675206198,2011-03-28 02:00:00
3.124349777910099,2011-03-28 03:00:00
17.657789709716408,2011-03-28 05:00:00
72.18932637072382,2011-03-28 06:00:00
165.0866702571873,2011-03-28 07:00:00
301.0927071194535,2011-03-28 08:00:00
185.91164554305954,2011-03-28 09:00:00
91.00567372518138,2011-03-28 10:00:00
91.69540307448426,2011-03-28 11:00:00
102.236374953192,2011-03-28 12:00:00
106.5289485975098,2011-03-28 13:00:00
115.92595819115432,2011-03-28 14:00:00
113.48668946983135,2011-03-28 15:00:00
