count,datetime
60.312084698348315,2011-02-22 11:00:00
60.699170691296054,2011-02-22 12:00:00
70.27879682910194,2011-02-22 13:00:00
77.67878503185744,2011-02-22 14:00:00
78.50856554024635,2011-02-22 15:00:00
69.33216045877,2011-02-22 16:00:00
151.85329065290944,2011-02-22 17:00:00
151.63489164258826,2011-02-22 18:00:00
106.76256544831375,2011-02-22 19:00:00
81.17335534522246,2011-02-22 20:00:00
46.57814009013638,2011-02-22 21:00:00
44.02077888478803,2011-02-22 22:00:00
28.582212495304127,2011-02-22 23:00:00
11.183861698427897,2011-02-23 00:00:00
5.253128878488341,2011-02-23 01:00:00
2.218485768561607,2011-02-23 02:00:00
1.8311052523155236,2011-02-23 03:00:00
7.380835665216021,2011-02-23 05:00:00
41.571876601410985,2011-02-23 06:00:00
107.62735090577176,2011-02-23 07:00:00
231.56256495002012,2011-02-23 08:00:00
150.66541321800264,2011-02-23 09:00:00
56.38772088853566,2011-02-23 10:00:00
69.61777439030799,2011-02-23 11:00:00
92.02521181287264,2011-02-23 12:00:00
108.55653417878072,2011-02-23 13:00:00
109.19137340064624,2011-02-23 14:00:00
110.04907362778489,2011-02-23 15:00:00
155.76194634151597,2011-02-23 16:00:00
247.78641592518176,2011-02-23 17:00:00
248.02302627391603,2011-02-23 18:00:00
146.5105966595328,2011-02-23 19:00:00
83.9207327053905,2011-02-23 20:00:00
70.83524542094611,2011-02-23 21:00:00
66.73951317136088,2011-02-23 22:00:00
27.236714344575116,2011-02-23 23:00:00
10.211755358798552,2011-02-24 00:00:00
4.695162894000805,2011-02-24 01:00:00
2.562360394709309,2011-02-24 02:00:00
1.9545858031706702,2011-02-24 03:00:00
11.146876547045453,2011-02-24 05:00:00
48.83714795500771,2011-02-24 06:00:00
126.4289620686247,2011-02-24 07:00:00
298.4727595967027,2011-02-24 08:00:00
129.72674410834293,2011-02-24 09:00:00
97.84416934036261,2011-02-24 10:00:00
91.21213682246888,2011-02-24 11:00:00
121.03533779423901,2011-02-24 12:00:00
109.35577805366252,2011-02-24 13:00:00
113.73569605740043,2011-02-24 14:00:00
120.99202451546861,2011-02-24 15:00:00
129.6209162635535,2011-02-24 16:00:00
135.16048609002203,2011-02-24 17:00:00
191.48790325258113,2011-02-24 18:00:00
58.79201344072803,2011-02-24 19:00:00
64.15047555608228,2011-02-24 20:00:00
101.64477855276112,2011-02-24 21:00:00
47.694972410550044,2011-02-24 22:00:00
36.8890896957394,2011-02-24 23:00:00
6.493456828543735,2011-02-25 00:00:00
8.432119239848474,2011-02-25 01:00:00
5.544718914966183,2011-02-25 02:00:00
1.9765308706063505,2011-02-25 03:00:00
7.926984770844789,2011-02-25 05:00:00
71.37044881876905,2011-02-25 06:00:00
76.72944623846888,2011-02-25 07:00:00
77.52003713817824,2011-02-25 08:00:00
58.07448113281716,2011-02-25 09:00:00
95.77456630768653,2011-02-25 10:00:00
131.39703629383925,2011-02-25 11:00:00
137.50620246473045,2011-02-25 12:00:00
138.01806747453932,2011-02-25 13:00:00
159.45684740190208,2011-02-25 14:00:00
142.61292893485404,2011-02-25 15:00:00
141.93883780725145,2011-02-25 16:00:00
199.0363498117131,2011-02-25 17:00:00
193.17061379407505,2011-02-25 18:00:00
137.8109870172382,2011-02-25 19:00:00
134.91969617913009,2011-02-25 20:00:00
94.57504283616933,2011-02-25 21:00:00
68.12701000443961,2011-02-25 22:00:00
51.918899640919086,2011-02-25 23:00:00
30.905190796539255,2011-02-26 00:00:00
33.79027114079947,2011-02-26 01:00:00
22.153469157731724,2011-02-26 02:00:00
16.94099689202233,2011-02-26 03:00:00
5.260727065250407,2011-02-26 04:00:00
3.0726101130037953,2011-02-26 05:00:00
3.7663824221983404,2011-02-26 06:00:00
8.534048405817018,2011-02-26 07:00:00
37.163548809351674,2011-02-26 08:00:00
67.29183678576517,2011-02-26 09:00:00
137.1868336299547,2011-02-26 10:00:00
195.8185696929619,2011-02-26 11:00:00
203.17714927484516,2011-02-26 12:00:00
166.90261450853006,2011-02-26 13:00:00
168.94136232765965,2011-02-26 14:00:00
170.68107134405042,2011-02-26 15:00:00
182.92662349057804,2011-02-26 16:00:00
119.35380824107911,2011-02-26 17:00:00
138.54992858976166,2011-02-26 18:00:00
88.9002495919342,2011-02-26 19:00:00
84.22667441722014,2011-02-26 20:00:00
58.95193717755853,2011-02-26 21:00:00
68.16966517764091,2011-02-26 22:00:00
45.91147010329813,2011-02-26 23:00:00
39.93956126525848,2011-02-27 00:00:00
42.21850536310317,2011-02-27 01:00:00
28.65595673113891,2011-02-27 02:00:00
16.065183745098206,2011-02-27 03:00:00
4.865088355918167,2011-02-27 04:00:00
4.204673461918297,2011-02-27 06:00:00
16.18514883004752,2011-02-27 07:00:00
41.96928702623776,2011-02-27 08:00:00
42.395262554049594,2011-02-27 09:00:00
133.4311695604275,2011-02-27 10:00:00
170.2567548974109,2011-02-27 11:00:00
175.49701715820913,2011-02-27 12:00:00
162.3598106305613,2011-02-27 13:00:00
424.3071221125346,2011-02-27 14:00:00
428.1438396593157,2011-02-27 15:00:00
216.74630427011252,2011-02-27 16:00:00
161.12446207828572,2011-02-27 17:00:00
161.42179285650727,2011-02-27 18:00:00
161.74146183896804,2011-02-27 19:00:00
88.49078850695733,2011-02-27 20:00:00
97.03557224229421,2011-02-27 21:00:00
91.43696797352375,2011-02-27 22:00:00
51.34679320524648,2011-02-27 23:00:00
18.583018712241877,2011-02-28 00:00:00
4.352912127684553,2011-02-28 01:00:00
1.9509638080501144,2011-02-28 03:00:00
15.877764960848712,2011-02-28 05:00:00
57.047403767962024,2011-02-28 06:00:00
142.46270386393545,2011-02-28 07:00:00
57.290545234243226,2011-02-28 08:00:00
189.4216322627231,2011-02-28 09:00:00
131.59382800641478,2011-02-28 10:00:00
207.2593352244486,2011-02-28 11:00:00
214.67315188811756,2011-02-28 12:00:00
97.05373819536531,2011-02-28 13:00:00
96.81142745380379,2011-02-28 14:00:00
97.17180670488494,2011-02-28 15:00:00
180.1016922984707,2011-02-28 16:00:00
97.71351080779282,2011-02-28 17:00:00
188.62119651241898,2011-02-28 18:00:00
99.22944742451104,2011-02-28 19:00:00
99.5988277227729,2011-02-28 20:00:00
139.79848591897897,2011-02-28 21:00:00
86.87743311664815,2011-02-28 22:00:00
45.205274142486104,2011-02-28 23:00:00
38.049092724725305,2011-03-20 00:00:00
46.68610490451341,2011-03-20 01:00:00
30.906813453655207,2011-03-20 02:00:00
7.721312228756216,2011-03-20 03:00:00
2.429925285674159,2011-03-20 04:00:00
2.434518671726985,2011-03-20 05:00:00
3.1743685258614396,2011-03-20 06:00:00
15.657583272665878,2011-03-20 07:00:00
63.92481488408015,2011-03-20 08:00:00
70.73035736051054,2011-03-20 09:00:00
152.78250891655762,2011-03-20 10:00:00
179.25380457928878,2011-03-20 11:00:00
180.17671071415785,2011-03-20 12:00:00
134.0103130124452,2011-03-20 13:00:00
253.43732618079798,2011-03-20 14:00:00
255.09274710274292,2011-03-20 15:00:00
159.79922140662208,2011-03-20 16:00:00
140.78815288307254,2011-03-20 17:00:00
190.71656486952662,2011-03-20 18:00:00
74.61294754344809,2011-03-20 19:00:00
89.94012384692752,2011-03-20 20:00:00
42.97561752623163,2011-03-20 21:00:00
41.639258912285165,2011-03-20 22:00:00
30.083904199039814,2011-03-20 23:00:00
28.539656553142734,2011-03-21 00:00:00
15.538952050922271,2011-03-21 01:00:00
3.402658486652533,2011-03-21 02:00:00
3.400709894160311,2011-03-21 03:00:00
16.509952015130082,2011-03-21 05:00:00
46.09423977178564,2011-03-21 06:00:00
103.02043986779377,2011-03-21 07:00:00
382.1403313304981,2011-03-21 08:00:00
192.42688502628565,2011-03-21 09:00:00
98.8311209218725,2011-03-21 10:00:00
99.85567666209386,2011-03-21 11:00:00
99.962846795232707,2011-03-21 12:00:00
101.69295821912611,2011-03-21 13:00:00
142.0678603457139,2011-03-21 14:00:00
239.39583982176075,2011-03-21 15:00:00
336.8475115252514,2011-03-21 16:00:00
614.9564840587615,2011-03-21 17:00:00
612.8328747679158,2011-03-21 18:00:00
445.5565950551178,2011-03-21 19:00:00
322.4635537622792,2011-03-21 20:00:00
180.14436405901876,2011-03-21 21:00:00
92.82884676307411,2011-03-21 22:00:00
72.59552028851323,2011-03-21 23:00:00
35.07057363653937,2011-03-22 00:00:00
6.566459641285562,2011-03-22 01:00:00
7.960769321627269,2011-03-22 02:00:00
2.9015720991591465,2011-03-22 03:00:00
4.164101705692992,2011-03-22 04:00:00
14.72445029808122,2011-03-22 05:00:00
97.73397906962443,2011-03-22 06:00:00
351.1872310514857,2011-03-22 07:00:00
455.2907527259426,2011-03-22 08:00:00
275.8550487085561,2011-03-22 09:00:00
170.46876422241388,2011-03-22 10:00:00
201.44897960079808,2011-03-22 11:00:00
184.7325729105981,2011-03-22 12:00:00
242.4978833684934,2011-03-22 13:00:00
244.21829132741854,2011-03-22 14:00:00
244.77574077637382,2011-03-22 15:00:00
345.5857589933708,2011-03-22 16:00:00
625.7386959791794,2011-03-22 17:00:00
348.4850893531993,2011-03-22 18:00:00
262.10843600023446,2011-03-22 19:00:00
189.27496568697543,2011-03-22 20:00:00
187.9512944324301,2011-03-22 21:00:00
109.07552957836188,2011-03-22 22:00:00
86.88298643619954,2011-03-22 23:00:00
25.675428908125138,2011-03-23 00:00:00
15.471341639263045,2011-03-23 01:00:00
6.339747408067035,2011-03-23 02:00:00
2.9882058398246216,2011-03-23 03:00:00
14.413042858842608,2011-03-23 05:00:00
76.21244217029002,2011-03-23 06:00:00
72.19982310933246,2011-03-23 07:00:00
330.4269191155043,2011-03-23 08:00:00
189.41918822001904,2011-03-23 09:00:00
87.22084955182089,2011-03-23 10:00:00
87.06304051328443,2011-03-23 11:00:00
87.44712903778053,2011-03-23 12:00:00
41.39093257290985,2011-03-23 13:00:00
93.03482829914638,2011-03-23 14:00:00
99.10469272922786,2011-03-23 15:00:00
188.7201659498217,2011-03-23 16:00:00
362.81275365000977,2011-03-23 17:00:00
191.64013474592667,2011-03-23 18:00:00
153.82060779689223,2011-03-23 19:00:00
114.81571129589396,2011-03-23 20:00:00
82.61687914630309,2011-03-23 21:00:00
44.545173117472395,2011-03-23 22:00:00
26.817626919619315,2011-03-23 23:00:00
16.043130349889676,2011-03-24 00:00:00
6.0997087285342495,2011-03-24 01:00:00
4.734512143839401,2011-03-24 02:00:00
2.919831311195863,2011-03-24 03:00:00
2.1469424039258382,2011-03-24 04:00:00
14.927219974211452,2011-03-24 05:00:00
75.38238659379311,2011-03-24 06:00:00
68.46809481130265,2011-03-24 07:00:00
56.05394095948036,2011-03-24 08:00:00
70.33545437084793,2011-03-24 09:00:00
59.02515681159056,2011-03-24 10:00:00
84.13436064517555,2011-03-24 11:00:00
85.06555917602986,2011-03-24 12:00:00
88.54392007848361,2011-03-24 13:00:00
85.36995881410617,2011-03-24 14:00:00
86.11862548109042,2011-03-24 15:00:00
125.65888371946413,2011-03-24 16:00:00
202.81751157753396,2011-03-24 17:00:00
195.07881934720876,2011-03-24 18:00:00
138.40491155566534,2011-03-24 19:00:00
118.6236782214254,2011-03-24 20:00:00
67.06844239938557,2011-03-24 21:00:00
69.17654718478525,2011-03-24 22:00:00
42.386623299678135,2011-03-24 23:00:00
28.25576615418428,2011-03-25 00:00:00
8.530578820963207,2011-03-25 01:00:00
5.57898172754309,2011-03-25 02:00:00
3.3254350495957232,2011-03-25 03:00:00
2.144964636600561,2011-03-25 04:00:00
16.0392111645505,2011-03-25 05:00:00
82.40247541762709,2011-03-25 06:00:00
137.4008958833357,2011-03-25 07:00:00
211.0704303035678,2011-03-25 08:00:00
141.03210473082734,2011-03-25 09:00:00
101.06077787985416,2011-03-25 10:00:00
109.66588305642053,2011-03-25 11:00:00
110.47782606314377,2011-03-25 12:00:00
110.96339223181192,2011-03-25 13:00:00
110.69638061484677,2011-03-25 14:00:00
124.15729461250466,2011-03-25 15:00:00
162.56712280670968,2011-03-25 16:00:00
249.16963858784595,2011-03-25 17:00:00
256.88391713093176,2011-03-25 18:00:00
161.46792489952833,2011-03-25 19:00:00
142.591493276968,2011-03-25 20:00:00
54.035425477026,2011-03-25 21:00:00
87.23284891808089,2011-03-25 22:00:00
41.248330087158855,2011-03-25 23:00:00
81.88324350486518,2011-03-26 00:00:00
76.19879984090853,2011-03-26 01:00:00
34.61291758409543,2011-03-26 02:00:00
15.024071195990093,2011-03-26 03:00:00
3.100821949680953,2011-03-26 04:00:00
5.286561586705832,2011-03-26 05:00:00
9.207950330077221,2011-03-26 06:00:00
15.76214186035937,2011-03-26 07:00:00
42.25030408191477,2011-03-26 08:00:00
127.81128234477887,2011-03-26 09:00:00
155.3719554332704,2011-03-26 10:00:00
193.88503668576573,2011-03-26 11:00:00
195.45153852278673,2011-03-26 12:00:00
197.12081771425767,2011-03-26 13:00:00
203.7552580626943,2011-03-26 14:00:00
204.37341733672935,2011-03-26 15:00:00
164.258417400907,2011-03-26 16:00:00
175.47803204837751,2011-03-26 17:00:00
174.5347842155389,2011-03-26 18:00:00
67.52388393250192,2011-03-26 19:00:00
67.77524069235652,2011-03-26 20:00:00
54.33292326473753,2011-03-26 21:00:00
54.8038043511987,2011-03-26 22:00:00
41.20645791970761,2011-03-26 23:00:00
81.52258736130665,2011-03-27 00:00:00
75.46817483658454,2011-03-27 01:00:00
33.923097340230846,2011-03-27 02:00:00
15.243907697637054,2011-03-27 03:00:00
5.864073980797854,2011-03-27 04:00:00
9.965425631447479,2011-03-27 06:00:00
15.334409250747223,2011-03-27 07:00:00
31.77986868318063,2011-03-27 08:00:00
102.24162979618927,2011-03-27 09:00:00
86.63596015084295,2011-03-27 10:00:00
96.49712270194432,2011-03-27 11:00:00
203.5654558885225,2011-03-27 12:00:00
195.93756456975066,2011-03-27 13:00:00
197.18092556208137,2011-03-27 14:00:00
165.66720532503146,2011-03-27 15:00:00
160.66156607702771,2011-03-27 16:00:00
153.49022937946955,2011-03-27 17:00:00
140.0157467921357,2011-03-27 18:00:00
75.65949704417947,2011-03-27 19:00:00
75.41622192197947,2011-03-27 20:00:00
68.12506239592004,2011-03-27 21:00:00
69.68276868420092,2011-03-27 22:00:00
47.679272277777976,2011-03-27 23:00:00
29.54545514774695,2011-03-28 00:00:00
7.267100542445947,2011-03-28 01:00:00
7.118762513615028,2011-03-28 02:00:00
3.370916378334896,2011-03-28 03:00:00
18.101133242449816,2011-03-28 05:00:00
86.607579948809,2011-03-28 06:00:00
121.5816486674178,2011-03-28 07:00:00
222.30146638110753,2011-03-28 08:00:00
170.76211917511486,2011-03-28 09:00:00
77.6934662859305,2011-03-28 10:00:00
88.4220526744964,2011-03-28 11:00:00
93.08290442695504,2011-03-28 12:00:00
95.60453298149626,2011-03-28 13:00:00
96.04420812340756,2011-03-28 14:00:00
96.37519335984457,2011-03-28 15:00:00
150.06419761525075,2011-03-28 16:00:00
