count,datetime
156.7431765007588,2011-02-20 22:00:00
153.07875373997638,2011-02-20 23:00:00
12.899609729093967,2011-02-21 00:00:00
20.692333046418362,2011-02-21 01:00:00
28.485056363742746,2011-02-21 02:00:00
35.007914106832686,2011-02-21 03:00:00
38.818961381614756,2011-02-21 04:00:00
64.76896852397087,2011-02-21 05:00:00
124.12813829756227,2011-02-21 06:00:00
131.28805234879653,2011-02-21 07:00:00
42.96576264672258,2011-02-21 08:00:00
50.12567669795692,2011-02-21 09:00:00
56.64853444104689,2011-02-21 10:00:00
65.51621886954018,2011-02-21 11:00:00
55.37160227105184,2011-02-21 12:00:00
21.816259565404753,2011-02-21 13:00:00
49.72464113669268,2011-02-21 14:00:00
69.47755092387767,2011-02-21 15:00:00
52.7414396361077,2011-02-21 16:00:00
67.936548699949185,2011-02-21 17:00:00
37.61272355857233,2011-02-21 18:00:00
45.4054468758967,2011-02-21 19:00:00
61.54796829604355,2011-02-21 20:00:00
79.42777631798457,2011-02-21 21:00:00
77.78352748965384,2011-02-21 22:00:00
85.57625080697821,2011-02-21 23:00:00
0,2011-02-22 06:00:00
0,2011-02-22 07:00:00
0,2011-02-22 08:00:00
0,2011-02-22 09:00:00
0,2011-02-22 10:00:00
28.146640062090313,2011-02-22 11:00:00
51.82589467882289,2011-02-22 12:00:00
70.9296158859416,2011-02-22 13:00:00
79.9879577354461,2011-02-22 14:00:00
102.60039077491568,2011-02-22 15:00:00
102.32774090605196,2011-02-22 16:00:00
108.93794412471142,2011-02-22 17:00:00
124.66327703460352,2011-02-22 18:00:00
126.91172336249126,2011-02-22 19:00:00
135.88696677848054,2011-02-22 20:00:00
144.94530862798507,2011-02-22 21:00:00
148.20500643469134,2011-02-22 22:00:00
155.99772975201574,2011-02-22 23:00:00
0,2011-02-23 00:00:00
0,2011-02-23 01:00:00
0,2011-02-23 02:00:00
0,2011-02-23 03:00:00
0,2011-02-23 05:00:00
2.072285637387913,2011-02-23 06:00:00
3.11067241875521,2011-02-23 07:00:00
12.811901474906625,2011-02-23 08:00:00
39.63936267535828,2011-02-23 09:00:00
77.5374938882487,2011-02-23 10:00:00
89.30373445342546,2011-02-23 11:00:00
116.71914695361129,2011-02-23 12:00:00
147.67406439047647,2011-02-23 13:00:00
158.68985876151038,2011-02-23 14:00:00
178.51866862717884,2011-02-23 15:00:00
186.19958591495296,2011-02-23 16:00:00
194.10411526182762,2011-02-23 17:00:00
195.24290906582073,2011-02-23 18:00:00
184.29365442970104,2011-02-23 19:00:00
120.16093763702825,2011-02-23 20:00:00
156.1694351668683,2011-02-23 21:00:00
163.96215848419268,2011-02-23 22:00:00
153.32897390384272,2011-02-23 23:00:00
0,2011-02-24 00:00:00
0,2011-02-24 01:00:00
0,2011-02-24 02:00:00
0,2011-02-24 03:00:00
0,2011-02-24 05:00:00
0,2011-02-24 06:00:00
0,2011-02-24 07:00:00
5.669180975092216,2011-02-24 08:00:00
0,2011-02-24 09:00:00
23.347673284203974,2011-02-24 10:00:00
75.39039337864851,2011-02-24 11:00:00
102.92940041725004,2011-02-24 12:00:00
121.99414239002436,2011-02-24 13:00:00
142.54345043477042,2011-02-24 14:00:00
141.17156829098877,2011-02-24 15:00:00
123.74959286601532,2011-02-24 16:00:00
107.62252411073419,2011-02-24 17:00:00
71.87878967479182,2011-02-24 18:00:00
61.42171474205822,2011-02-24 19:00:00
76.6999222394149,2011-02-24 20:00:00
95.25695962676498,2011-02-24 21:00:00
99.91501223522658,2011-02-24 22:00:00
93.4433781712514,2011-02-24 23:00:00
0,2011-02-25 00:00:00
0,2011-02-25 01:00:00
0,2011-02-25 02:00:00
0,2011-02-25 03:00:00
0,2011-02-25 05:00:00
0,2011-02-25 06:00:00
0,2011-02-25 07:00:00
0,2011-02-25 08:00:00
0,2011-02-25 09:00:00
24.443186020530135,2011-02-25 10:00:00
105.51050667921278,2011-02-25 11:00:00
143.06208527789673,2011-02-25 12:00:00
150.8548085952211,2011-02-25 13:00:00
177.9500799322955,2011-02-25 14:00:00
209.45002721142248,2011-02-25 15:00:00
138.74108390865098,2011-02-25 16:00:00
154.86041428687852,2011-02-25 17:00:00
155.59214907547988,2011-02-25 18:00:00
150.85176718479667,2011-02-25 19:00:00
167.93530916322453,2011-02-25 20:00:00
167.3556638641769,2011-02-25 21:00:00
165.7110715984282,2011-02-25 22:00:00
172.15083090800297,2011-02-25 23:00:00
0,2011-02-26 00:00:00
0,2011-02-26 01:00:00
0,2011-02-26 02:00:00
0,2011-02-26 03:00:00
0,2011-02-26 04:00:00
0,2011-02-26 05:00:00
11.230946205089419,2011-02-26 06:00:00
19.135475551964088,2011-02-26 07:00:00
26.36918532410494,2011-02-26 08:00:00
42.55797689710949,2011-02-26 09:00:00
75.936572410839,2011-02-26 10:00:00
98.40702124717737,2011-02-26 11:00:00
105.43155079649385,2011-02-26 12:00:00
123.97127959473336,2011-02-26 13:00:00
143.24847172374297,2011-02-26 14:00:00
149.49027916766383,2011-02-26 15:00:00
150.20306995640018,2011-02-26 16:00:00
165.1932796734924,2011-02-26 17:00:00
161.02300073151997,2011-02-26 18:00:00
156.99375745676036,2011-02-26 19:00:00
146.0487498626949,2011-02-26 20:00:00
131.31365179323458,2011-02-26 21:00:00
117.79086890803582,2011-02-26 22:00:00
124.42553268067606,2011-02-26 23:00:00
0,2011-02-27 00:00:00
0,2011-02-27 01:00:00
0,2011-02-27 02:00:00
0,2011-02-27 03:00:00
0,2011-02-27 04:00:00
0,2011-02-27 06:00:00
0,2011-02-27 07:00:00
0,2011-02-27 08:00:00
0,2011-02-27 09:00:00
18.225667874577262,2011-02-27 10:00:00
76.7656738762291,2011-02-27 11:00:00
115.5309965146615,2011-02-27 12:00:00
138.2946902635432,2011-02-27 13:00:00
154.687852196126,2011-02-27 14:00:00
175.1938276311146,2011-02-27 15:00:00
189.10996473260784,2011-02-27 16:00:00
163.6699237489343,2011-02-27 17:00:00
166.72124832329254,2011-02-27 18:00:00
171.97848753420237,2011-02-27 19:00:00
177.8727830532566,2011-02-27 20:00:00
168.05725994752672,2011-02-27 21:00:00
168.3644990848188,2011-02-27 22:00:00
166.59821918473838,2011-02-27 23:00:00
0,2011-02-28 00:00:00
0,2011-02-28 01:00:00
0,2011-02-28 03:00:00
0,2011-02-28 05:00:00
0,2011-02-28 06:00:00
0,2011-02-28 07:00:00
0,2011-02-28 08:00:00
49.39426429747964,2011-02-28 09:00:00
105.37776600466351,2011-02-28 10:00:00
130.85838120245413,2011-02-28 11:00:00
138.65110451977853,2011-02-28 12:00:00
53.66475506161605,2011-02-28 13:00:00
43.00089219633863,2011-02-28 14:00:00
50.79361551366303,2011-02-28 15:00:00
51.61269577783386,2011-02-28 16:00:00
61.63766340534563,2011-02-28 17:00:00
91.35850607400354,2011-02-28 18:00:00
124.12969272014436,2011-02-28 19:00:00
131.92241603746876,2011-02-28 20:00:00
122.89213074107138,2011-02-28 21:00:00
90.78633435079537,2011-02-28 22:00:00
121.6988242216528,2011-02-28 23:00:00
21.871741963610205,2011-03-20 00:00:00
14.484545914066652,2011-03-20 01:00:00
20.212257722365695,2011-03-20 02:00:00
14.124678926346455,2011-03-20 03:00:00
16.114992432161994,2011-03-20 04:00:00
14.617895107114753,2011-03-20 05:00:00
23.680483998673548,2011-03-20 06:00:00
23.24764146925225,2011-03-20 07:00:00
49.287192874373716,2011-03-20 08:00:00
72.11403080767158,2011-03-20 09:00:00
95.31915690651178,2011-03-20 10:00:00
125.4609083876163,2011-03-20 11:00:00
135.90235276788508,2011-03-20 12:00:00
159.68779341339692,2011-03-20 13:00:00
180.23710145814294,2011-03-20 14:00:00
187.82519692204764,2011-03-20 15:00:00
196.55396930168928,2011-03-20 16:00:00
205.6349388409272,2011-03-20 17:00:00
201.83438203630024,2011-03-20 18:00:00
184.63135415111836,2011-03-20 19:00:00
186.40911116733983,2011-03-20 20:00:00
170.56320321182764,2011-03-20 21:00:00
176.54059716439704,2011-03-20 22:00:00
165.87889437824376,2011-03-20 23:00:00
0,2011-03-21 00:00:00
0,2011-03-21 01:00:00
0,2011-03-21 02:00:00
0,2011-03-21 03:00:00
0,2011-03-21 05:00:00
0,2011-03-21 06:00:00
0,2011-03-21 07:00:00
0,2011-03-21 08:00:00
20.75021707095559,2011-03-21 09:00:00
65.28757389382295,2011-03-21 10:00:00
88.77791976792051,2011-03-21 11:00:00
87.43312457732404,2011-03-21 12:00:00
136.5417956227902,2011-03-21 13:00:00
152.18277478126163,2011-03-21 14:00:00
172.9414593733268,2011-03-21 15:00:00
170.30370552232492,2011-03-21 16:00:00
176.82656326541488,2011-03-21 17:00:00
162.37252079136286,2011-03-21 18:00:00
222.30131069982266,2011-03-21 19:00:00
207.56525539119482,2011-03-21 20:00:00
130.69719937915477,2011-03-21 21:00:00
151.7897208729194,2011-03-21 22:00:00
153.87866671132463,2011-03-21 23:00:00
0,2011-03-22 00:00:00
0,2011-03-22 01:00:00
0,2011-03-22 02:00:00
11.18692278865444,2011-03-22 03:00:00
6.699072991337107,2011-03-22 04:00:00
0,2011-03-22 05:00:00
16.26927976006062,2011-03-22 06:00:00
34.83029269613535,2011-03-22 07:00:00
86.95207540541085,2011-03-22 08:00:00
101.71844177588878,2011-03-22 09:00:00
120.09396478577243,2011-03-22 10:00:00
140.1215200520519,2011-03-22 11:00:00
157.56151604124577,2011-03-22 12:00:00
177.81046386400914,2011-03-22 13:00:00
196.05631242917548,2011-03-22 14:00:00
199.41087679976084,2011-03-22 15:00:00
202.13263190425613,2011-03-22 16:00:00
209.9253552215805,2011-03-22 17:00:00
208.21697444513012,2011-03-22 18:00:00
188.32579980136742,2011-03-22 19:00:00
200.5566820654308,2011-03-22 20:00:00
200.38602307564116,2011-03-22 21:00:00
194.1475270076278,2011-03-22 22:00:00
201.94025032495216,2011-03-22 23:00:00
0,2011-03-23 00:00:00
0,2011-03-23 01:00:00
0,2011-03-23 02:00:00
0,2011-03-23 03:00:00
0,2011-03-23 05:00:00
0,2011-03-23 06:00:00
0,2011-03-23 07:00:00
0,2011-03-23 08:00:00
17.104480837146646,2011-03-23 09:00:00
30.816010475002425,2011-03-23 10:00:00
26.466995160570736,2011-03-23 11:00:00
31.836040401030843,2011-03-23 12:00:00
34.5669576151872,2011-03-23 13:00:00
54.41577650900737,2011-03-23 14:00:00
85.705355547053,2011-03-23 15:00:00
110.26464112586763,2011-03-23 16:00:00
118.05736444319201,2011-03-23 17:00:00
105.3991439575885,2011-03-23 18:00:00
113.1918672749129,2011-03-23 19:00:00
104.21837758471048,2011-03-23 20:00:00
70.85247339982465,2011-03-23 21:00:00
94.26692032443682,2011-03-23 22:00:00
99.84451046719148,2011-03-23 23:00:00
0,2011-03-24 00:00:00
0,2011-03-24 01:00:00
0,2011-03-24 02:00:00
0,2011-03-24 03:00:00
0,2011-03-24 04:00:00
0,2011-03-24 05:00:00
0,2011-03-24 06:00:00
0,2011-03-24 07:00:00
0,2011-03-24 08:00:00
0,2011-03-24 09:00:00
0,2011-03-24 10:00:00
26.508217913370455,2011-03-24 11:00:00
57.625683242306586,2011-03-24 12:00:00
69.29350237262511,2011-03-24 13:00:00
72.37916910574553,2011-03-24 14:00:00
81.54931698480031,2011-03-24 15:00:00
98.10136560511609,2011-03-24 16:00:00
95.86914508726898,2011-03-24 17:00:00
121.1570564753272,2011-03-24 18:00:00
147.7300733820898,2011-03-24 19:00:00
136.49367300051247,2011-03-24 20:00:00
132.88770951505504,2011-03-24 21:00:00
138.1449487259649,2011-03-24 22:00:00
138.9777247287237,2011-03-24 23:00:00
0,2011-03-25 00:00:00
0,2011-03-25 01:00:00
0,2011-03-25 02:00:00
0,2011-03-25 03:00:00
0,2011-03-25 04:00:00
0,2011-03-25 05:00:00
0,2011-03-25 06:00:00
20.8566985384714,2011-03-25 07:00:00
49.68814519098631,2011-03-25 08:00:00
64.91343242840871,2011-03-25 09:00:00
71.97230526548557,2011-03-25 10:00:00
106.95187890019625,2011-03-25 11:00:00
124.08495349904281,2011-03-25 12:00:00
139.075163216135,2011-03-25 13:00:00
172.19547879486916,2011-03-25 14:00:00
159.19199672590096,2011-03-25 15:00:00
169.179368212539,2011-03-25 16:00:00
170.87311790989312,2011-03-25 17:00:00
172.2610091494383,2011-03-25 18:00:00
182.38856426848227,2011-03-25 19:00:00
181.51903114873892,2011-03-25 20:00:00
190.58162004029774,2011-03-25 21:00:00
195.37540640464064,2011-03-25 22:00:00
196.70420304833104,2011-03-25 23:00:00
17.528844588385724,2011-03-26 00:00:00
27.210833594319265,2011-03-26 01:00:00
14.488520388381149,2011-03-26 02:00:00
10.54730946402698,2011-03-26 03:00:00
30.073967023029905,2011-03-26 04:00:00
18.112801030538527,2011-03-26 05:00:00
13.441235997066155,2011-03-26 06:00:00
33.6982476651873,2011-03-26 07:00:00
61.15751481675796,2011-03-26 08:00:00
79.443536439189,2011-03-26 09:00:00
93.03814752639482,2011-03-26 10:00:00
111.38262842415085,2011-03-26 11:00:00
129.04142927869592,2011-03-26 12:00:00
148.71423502601135,2011-03-26 13:00:00
169.17585415776995,2011-03-26 14:00:00
179.39225555195856,2011-03-26 15:00:00
199.21491147148873,2011-03-26 16:00:00
197.93002719861764,2011-03-26 17:00:00
207.9702368420921,2011-03-26 18:00:00
158.54059615848274,2011-03-26 19:00:00
166.3333194758071,2011-03-26 20:00:00
169.0587561744225,2011-03-26 21:00:00
188.67310264641296,2011-03-26 22:00:00
184.73154828464078,2011-03-26 23:00:00
10.38978464051692,2011-03-27 00:00:00
0,2011-03-27 01:00:00
0,2011-03-27 02:00:00
0,2011-03-27 03:00:00
0,2011-03-27 04:00:00
0,2011-03-27 06:00:00
0,2011-03-27 07:00:00
6.899909111112399,2011-03-27 08:00:00
47.124232057688765,2011-03-27 09:00:00
50.05430077696487,2011-03-27 10:00:00
77.542797566198,2011-03-27 11:00:00
100.42298225372116,2011-03-27 12:00:00
132.31792223013557,2011-03-27 13:00:00
151.9033825018815,2011-03-27 14:00:00
161.04906982695547,2011-03-27 15:00:00
169.14964380976153,2011-03-27 16:00:00
185.38959472254135,2011-03-27 17:00:00
182.04160584472888,2011-03-27 18:00:00
195.1141722703563,2011-03-27 19:00:00
185.75598617512264,2011-03-27 20:00:00
178.9869743779468,2011-03-27 21:00:00
186.77969769527118,2011-03-27 22:00:00
189.82307324367278,2011-03-27 23:00:00
0,2011-03-28 00:00:00
9.773268946337444,2011-03-28 01:00:00
16.300373731481702,2011-03-28 02:00:00
24.09309704880606,2011-03-28 03:00:00
30.337711128589017,2011-03-28 05:00:00
56.2871393787724,2011-03-28 06:00:00
74.41238779916864,2011-03-28 07:00:00
77.47497884076488,2011-03-28 08:00:00
88.77678198488132,2011-03-28 09:00:00
108.7624098936422,2011-03-28 10:00:00
119.91804445966396,2011-03-28 11:00:00
133.10264820235543,2011-03-28 12:00:00
157.8432165454842,2011-03-28 13:00:00
179.19116802514873,2011-03-28 14:00:00
185.509397914819,2011-03-28 15:00:00
197.42056663906013,2011-03-28 16:00:00
204.66357912380965,2011-03-28 17:00:00
214.90253416789508,2011-03-28 18:00:00
213.44772802756665,2011-03-28 19:00:00
228.28808757244406,2011-03-28 20:00:00
239.3514181889829,2011-03-28 21:00:00
236.93770400909008,2011-03-28 22:00:00
235.6047180427798,2011-03-28 23:00:00
41.59606712699168,2011-03-29 00:00:00
35.56694760629742,2011-03-29 01:00:00
43.35967092362177,2011-03-29 02:00:00
51.15239424094615,2011-03-29 03:00:00
27.64112780679215,2011-03-29 04:00:00
54.0254338471939,2011-03-29 05:00:00
55.70087693670555,2011-03-29 06:00:00
62.3355407093458,2011-03-29 07:00:00
86.63652863287975,2011-03-29 08:00:00
122.52085657373387,2011-03-29 09:00:00
139.0942061955377,2011-03-29 10:00:00
152.98148165380965,2011-03-29 11:00:00
163.62662574136186,2011-03-29 12:00:00
169.71157868142723,2011-03-29 13:00:00
183.9733411934853,2011-03-29 14:00:00
206.31293750752835,2011-03-29 15:00:00
217.58514301954114,2011-03-29 16:00:00
232.85460795598414,2011-03-29 17:00:00
223.6063413759989,2011-03-29 18:00:00
223.45128502888124,2011-03-29 19:00:00
239.19178801064768,2011-03-29 20:00:00
200.11423136072278,2011-03-29 21:00:00
193.87203330880703,2011-03-29 22:00:00
176.77052096558262,2011-03-29 23:00:00
0,2011-03-30 00:00:00
45.879121484005566,2011-03-30 01:00:00
12.63204692109469,2011-03-30 02:00:00
36.464680374693494,2011-03-30 03:00:00
28.217493555743474,2011-03-30 04:00:00
30.529664609524527,2011-03-30 05:00:00
53.51536884077317,2011-03-30 06:00:00
76.3756834537878,2011-03-30 07:00:00
74.99039215829083,2011-03-30 08:00:00
89.62055044508752,2011-03-30 09:00:00
100.05722574167456,2011-03-30 10:00:00
109.11556759117907,2011-03-30 11:00:00
116.80073192100747,2011-03-30 12:00:00
131.80710972870588,2011-03-30 13:00:00
139.0501222134554,2011-03-30 14:00:00
49.536312357961414,2011-03-30 15:00:00
47.0899718838542,2011-03-30 16:00:00
35.67292822573349,2011-03-30 17:00:00
49.79307617840604,2011-03-30 18:00:00
57.58579949573042,2011-03-30 19:00:00
51.6532460601165,2011-03-30 20:00:00
66.21129881581366,2011-03-30 21:00:00
67.78840352734017,2011-03-30 22:00:00
74.39860674599961,2011-03-30 23:00:00
0,2011-03-31 00:00:00
