count,datetime
28.306203714552904,2011-01-24 22:00:00
23.72529773091787,2011-01-24 23:00:00
7.465917405174107,2011-01-25 00:00:00
3.8240922498310823,2011-01-25 01:00:00
1.6279865916973788,2011-01-25 02:00:00
1.460196245299303,2011-01-25 04:00:00
4.970979298757688,2011-01-25 05:00:00
33.80058847803463,2011-01-25 06:00:00
82.69083776642309,2011-01-25 07:00:00
203.83616189198116,2011-01-25 08:00:00
122.18090964595102,2011-01-25 09:00:00
57.48462283669758,2011-01-25 10:00:00
61.13989132858079,2011-01-25 11:00:00
74.52275133303937,2011-01-25 12:00:00
77.30423878171764,2011-01-25 13:00:00
77.14173388167248,2011-01-25 14:00:00
75.2241558603047,2011-01-25 15:00:00
98.01253386806691,2011-01-25 16:00:00
194.08512675384495,2011-01-25 17:00:00
185.31338256568998,2011-01-25 18:00:00
105.34624701979662,2011-01-25 19:00:00
71.26070957175413,2011-01-25 20:00:00
48.291552797227304,2011-01-25 21:00:00
40.97203635906024,2011-01-25 22:00:00
20.36965657016722,2011-01-25 23:00:00
9.146222800752769,2011-01-26 00:00:00
4.172678779591047,2011-01-26 01:00:00
2.4437238615537917,2011-01-26 02:00:00
2.1645009990571658,2011-01-26 05:00:00
24.125296257210703,2011-01-26 06:00:00
59.567542903032134,2011-01-26 07:00:00
104.66819151159169,2011-01-26 08:00:00
74.29713633698405,2011-01-26 09:00:00
29.28456963739056,2011-01-26 10:00:00
23.931179152108438,2011-01-26 11:00:00
23.103381269495507,2011-01-26 12:00:00
23.64257423565979,2011-01-26 13:00:00
22.498517936901756,2011-01-26 14:00:00
21.30884038035449,2011-01-26 15:00:00
41.45265760438933,2011-01-26 16:00:00
62.53678389730286,2011-01-26 17:00:00
75.49765431655113,2011-01-27 16:00:00
163.20146287169064,2011-01-27 17:00:00
132.99464313972558,2011-01-27 18:00:00
102.58935591707463,2011-01-27 19:00:00
75.57983579914868,2011-01-27 20:00:00
50.59979229553531,2011-01-27 21:00:00
38.45715244956566,2011-01-27 22:00:00
21.755241301604382,2011-01-27 23:00:00
9.289327467369443,2011-01-28 00:00:00
5.4705430989907295,2011-01-28 01:00:00
1.7573471113619823,2011-01-28 02:00:00
1.2274907192335969,2011-01-28 03:00:00
6.789799100862462,2011-01-28 05:00:00
32.139884184525854,2011-01-28 06:00:00
89.24568725940937,2011-01-28 07:00:00
200.83381517603857,2011-01-28 08:00:00
71.89125582321776,2011-01-28 09:00:00
42.63156163469131,2011-01-28 10:00:00
44.29366830353554,2011-01-28 11:00:00
46.57176032362279,2011-01-28 12:00:00
47.799120842665076,2011-01-28 13:00:00
46.817948206429875,2011-01-28 14:00:00
47.50839283747153,2011-01-28 15:00:00
66.67158709407921,2011-01-28 16:00:00
164.22537957489035,2011-01-28 17:00:00
154.9136989094871,2011-01-28 18:00:00
105.84170020107268,2011-01-28 19:00:00
73.19068635368775,2011-01-28 20:00:00
52.14765389393831,2011-01-28 21:00:00
35.56390183815535,2011-01-28 22:00:00
27.055033832995527,2011-01-28 23:00:00
33.18793554854372,2011-01-29 00:00:00
23.402589676235806,2011-01-29 01:00:00
15.42498371442905,2011-01-29 02:00:00
10.929831428577115,2011-01-29 03:00:00
2.8318367863956797,2011-01-29 04:00:00
2.7986569048883023,2011-01-29 06:00:00
9.621227063156109,2011-01-29 07:00:00
21.053342265156466,2011-01-29 08:00:00
34.39011217874823,2011-01-29 09:00:00
57.216652826183676,2011-01-29 10:00:00
61.081581540371026,2011-01-29 11:00:00
79.97077145979154,2011-01-29 12:00:00
83.13302146323994,2011-01-29 13:00:00
77.11633671928564,2011-01-29 14:00:00
76.69652514008918,2011-01-29 15:00:00
79.77668638202476,2011-01-29 16:00:00
65.19262607695725,2011-01-29 17:00:00
62.77160110944554,2011-01-29 18:00:00
52.56648793838715,2011-01-29 19:00:00
36.05557500127484,2011-01-29 20:00:00
31.92181936857609,2011-01-29 21:00:00
28.440491435481086,2011-01-29 22:00:00
19.011224319885038,2011-01-29 23:00:00
29.02346458987401,2011-01-30 00:00:00
25.7751891943873,2011-01-30 01:00:00
16.43267526684084,2011-01-30 02:00:00
9.228245872037675,2011-01-30 03:00:00
3.0294591919104863,2011-01-30 04:00:00
2.00701338743969,2011-01-30 05:00:00
6.226190158455533,2011-01-30 07:00:00
11.9931080883822,2011-01-30 08:00:00
24.80359806945103,2011-01-30 09:00:00
50.15504969766849,2011-01-30 10:00:00
54.09731464762861,2011-01-30 11:00:00
102.88957724778707,2011-01-30 12:00:00
81.93852190774201,2011-01-30 13:00:00
80.80471499035148,2011-01-30 14:00:00
84.85971989767125,2011-01-30 15:00:00
83.62724013120359,2011-01-30 16:00:00
79.7857377551755,2011-01-30 17:00:00
70.19513906624441,2011-01-30 18:00:00
44.6469459572552,2011-01-30 19:00:00
36.53266528906883,2011-01-30 20:00:00
31.96203766943441,2011-01-30 21:00:00
25.6756807116951,2011-01-30 22:00:00
21.379947405659113,2011-01-30 23:00:00
13.054371069391225,2011-01-31 00:00:00
3.780824961144774,2011-01-31 01:00:00
2.0094920846290725,2011-01-31 02:00:00
1.8477251701891435,2011-01-31 03:00:00
1.2814381792686471,2011-01-31 04:00:00
2.3169859364573107,2011-01-31 05:00:00
33.938676074643325,2011-01-31 06:00:00
86.55509833529776,2011-01-31 07:00:00
163.57418491457148,2011-01-31 08:00:00
115.58465939811944,2011-01-31 09:00:00
40.90464641740256,2011-01-31 10:00:00
39.92204696960106,2011-01-31 11:00:00
55.538036377210965,2011-01-31 12:00:00
49.75483440147703,2011-01-31 13:00:00
52.415767067882996,2011-01-31 14:00:00
47.660585381153574,2011-01-31 15:00:00
71.46776613292445,2011-01-31 16:00:00
152.011191548629,2011-01-31 17:00:00
146.9663762312501,2011-01-31 18:00:00
116.83204061779114,2011-01-31 19:00:00
58.42761354278575,2011-01-31 20:00:00
32.50104402891202,2011-01-31 21:00:00
35.57326527652817,2011-01-31 22:00:00
21.522960132027784,2011-01-31 23:00:00
31.02568197375549,2011-02-20 00:00:00
19.064283750071453,2011-02-20 01:00:00
13.382246747454985,2011-02-20 02:00:00
6.658719835796637,2011-02-20 03:00:00
1.8531412792820463,2011-02-20 04:00:00
2.4745261310950246,2011-02-20 06:00:00
10.1543308960298,2011-02-20 07:00:00
20.468708275793247,2011-02-20 08:00:00
38.03492878088848,2011-02-20 09:00:00
92.42514384164316,2011-02-20 10:00:00
107.57482708852143,2011-02-20 11:00:00
112.26517611307334,2011-02-20 12:00:00
158.79600720382402,2011-02-20 13:00:00
121.54283575701048,2011-02-20 14:00:00
150.258174125302,2011-02-20 15:00:00
142.79630946388818,2011-02-20 16:00:00
99.69413139178404,2011-02-20 17:00:00
82.34351119895122,2011-02-20 18:00:00
68.28665911741004,2011-02-20 19:00:00
62.992013359968226,2011-02-20 20:00:00
51.94925383522135,2011-02-20 21:00:00
43.26394303793929,2011-02-20 22:00:00
38.05515136984222,2011-02-20 23:00:00
33.428259344920036,2011-02-21 00:00:00
27.542366996422118,2011-02-21 01:00:00
12.86027601313431,2011-02-21 02:00:00
5.738064326896675,2011-02-21 03:00:00
3.872874775053417,2011-02-21 04:00:00
3.8518081857900284,2011-02-21 05:00:00
5.421900189344728,2011-02-21 06:00:00
23.967756116139338,2011-02-21 07:00:00
43.650079713300556,2011-02-21 08:00:00
58.058035796881356,2011-02-21 09:00:00
92.42165034462788,2011-02-21 10:00:00
99.4006766153467,2011-02-21 11:00:00
96.37466523929061,2011-02-21 12:00:00
51.564553497095744,2011-02-21 13:00:00
85.21778268444577,2011-02-21 14:00:00
94.83171907374948,2011-02-21 15:00:00
42.61730487481294,2011-02-21 16:00:00
80.09021834795864,2011-02-21 17:00:00
72.58600311356783,2011-02-21 18:00:00
55.92757093682024,2011-02-21 19:00:00
27.10717974038005,2011-02-21 20:00:00
16.825257455925225,2011-02-21 21:00:00
14.914343649561705,2011-02-21 22:00:00
10.195446798364472,2011-02-21 23:00:00
29.74247277494902,2011-02-22 06:00:00
81.81212518243602,2011-02-22 07:00:00
196.7804872276115,2011-02-22 08:00:00
111.52606774076892,2011-02-22 09:00:00
46.37782333211505,2011-02-22 10:00:00
46.68036973970671,2011-02-22 11:00:00
56.21984645015806,2011-02-22 12:00:00
70.04933832641827,2011-02-22 13:00:00
64.92414839911497,2011-02-22 14:00:00
77.07300944795011,2011-02-22 15:00:00
75.96941273928054,2011-02-22 16:00:00
160.7393951474001,2011-02-22 17:00:00
159.7523054862429,2011-02-22 18:00:00
103.26611154307415,2011-02-22 19:00:00
69.09861729278408,2011-02-22 20:00:00
44.5248123338793,2011-02-22 21:00:00
35.84351902934934,2011-02-22 22:00:00
21.146164750314462,2011-02-22 23:00:00
13.211548025495043,2011-02-23 00:00:00
4.769247710525367,2011-02-23 01:00:00
1.7681520201935434,2011-02-23 02:00:00
1.5521762434762703,2011-02-23 03:00:00
5.614212503950356,2011-02-23 05:00:00
30.781664487681194,2011-02-23 06:00:00
76.03438498010833,2011-02-23 07:00:00
176.13264985057165,2011-02-23 08:00:00
121.92584159676414,2011-02-23 09:00:00
54.19596829351156,2011-02-23 10:00:00
61.377344702779325,2011-02-23 11:00:00
76.0048968007995,2011-02-23 12:00:00
73.81579236065451,2011-02-23 13:00:00
78.49978710277807,2011-02-23 14:00:00
81.99699941233085,2011-02-23 15:00:00
105.66216169229217,2011-02-23 16:00:00
222.57496153122952,2011-02-23 17:00:00
208.04410346996818,2011-02-23 18:00:00
121.29057523038738,2011-02-23 19:00:00
72.42224106564156,2011-02-23 20:00:00
59.7166469150651,2011-02-23 21:00:00
43.6235093221529,2011-02-23 22:00:00
17.342300496563986,2011-02-23 23:00:00
9.274998565519496,2011-02-24 00:00:00
4.391501317372525,2011-02-24 01:00:00
2.017437474310868,2011-02-24 02:00:00
1.3321707278884283,2011-02-24 03:00:00
7.048276983974954,2011-02-24 05:00:00
35.78388407245409,2011-02-24 06:00:00
98.66673086186198,2011-02-24 07:00:00
241.41488867851186,2011-02-24 08:00:00
128.17273185904355,2011-02-24 09:00:00
57.19120792502841,2011-02-24 10:00:00
70.65654306487555,2011-02-24 11:00:00
93.67830960199396,2011-02-24 12:00:00
87.33978502567815,2011-02-24 13:00:00
87.96100397270025,2011-02-24 14:00:00
28.711091217774406,2011-02-24 15:00:00
42.1500027331074,2011-02-24 16:00:00
73.842779980516,2011-02-24 17:00:00
132.00050807181256,2011-02-24 18:00:00
47.30653267644547,2011-02-24 19:00:00
73.04672537249718,2011-02-24 20:00:00
55.5493540002033,2011-02-24 21:00:00
27.52581689663415,2011-02-24 22:00:00
26.248856400418592,2011-02-24 23:00:00
5.026032167001888,2011-02-25 00:00:00
6.638240450750348,2011-02-25 01:00:00
4.042264163801441,2011-02-25 02:00:00
2.066215001062001,2011-02-25 03:00:00
5.956276310784114,2011-02-25 05:00:00
25.925271905957505,2011-02-25 06:00:00
41.904117994742755,2011-02-25 07:00:00
68.27060719850529,2011-02-25 08:00:00
41.78851393814074,2011-02-25 09:00:00
26.86732945399081,2011-02-25 10:00:00
93.60755693818585,2011-02-25 11:00:00
68.33152381875705,2011-02-25 12:00:00
67.57545197649405,2011-02-25 13:00:00
70.83711621202913,2011-02-25 14:00:00
154.67458741935155,2011-02-25 15:00:00
103.31482798767891,2011-02-25 16:00:00
173.18154826748142,2011-02-25 17:00:00
163.29372472870514,2011-02-25 18:00:00
109.52239501737321,2011-02-25 19:00:00
71.76971681843945,2011-02-25 20:00:00
52.7163777125186,2011-02-25 21:00:00
38.99932208879864,2011-02-25 22:00:00
28.61673512767895,2011-02-25 23:00:00
26.093326029985565,2011-02-26 00:00:00
21.989083323764262,2011-02-26 01:00:00
16.085077044611754,2011-02-26 02:00:00
10.975632897009284,2011-02-26 03:00:00
2.8178471278922004,2011-02-26 04:00:00
2.194438238155042,2011-02-26 05:00:00
2.1232365880780333,2011-02-26 06:00:00
7.258471564575125,2011-02-26 07:00:00
11.32869204962067,2011-02-26 08:00:00
50.97052694722085,2011-02-26 09:00:00
95.31867880454203,2011-02-26 10:00:00
98.63542310330462,2011-02-26 11:00:00
116.23354161448532,2011-02-26 12:00:00
122.66803059095948,2011-02-26 13:00:00
129.22658873695912,2011-02-26 14:00:00
120.10834495461897,2011-02-26 15:00:00
115.97149561949367,2011-02-26 16:00:00
99.73663304861321,2011-02-26 17:00:00
82.71180942205662,2011-02-26 18:00:00
66.84544531483718,2011-02-26 19:00:00
52.67726602953522,2011-02-26 20:00:00
43.38288401829329,2011-02-26 21:00:00
42.83983251682928,2011-02-26 22:00:00
37.361719071187125,2011-02-26 23:00:00
25.590773118750974,2011-02-27 00:00:00
23.77110565839164,2011-02-27 01:00:00
19.527451612946265,2011-02-27 02:00:00
10.859196738696227,2011-02-27 03:00:00
2.53917693828018,2011-02-27 04:00:00
2.5375941571790466,2011-02-27 06:00:00
9.54876190142972,2011-02-27 07:00:00
17.016676231307137,2011-02-27 08:00:00
53.71614022266784,2011-02-27 09:00:00
76.67355975972997,2011-02-27 10:00:00
89.1038209698043,2011-02-27 11:00:00
130.55191720096803,2011-02-27 12:00:00
141.92030326412342,2011-02-27 13:00:00
152.9419814921414,2011-02-27 14:00:00
216.23489385329916,2011-02-27 15:00:00
232.46966883634315,2011-02-27 16:00:00
134.47365044620847,2011-02-27 17:00:00
108.52932508418174,2011-02-27 18:00:00
91.5079840595959,2011-02-27 19:00:00
83.41883520237292,2011-02-27 20:00:00
81.66334716382352,2011-02-27 21:00:00
57.859567004215144,2011-02-27 22:00:00
41.237098543120545,2011-02-27 23:00:00
17.82821578460675,2011-02-28 00:00:00
4.974700896882159,2011-02-28 01:00:00
1.8388724816303603,2011-02-28 03:00:00
6.4873094820916934,2011-02-28 05:00:00
37.21792873934575,2011-02-28 06:00:00
95.3807887688972,2011-02-28 07:00:00
147.67570313682862,2011-02-28 08:00:00
124.58427232183381,2011-02-28 09:00:00
107.1850766306681,2011-02-28 10:00:00
143.9375022761688,2011-02-28 11:00:00
166.17183118573703,2011-02-28 12:00:00
38.37761495749971,2011-02-28 13:00:00
23.338736900149105,2011-02-28 14:00:00
18.705784419311716,2011-02-28 15:00:00
28.465442730356173,2011-02-28 16:00:00
28.194298350852236,2011-02-28 17:00:00
64.77877427887933,2011-02-28 18:00:00
49.34310265642806,2011-02-28 19:00:00
47.50278883553899,2011-02-28 20:00:00
58.850538768380794,2011-02-28 21:00:00
26.349250502527262,2011-02-28 22:00:00
27.54628591825049,2011-02-28 23:00:00
35.01313272046342,2011-03-20 00:00:00
32.78900011802913,2011-03-20 01:00:00
17.00570186051296,2011-03-20 02:00:00
7.091766283438336,2011-03-20 03:00:00
1.1982205288775354,2011-03-20 04:00:00
1.3936999132200938,2011-03-20 05:00:00
1.5116499311672045,2011-03-20 06:00:00
12.115649997851545,2011-03-20 07:00:00
40.230967231938294,2011-03-20 08:00:00
56.45351244600308,2011-03-20 09:00:00
98.61104923395324,2011-03-20 10:00:00
136.99639872800455,2011-03-20 11:00:00
145.2645336230103,2011-03-20 12:00:00
137.22263989549054,2011-03-20 13:00:00
143.5305582925241,2011-03-20 14:00:00
143.81426063472966,2011-03-20 15:00:00
136.36768722104355,2011-03-20 16:00:00
100.25816382723113,2011-03-20 17:00:00
121.51958833342283,2011-03-20 18:00:00
75.39411851287316,2011-03-20 19:00:00
71.62117218916383,2011-03-20 20:00:00
61.18412917105658,2011-03-20 21:00:00
47.46224247589746,2011-03-20 22:00:00
28.335856086966565,2011-03-20 23:00:00
17.85325785937189,2011-03-21 00:00:00
9.852709506325175,2011-03-21 01:00:00
4.195801114273961,2011-03-21 02:00:00
2.490231276544765,2011-03-21 03:00:00
14.685421151330766,2011-03-21 05:00:00
45.12343186933505,2011-03-21 06:00:00
72.62850833081552,2011-03-21 07:00:00
203.85522463352348,2011-03-21 08:00:00
117.64541689935831,2011-03-21 09:00:00
68.71698321873849,2011-03-21 10:00:00
95.2652737445673,2011-03-21 11:00:00
85.7085803158268,2011-03-21 12:00:00
117.01433656084411,2011-03-21 13:00:00
121.06907611074355,2011-03-21 14:00:00
165.83199358459552,2011-03-21 15:00:00
217.91354093606637,2011-03-21 16:00:00
421.98644050997393,2011-03-21 17:00:00
365.2395780594468,2011-03-21 18:00:00
301.54839465359663,2011-03-21 19:00:00
255.66188291660842,2011-03-21 20:00:00
94.05925692040753,2011-03-21 21:00:00
114.71086110453992,2011-03-21 22:00:00
55.8255264476456,2011-03-21 23:00:00
40.58150158369467,2011-03-22 00:00:00
6.965115149794313,2011-03-22 01:00:00
8.839628760223338,2011-03-22 02:00:00
4.04003288706064,2011-03-22 03:00:00
3.949128233202033,2011-03-22 04:00:00
17.961947217154528,2011-03-22 05:00:00
69.91945341803458,2011-03-22 06:00:00
185.08995958159792,2011-03-22 07:00:00
213.37170720497227,2011-03-22 08:00:00
136.28407168249416,2011-03-22 09:00:00
119.62635342746883,2011-03-22 10:00:00
131.69198358084176,2011-03-22 11:00:00
144.4317091866159,2011-03-22 12:00:00
127.69742512555976,2011-03-22 13:00:00
122.5378255642594,2011-03-22 14:00:00
125.42289498849468,2011-03-22 15:00:00
229.93084987329246,2011-03-22 16:00:00
378.7857547521038,2011-03-22 17:00:00
354.27118476786774,2011-03-22 18:00:00
189.38228983330313,2011-03-22 19:00:00
162.58176676438953,2011-03-22 20:00:00
99.69965333784357,2011-03-22 21:00:00
81.37181320491374,2011-03-22 22:00:00
52.633301322477834,2011-03-22 23:00:00
18.946322195063956,2011-03-23 00:00:00
9.310291153011194,2011-03-23 01:00:00
7.425983324572759,2011-03-23 02:00:00
3.0082258699947837,2011-03-23 03:00:00
9.84868941747117,2011-03-23 05:00:00
54.26849797092041,2011-03-23 06:00:00
124.02178185848786,2011-03-23 07:00:00
220.8200167508322,2011-03-23 08:00:00
142.17147669581743,2011-03-23 09:00:00
62.138162652780935,2011-03-23 10:00:00
62.94046536915393,2011-03-23 11:00:00
62.33264283962016,2011-03-23 12:00:00
51.67289479717941,2011-03-23 13:00:00
90.98950485336371,2011-03-23 14:00:00
91.93906759428667,2011-03-23 15:00:00
146.4541803802476,2011-03-23 16:00:00
293.70530888095175,2011-03-23 17:00:00
146.92122486161128,2011-03-23 18:00:00
128.1569651767757,2011-03-23 19:00:00
45.22787547947461,2011-03-23 20:00:00
34.70280460773869,2011-03-23 21:00:00
54.1559683487287,2011-03-23 22:00:00
34.03370472970173,2011-03-23 23:00:00
13.468749268540451,2011-03-24 00:00:00
5.4678064299929705,2011-03-24 01:00:00
4.767337021027112,2011-03-24 02:00:00
2.808885666258339,2011-03-24 03:00:00
2.3251660868864783,2011-03-24 04:00:00
9.681755650579632,2011-03-24 05:00:00
51.62615387469554,2011-03-24 06:00:00
67.21577310974823,2011-03-24 07:00:00
94.25598040064756,2011-03-24 08:00:00
117.09958364574068,2011-03-24 09:00:00
36.588265613230206,2011-03-24 10:00:00
54.5185039283398,2011-03-24 11:00:00
69.42745804318017,2011-03-24 12:00:00
88.27162417835538,2011-03-24 13:00:00
74.08989562504713,2011-03-24 14:00:00
74.62086707752276,2011-03-24 15:00:00
102.87025486268524,2011-03-24 16:00:00
212.3580204793258,2011-03-24 17:00:00
195.5794680445668,2011-03-24 18:00:00
127.31488930549068,2011-03-24 19:00:00
83.93748491600996,2011-03-24 20:00:00
68.1092146385747,2011-03-24 21:00:00
58.62450142830372,2011-03-24 22:00:00
37.21632255261888,2011-03-24 23:00:00
19.09963384754455,2011-03-25 00:00:00
4.84200917702073,2011-03-25 01:00:00
4.028215566540572,2011-03-25 02:00:00
2.6275190232740386,2011-03-25 03:00:00
1.975609826912992,2011-03-25 04:00:00
12.83161314045027,2011-03-25 05:00:00
55.53546511589338,2011-03-25 06:00:00
123.23148146549441,2011-03-25 07:00:00
218.0379391372845,2011-03-25 08:00:00
137.82533878319092,2011-03-25 09:00:00
74.30031676600309,2011-03-25 10:00:00
76.37953165363561,2011-03-25 11:00:00
98.60294826990989,2011-03-25 12:00:00
95.9183941208993,2011-03-25 13:00:00
99.52482442070868,2011-03-25 14:00:00
96.76021418188785,2011-03-25 15:00:00
143.37981809720165,2011-03-25 16:00:00
217.97431354439223,2011-03-25 17:00:00
214.8929140672226,2011-03-25 18:00:00
132.4941883001407,2011-03-25 19:00:00
91.75900089860727,2011-03-25 20:00:00
72.614403428642035,2011-03-25 21:00:00
46.030365743986096,2011-03-25 22:00:00
32.84932666888896,2011-03-25 23:00:00
34.18042128575005,2011-03-26 00:00:00
30.75800447189699,2011-03-26 01:00:00
22.174600118148085,2011-03-26 02:00:00
12.275694441582733,2011-03-26 03:00:00
2.3014582355419853,2011-03-26 04:00:00
4.268180778945491,2011-03-26 05:00:00
6.601740892315164,2011-03-26 06:00:00
15.849336556280683,2011-03-26 07:00:00
36.90584398806826,2011-03-26 08:00:00
68.83968785821324,2011-03-26 09:00:00
111.89647032985246,2011-03-26 10:00:00
115.09466422209456,2011-03-26 11:00:00
130.40866495863068,2011-03-26 12:00:00
146.6544553449175,2011-03-26 13:00:00
154.12035279623078,2011-03-26 14:00:00
156.849026697994,2011-03-26 15:00:00
165.67860923600173,2011-03-26 16:00:00
149.22441931088795,2011-03-26 17:00:00
130.8673697199065,2011-03-26 18:00:00
75.14117576296725,2011-03-26 19:00:00
57.33522181261093,2011-03-26 20:00:00
52.46663991238345,2011-03-26 21:00:00
45.68543510018604,2011-03-26 22:00:00
32.949442789698395,2011-03-26 23:00:00
34.262751538374296,2011-03-27 00:00:00
27.55085605431778,2011-03-27 01:00:00
23.970888735802884,2011-03-27 02:00:00
11.37687466801968,2011-03-27 03:00:00
4.283569757883,2011-03-27 04:00:00
6.309321305934028,2011-03-27 06:00:00
24.677199087351763,2011-03-27 07:00:00
34.568749229206944,2011-03-27 08:00:00
54.928269646878086,2011-03-27 09:00:00
90.17056353791895,2011-03-27 10:00:00
106.1554307952602,2011-03-27 11:00:00
117.5966980882156,2011-03-27 12:00:00
130.5355322170141,2011-03-27 13:00:00
145.83005073480285,2011-03-27 14:00:00
145.19856452109565,2011-03-27 15:00:00
180.7910541056852,2011-03-27 16:00:00
147.66592794262672,2011-03-27 17:00:00
109.12307248024545,2011-03-27 18:00:00
77.56171608901319,2011-03-27 19:00:00
55.529858497144374,2011-03-27 20:00:00
54.678167143306034,2011-03-27 21:00:00
47.82829149362061,2011-03-27 22:00:00
38.56895307722941,2011-03-27 23:00:00
16.86385247005121,2011-03-28 00:00:00
5.219359610062671,2011-03-28 01:00:00
5.0060366142866854,2011-03-28 02:00:00
2.725443570169239,2011-03-28 03:00:00
12.867867494353447,2011-03-28 05:00:00
51.9263243770186,2011-03-28 06:00:00
123.01450363296115,2011-03-28 07:00:00
201.72296955873352,2011-03-28 08:00:00
124.95731534594408,2011-03-28 09:00:00
76.7835565170241,2011-03-28 10:00:00
68.90992553532011,2011-03-28 11:00:00
82.96090113647149,2011-03-28 12:00:00
87.86678556587168,2011-03-28 13:00:00
96.09437394669361,2011-03-28 14:00:00
91.80549690028471,2011-03-28 15:00:00
