count,datetime
4.5558827625250995,2011-01-21 23:00:00
2.1018135102320414,2011-01-22 00:00:00
2.4275903056045314,2011-01-22 01:00:00
2.544189413856186,2011-01-22 02:00:00
2.646477174412642,2011-01-22 03:00:00
2.541683854995553,2011-01-22 04:00:00
2.810356457554876,2011-01-22 06:00:00
2.7433367997854328,2011-01-22 07:00:00
2.8419600199250232,2011-01-22 08:00:00
3.086355989038754,2011-01-22 09:00:00
3.34684115896873,2011-01-22 10:00:00
3.5776289714553635,2011-01-22 11:00:00
3.6691341249706375,2011-01-22 12:00:00
3.6818965097749032,2011-01-22 13:00:00
3.9529804230840826,2011-01-22 14:00:00
4.166571995419663,2011-01-22 15:00:00
4.346621909465933,2011-01-22 16:00:00
4.370519977454773,2011-01-22 17:00:00
4.269842387891391,2011-01-22 18:00:00
4.3569440601792415,2011-01-22 19:00:00
4.215350477459135,2011-01-22 20:00:00
4.359171410792789,2011-01-22 21:00:00
4.280852367375159,2011-01-22 22:00:00
4.214810675988108,2011-01-22 23:00:00
1.8694088825843511,2011-01-23 00:00:00
1.9713828736019052,2011-01-23 01:00:00
1.9110524455402667,2011-01-23 02:00:00
2.0130264365578214,2011-01-23 03:00:00
2.5509301996124383,2011-01-23 05:00:00
2.652904190629993,2011-01-23 06:00:00
2.757756878159798,2011-01-23 07:00:00
2.7078622067414173,2011-01-23 08:00:00
3.116804437473338,2011-01-23 09:00:00
3.5051685416139815,2011-01-23 10:00:00
3.6695061259877613,2011-01-23 11:00:00
3.9101158458512035,2011-01-23 12:00:00
4.028114333524989,2011-01-23 13:00:00
4.2970512945893224,2011-01-23 14:00:00
4.399025285606877,2011-01-23 15:00:00
4.539154596178445,2011-01-23 16:00:00
4.552869276980468,2011-01-23 17:00:00
4.5239154041462255,2011-01-23 18:00:00
4.626203164702681,2011-01-23 19:00:00
4.546816898154399,2011-01-23 20:00:00
4.642057096702409,2011-01-23 21:00:00
4.6276559322250685,2011-01-23 22:00:00
4.598845249573998,2011-01-23 23:00:00
2.1567017582543215,2011-01-24 00:00:00
2.104701859719261,2011-01-24 01:00:00
2.315383634223915,2011-01-24 03:00:00
2.2563665372851074,2011-01-24 04:00:00
2.358340528302662,2011-01-24 05:00:00
2.44385083015895,2011-01-24 06:00:00
2.499084906038761,2011-01-24 07:00:00
2.6736673141647094,2011-01-24 08:00:00
2.9963917543835987,2011-01-24 09:00:00
3.2497505839467222,2011-01-24 10:00:00
3.3481516196145664,2011-01-24 11:00:00
3.784307499504716,2011-01-24 12:00:00
3.952753620902395,2011-01-24 13:00:00
4.004645192183409,2011-01-24 14:00:00
4.101007615640748,2011-01-24 15:00:00
4.099262810300936,2011-01-24 16:00:00
4.074483187261454,2011-01-24 17:00:00
4.0194761265998435,2011-01-24 18:00:00
4.1985144266199494,2011-01-24 19:00:00
4.223424108634952,2011-01-24 20:00:00
4.252215149445438,2011-01-24 21:00:00
4.536636741816785,2011-01-24 22:00:00
4.700931730857071,2011-01-24 23:00:00
2.272373007431314,2011-01-25 00:00:00
2.3608930458820745,2011-01-25 01:00:00
2.302011914372792,2011-01-25 02:00:00
2.31608699743939,2011-01-25 04:00:00
2.447791993544058,2011-01-25 05:00:00
2.5967061737949964,2011-01-25 06:00:00
2.7284111698996645,2011-01-25 07:00:00
2.9827743552727,2011-01-25 08:00:00
3.3822527635417448,2011-01-25 09:00:00
3.6273536788374643,2011-01-25 10:00:00
3.8080467932110786,2011-01-25 11:00:00
4.026478713453187,2011-01-25 12:00:00
4.14491639363201,2011-01-25 13:00:00
4.493296755508696,2011-01-25 14:00:00
4.705182543649853,2011-01-25 15:00:00
4.807156534667408,2011-01-25 16:00:00
4.627567366621045,2011-01-25 17:00:00
4.881156075067937,2011-01-25 18:00:00
4.614979008699071,2011-01-25 19:00:00
4.485562969597559,2011-01-25 20:00:00
4.587536960615115,2011-01-25 21:00:00
4.6315484151327215,2011-01-25 22:00:00
4.905173768090591,2011-01-25 23:00:00
2.4678353469545775,2011-01-26 00:00:00
2.704836183474631,2011-01-26 01:00:00
2.2998234144617475,2011-01-26 02:00:00
2.2586370580453363,2011-01-26 05:00:00
2.360611049062891,2011-01-26 06:00:00
2.5156406391099146,2011-01-26 07:00:00
2.617614630127469,2011-01-26 08:00:00
2.7195886211450238,2011-01-26 09:00:00
2.722003546718307,2011-01-26 10:00:00
2.820626766857897,2011-01-26 11:00:00
2.9226007578754514,2011-01-26 12:00:00
3.024574748893006,2011-01-26 13:00:00
3.1217817001809074,2011-01-26 14:00:00
3.191015483705074,2011-01-26 15:00:00
2.3851808934900682,2011-01-26 16:00:00
3.357348160263114,2011-01-26 17:00:00
4.176358118795363,2011-01-27 16:00:00
4.252990953580934,2011-01-27 17:00:00
4.044896621198522,2011-01-27 18:00:00
4.146870612216076,2011-01-27 19:00:00
4.0929131635855915,2011-01-27 20:00:00
4.194887154603147,2011-01-27 21:00:00
4.296861145620701,2011-01-27 22:00:00
4.323599914497797,2011-01-27 23:00:00
2.2973149945110385,2011-01-28 00:00:00
2.399288985528593,2011-01-28 01:00:00
2.5097289047175035,2011-01-28 02:00:00
2.592768130061422,2011-01-28 03:00:00
2.6407846724484925,2011-01-28 05:00:00
2.7532275009683276,2011-01-28 06:00:00
2.6640069961477173,2011-01-28 07:00:00
2.7659809871652716,2011-01-28 08:00:00
2.555688712129,2011-01-28 09:00:00
2.6636575548055417,2011-01-28 10:00:00
2.6487725664378354,2011-01-28 11:00:00
2.7507465574553898,2011-01-28 12:00:00
2.8527205484729445,2011-01-28 13:00:00
3.2617998446097074,2011-01-28 14:00:00
3.580085716441366,2011-01-28 15:00:00
3.680928697962146,2011-01-28 16:00:00
3.9978272786933906,2011-01-28 17:00:00
4.11467358844065,2011-01-28 18:00:00
4.373426622668815,2011-01-28 19:00:00
4.573743631976974,2011-01-28 20:00:00
4.509124318850145,2011-01-28 21:00:00
4.688440703033496,2011-01-28 22:00:00
4.879345491066253,2011-01-28 23:00:00
2.4858086037664866,2011-01-29 00:00:00
2.588852843383213,2011-01-29 01:00:00
2.6844204438424195,2011-01-29 02:00:00
2.70757299371816,2011-01-29 03:00:00
2.568580740381578,2011-01-29 04:00:00
2.866468259479869,2011-01-29 06:00:00
3.0414441125560443,2011-01-29 07:00:00
3.303695396099773,2011-01-29 08:00:00
3.313963210135984,2011-01-29 09:00:00
3.5101127151919385,2011-01-29 10:00:00
3.622555543711774,2011-01-29 11:00:00
3.8953332931070714,2011-01-29 12:00:00
4.128032966185457,2011-01-29 13:00:00
4.138070329470755,2011-01-29 14:00:00
3.9397518105376217,2011-01-29 15:00:00
4.247083163590684,2011-01-29 16:00:00
4.277387622137873,2011-01-29 17:00:00
4.224067672391038,2011-01-29 18:00:00
4.519299136548155,2011-01-29 19:00:00
4.185265012646382,2011-01-29 20:00:00
4.287239003663937,2011-01-29 21:00:00
4.2144821880045935,2011-01-29 22:00:00
4.316456179022148,2011-01-29 23:00:00
1.9770492372773782,2011-01-30 00:00:00
1.949617267177706,2011-01-30 01:00:00
2.1282624525157576,2011-01-30 02:00:00
1.9365414303544732,2011-01-30 03:00:00
2.0385154213720287,2011-01-30 04:00:00
2.257348391774844,2011-01-30 05:00:00
2.4612963738099536,2011-01-30 07:00:00
2.7349217267678223,2011-01-30 08:00:00
3.0137317515789546,2011-01-30 09:00:00
3.1902717098003266,2011-01-30 10:00:00
3.346881291496064,2011-01-30 11:00:00
4.145925048005531,2011-01-30 12:00:00
4.035717175309724,2011-01-30 13:00:00
4.131696314668291,2011-01-30 14:00:00
4.332335694612745,2011-01-30 15:00:00
4.4343096856303,2011-01-30 16:00:00
4.614359599676568,2011-01-30 17:00:00
4.433705504801991,2011-01-30 18:00:00
4.542085886377895,2011-01-30 19:00:00
4.79037008310378,2011-01-30 20:00:00
4.761663081496971,2011-01-30 21:00:00
4.870043463072874,2011-01-30 22:00:00
5.062535715659774,2011-01-30 23:00:00
2.6221243600419095,2011-01-31 00:00:00
2.503234786791967,2011-01-31 01:00:00
2.5984749853399776,2011-01-31 02:00:00
2.7004489763575323,2011-01-31 03:00:00
2.819928002820658,2011-01-31 04:00:00
2.768628267343491,2011-01-31 05:00:00
2.709214820718363,2011-01-31 06:00:00
3.0696616441150977,2011-01-31 07:00:00
3.255106334693553,2011-01-31 08:00:00
3.3564745516822985,2011-01-31 09:00:00
3.4520067547202165,2011-01-31 10:00:00
3.5539807457377717,2011-01-31 11:00:00
3.7719561073758787,2011-01-31 12:00:00
3.6798528047441668,2011-01-31 13:00:00
3.9863729269132686,2011-01-31 14:00:00
3.9470043910782855,2011-01-31 15:00:00
4.113933120562086,2011-01-31 16:00:00
4.165824691843099,2011-01-31 17:00:00
4.338965091364503,2011-01-31 18:00:00
4.617143876858003,2011-01-31 19:00:00
4.078508041079771,2011-01-31 20:00:00
4.155552414764704,2011-01-31 21:00:00
4.650353490698889,2011-01-31 22:00:00
4.662861930496555,2011-01-31 23:00:00
3.0777862874900106,2011-02-20 00:00:00
3.007257891124574,2011-02-20 01:00:00
3.061367199149563,2011-02-20 02:00:00
3.0450084845767984,2011-02-20 03:00:00
3.1469824755943527,2011-02-20 04:00:00
3.318609451987227,2011-02-20 06:00:00
3.2816381477588306,2011-02-20 07:00:00
3.4239979301619945,2011-02-20 08:00:00
3.6954927120391585,2011-02-20 09:00:00
4.196630687052541,2011-02-20 10:00:00
4.55172584293335,2011-02-20 11:00:00
4.463113706336954,2011-02-20 12:00:00
4.6966830178639425,2011-02-20 13:00:00
4.959333744329926,2011-02-20 14:00:00
5.0363781180148575,2011-02-20 15:00:00
5.104963829208052,2011-02-20 16:00:00
5.109471954755806,2011-02-20 17:00:00
5.32454895980578,2011-02-20 18:00:00
5.426522950823335,2011-02-20 19:00:00
5.365128498068798,2011-02-20 20:00:00
5.22574279978199,2011-02-20 21:00:00
5.343406003034667,2011-02-20 22:00:00
5.3079778176029615,2011-02-20 23:00:00
3.3348753075361137,2011-02-21 00:00:00
3.436849298553668,2011-02-21 01:00:00
3.5388232895712224,2011-02-21 02:00:00
3.643542277437933,2011-02-21 03:00:00
3.4532101579702656,2011-02-21 04:00:00
3.8631373879377726,2011-02-21 05:00:00
4.426414819000213,2011-02-21 06:00:00
4.5289945840465755,2011-02-21 07:00:00
3.8452759835726216,2011-02-21 08:00:00
3.947855748618985,2011-02-21 09:00:00
4.049515970097638,2011-02-21 10:00:00
4.119415012413665,2011-02-21 11:00:00
4.096482900453583,2011-02-21 12:00:00
3.505079973274211,2011-02-21 13:00:00
4.140223275836434,2011-02-21 14:00:00
4.248180969550715,2011-02-21 15:00:00
3.8288145787275942,2011-02-21 16:00:00
4.3264502896763775,2011-02-21 17:00:00
4.104730787555633,2011-02-21 18:00:00
4.2067047785731875,2011-02-21 19:00:00
4.015190299640798,2011-02-21 20:00:00
4.129352202122459,2011-02-21 21:00:00
4.171867835651165,2011-02-21 22:00:00
4.273841826668719,2011-02-21 23:00:00
2.545133798744988,2011-02-22 06:00:00
2.6471077897625426,2011-02-22 07:00:00
2.7487680112411956,2011-02-22 08:00:00
3.029683263169007,2011-02-22 09:00:00
3.035338070629386,2011-02-22 10:00:00
3.220782761207842,2011-02-22 11:00:00
3.605988925873982,2011-02-22 12:00:00
3.864029755184352,2011-02-22 13:00:00
3.9724101367602542,2011-02-22 14:00:00
4.259493393016848,2011-02-22 15:00:00
4.236728287885735,2011-02-22 16:00:00
4.349498518316767,2011-02-22 17:00:00
4.498986901398211,2011-02-22 18:00:00
4.552525260183455,2011-02-22 19:00:00
4.651841538047694,2011-02-22 20:00:00
4.7561594726796645,2011-02-22 21:00:00
4.777883316054984,2011-02-22 22:00:00
4.879857307072538,2011-02-22 23:00:00
2.3341915474934805,2011-02-23 00:00:00
2.4965357076014065,2011-02-23 01:00:00
2.4444907893617094,2011-02-23 02:00:00
2.55493070855062,2011-02-23 03:00:00
2.739943924912093,2011-02-23 05:00:00
2.8419179159296477,2011-02-23 06:00:00
2.8875841848007617,2011-02-23 07:00:00
3.0768005254268482,2011-02-23 08:00:00
3.355164480372634,2011-02-23 09:00:00
3.6664948353735647,2011-02-23 10:00:00
3.943115252099907,2011-02-23 11:00:00
4.205404289668655,2011-02-23 12:00:00
4.550211696195633,2011-02-23 13:00:00
4.701315776347055,2011-02-23 14:00:00
4.921795625624725,2011-02-23 15:00:00
4.977029701504537,2011-02-23 16:00:00
5.125743607659834,2011-02-23 17:00:00
5.1532993084948275,2011-02-23 18:00:00
5.0318450276023166,2011-02-23 19:00:00
4.562627278600112,2011-02-23 20:00:00
4.793261416093463,2011-02-23 21:00:00
4.895235407111017,2011-02-23 22:00:00
4.858840048027274,2011-02-23 23:00:00
2.513438254623518,2011-02-24 00:00:00
2.5319415460801715,2011-02-24 01:00:00
2.496783464478548,2011-02-24 02:00:00
2.6152211446573697,2011-02-24 03:00:00
2.735698427131578,2011-02-24 05:00:00
2.852544736878837,2011-02-24 06:00:00
2.9044363081598514,2011-02-24 07:00:00
3.182794226681132,2011-02-24 08:00:00
3.375000819202608,2011-02-24 09:00:00
3.6271963425469727,2011-02-24 10:00:00
4.11705907916109,2011-02-24 11:00:00
4.405973779416833,2011-02-24 12:00:00
4.55227936313804,2011-02-24 13:00:00
4.772438382724659,2011-02-24 14:00:00
4.4064704680916575,2011-02-24 15:00:00
4.3384217576644275,2011-02-24 16:00:00
4.313057930987793,2011-02-24 17:00:00
4.3993650850839865,2011-02-24 18:00:00
4.017087000219973,2011-02-24 19:00:00
4.498381187916362,2011-02-24 20:00:00
4.70528705813665,2011-02-24 21:00:00
4.4237795867745255,2011-02-24 22:00:00
4.752039108152946,2011-02-24 23:00:00
1.937339309607701,2011-02-25 00:00:00
2.309286554497638,2011-02-25 01:00:00
2.411260545515193,2011-02-25 02:00:00
2.682828282714738,2011-02-25 03:00:00
2.8867762647498476,2011-02-25 05:00:00
2.653647321121154,2011-02-25 06:00:00
2.655226021914715,2011-02-25 07:00:00
2.929677915471233,2011-02-25 08:00:00
2.989835053465617,2011-02-25 09:00:00
3.2897262742153788,2011-02-25 10:00:00
4.074304559275226,2011-02-25 11:00:00
4.275377447413291,2011-02-25 12:00:00
4.377351438430846,2011-02-25 13:00:00
4.490706593000051,2011-02-25 14:00:00
4.671273655778565,2011-02-25 15:00:00
4.562911660277986,2011-02-25 16:00:00
4.450367035789979,2011-02-25 17:00:00
4.752953798151781,2011-02-25 18:00:00
4.765114325379858,2011-02-25 19:00:00
4.821016198877163,2011-02-25 20:00:00
4.9936309047151415,2011-02-25 21:00:00
5.011838421957081,2011-02-25 22:00:00
5.145127171024866,2011-02-25 23:00:00
2.755458817165599,2011-02-26 00:00:00
2.86387459616279,2011-02-26 01:00:00
2.756533145450316,2011-02-26 02:00:00
2.9281757658982395,2011-02-26 03:00:00
3.10186673013394,2011-02-26 04:00:00
3.1430590131617615,2011-02-26 05:00:00
3.0874234350909924,2011-02-26 06:00:00
3.23613734124629,2011-02-26 07:00:00
3.531273064920195,2011-02-26 08:00:00
3.8378382067939363,2011-02-26 09:00:00
4.174179685149557,2011-02-26 10:00:00
4.108075269576507,2011-02-26 11:00:00
4.513199532391804,2011-02-26 12:00:00
4.736120276444175,2011-02-26 13:00:00
4.935222105595746,2011-02-26 14:00:00
5.029389230996246,2011-02-26 15:00:00
4.859547020600406,2011-02-26 16:00:00
5.0089457182011845,2011-02-26 17:00:00
5.000828517473367,2011-02-26 18:00:00
5.001729730953545,2011-02-26 19:00:00
4.913875182170884,2011-02-26 20:00:00
4.816807492502969,2011-02-26 21:00:00
4.749496140784307,2011-02-26 22:00:00
4.854127844955177,2011-02-26 23:00:00
2.244356540984839,2011-02-27 00:00:00
2.3392829699939486,2011-02-27 01:00:00
2.4263846422817985,2011-02-27 02:00:00
2.511894944138086,2011-02-27 03:00:00
2.5641875655798083,2011-02-27 04:00:00
2.7049319433159074,2011-02-27 06:00:00
2.870109538632472,2011-02-27 07:00:00
2.975024984088116,2011-02-27 08:00:00
3.1877787218638343,2011-02-27 09:00:00
3.476781774190834,2011-02-27 10:00:00
4.060650946179601,2011-02-27 11:00:00
4.384636532290696,2011-02-27 12:00:00
4.606032829359434,2011-02-27 13:00:00
4.801944750201717,2011-02-27 14:00:00
5.015557637687385,2011-02-27 15:00:00
5.168985117329921,2011-02-27 16:00:00
4.975145737073105,2011-02-27 17:00:00
5.027816486286996,2011-02-27 18:00:00
5.114918158574847,2011-02-27 19:00:00
5.200428460431134,2011-02-27 20:00:00
5.142370480563526,2011-02-27 21:00:00
5.39706106784776,2011-02-27 22:00:00
5.464456128501927,2011-02-27 23:00:00
2.940991160715023,2011-02-28 00:00:00
2.2742079647982614,2011-02-28 01:00:00
2.314930815130731,2011-02-28 03:00:00
2.8917656482235,2011-02-28 05:00:00
2.996391986301244,2011-02-28 06:00:00
3.2040673202090417,2011-02-28 07:00:00
3.282205332284515,2011-02-28 08:00:00
3.60661360433928,2011-02-28 09:00:00
4.2073542964247626,2011-02-28 10:00:00
4.568278026063766,2011-02-28 11:00:00
4.67025201708132,2011-02-28 12:00:00
3.688632107249981,2011-02-28 13:00:00
3.600202395661672,2011-02-28 14:00:00
3.702176386679227,2011-02-28 15:00:00
3.782836270987442,2011-02-28 16:00:00
3.8568211269106722,2011-02-28 17:00:00
4.194112213482627,2011-02-28 18:00:00
4.227385752226417,2011-02-28 19:00:00
4.329359743243971,2011-02-28 20:00:00
4.802831561432341,2011-02-28 21:00:00
4.29984637385486,2011-02-28 22:00:00
4.940087613479424,2011-02-28 23:00:00
3.0984934479827033,2011-03-20 00:00:00
3.0916172919201235,2011-03-20 01:00:00
3.1585738560704146,2011-03-20 02:00:00
3.131522913396607,2011-03-20 03:00:00
3.1671131291793255,2011-03-20 04:00:00
3.1979207116930306,2011-03-20 05:00:00
3.304284551565714,2011-03-20 06:00:00
3.340113483846169,2011-03-20 07:00:00
3.628252685456488,2011-03-20 08:00:00
3.850471912455147,2011-03-20 09:00:00
4.237582017886329,2011-03-20 10:00:00
4.378528403503762,2011-03-20 11:00:00
4.5194271777628385,2011-03-20 12:00:00
4.722344937493768,2011-03-20 13:00:00
4.942503957080387,2011-03-20 14:00:00
5.057829583411324,2011-03-20 15:00:00
5.1623669010948,2011-03-20 16:00:00
5.250078715609309,2011-03-20 17:00:00
5.209055727538001,2011-03-20 18:00:00
5.21555141338961,2011-03-20 19:00:00
5.267442984670624,2011-03-20 20:00:00
5.368590435089531,2011-03-20 21:00:00
5.467213655229121,2011-03-20 22:00:00
5.037214177796555,2011-03-20 23:00:00
2.68364513153997,2011-03-21 00:00:00
3.0889806562542668,2011-03-21 01:00:00
3.2025427631668575,2011-03-21 02:00:00
3.3045167541844127,2011-03-21 03:00:00
3.1148928217361798,2011-03-21 05:00:00
3.0854486454872134,2011-03-21 06:00:00
2.9205031161760413,2011-03-21 07:00:00
3.409309340451239,2011-03-21 08:00:00
3.7494193011679395,2011-03-21 09:00:00
4.032408495042083,2011-03-21 10:00:00
4.33289800908874,2011-03-21 11:00:00
4.382197179810107,2011-03-21 12:00:00
4.844507867344647,2011-03-21 13:00:00
5.0052367037738765,2011-03-21 14:00:00
5.20855390642706,2011-03-21 15:00:00
5.211842398962302,2011-03-21 16:00:00
5.313502620440956,2011-03-21 17:00:00
5.242907669443067,2011-03-21 18:00:00
5.456149273133924,2011-03-21 19:00:00
5.475606091070669,2011-03-21 20:00:00
4.882870353621483,2011-03-21 21:00:00
5.089399032967247,2011-03-21 22:00:00
5.155647167238701,2011-03-21 23:00:00
2.8415813817259155,2011-03-22 00:00:00
2.6360625728103133,2011-03-22 01:00:00
2.8689357288266666,2011-03-22 02:00:00
3.206965255536483,2011-03-22 03:00:00
3.4225963543938898,2011-03-22 04:00:00
3.383330475875524,2011-03-22 05:00:00
3.335259216152013,2011-03-22 06:00:00
3.760445159442334,2011-03-22 07:00:00
4.194696613090754,2011-03-22 08:00:00
4.256418360036111,2011-03-22 09:00:00
4.561922411265233,2011-03-22 10:00:00
4.539582463229857,2011-03-22 11:00:00
4.756462802805502,2011-03-22 12:00:00
4.973351023823574,2011-03-22 13:00:00
5.124714376853022,2011-03-22 14:00:00
5.227381425595224,2011-03-22 15:00:00
5.2996244115256665,2011-03-22 16:00:00
5.401598402543221,2011-03-22 17:00:00
5.423306928740481,2011-03-22 18:00:00
5.479980334913133,2011-03-22 19:00:00
5.57415028486197,2011-03-22 20:00:00
5.637044071800157,2011-03-22 21:00:00
5.622624491826427,2011-03-22 22:00:00
5.724598482843981,2011-03-22 23:00:00
2.6680745287524554,2011-03-23 00:00:00
2.6309588970554065,2011-03-23 01:00:00
2.732932888072961,2011-03-23 02:00:00
3.2240830559625753,2011-03-23 03:00:00
2.7931053229661336,2011-03-23 05:00:00
3.3463694899812584,2011-03-23 06:00:00
3.288110547640934,2011-03-23 07:00:00
3.485859529276441,2011-03-23 08:00:00
3.6947321522366208,2011-03-23 09:00:00
3.8547440630634586,2011-03-23 10:00:00
3.8495056525994875,2011-03-23 11:00:00
3.9558694924721705,2011-03-23 12:00:00
3.651749082647249,2011-03-23 13:00:00
4.18570539257387,2011-03-23 14:00:00
4.45439478427646,2011-03-23 15:00:00
4.70794208368744,2011-03-23 16:00:00
4.8099160747049945,2011-03-23 17:00:00
4.375828467685897,2011-03-23 18:00:00
4.477802458703452,2011-03-23 19:00:00
4.288143051118536,2011-03-23 20:00:00
4.190944548950527,2011-03-23 21:00:00
4.806924173490777,2011-03-23 22:00:00
4.500478818516863,2011-03-23 23:00:00
2.574292610518051,2011-03-24 00:00:00
2.4995782447632835,2011-03-24 01:00:00
2.603896179395254,2011-03-24 02:00:00
2.6372017734395237,2011-03-24 03:00:00
2.739175764457078,2011-03-24 04:00:00
2.9623985837150224,2011-03-24 05:00:00
3.064372574732577,2011-03-24 06:00:00
2.598615521486807,2011-03-24 07:00:00
2.7026414516288693,2011-03-24 08:00:00
3.306254716164821,2011-03-24 09:00:00
3.407535649457728,2011-03-24 10:00:00
3.838558752394761,2011-03-24 11:00:00
4.1214232855971416,2011-03-24 12:00:00
4.283919711726407,2011-03-24 13:00:00
4.306802157772067,2011-03-24 14:00:00
4.430382259988869,2011-03-24 15:00:00
4.613483006952909,2011-03-24 16:00:00
4.631986298409563,2011-03-24 17:00:00
4.886259487761246,2011-03-24 18:00:00
4.885719703655196,2011-03-24 19:00:00
4.857227277381108,2011-03-24 20:00:00
4.8257271639762065,2011-03-24 21:00:00
4.916904915580283,2011-03-24 22:00:00
4.959140238419087,2011-03-24 23:00:00
2.697209144576231,2011-03-25 00:00:00
2.5039236870015786,2011-03-25 01:00:00
2.6166939174326105,2011-03-25 02:00:00
2.688936903363052,2011-03-25 03:00:00
2.6349794547325676,2011-03-25 04:00:00
2.7558882114237586,2011-03-25 05:00:00
2.8686584418547905,2011-03-25 06:00:00
3.2880451741878844,2011-03-25 07:00:00
3.602045608080956,2011-03-25 08:00:00
3.8217465306600205,2011-03-25 09:00:00
3.9053478694063237,2011-03-25 10:00:00
4.2685022013217395,2011-03-25 11:00:00
4.4800742199239965,2011-03-25 12:00:00
4.625396838208547,2011-03-25 13:00:00
4.961269673165927,2011-03-25 14:00:00
5.115536544660437,2011-03-25 15:00:00
5.250606811012444,2011-03-25 16:00:00
5.253956335356448,2011-03-25 17:00:00
5.082171208378803,2011-03-25 18:00:00
5.406192750612114,2011-03-25 19:00:00
5.436164441154979,2011-03-25 20:00:00
5.546604360343889,2011-03-25 21:00:00
5.6134410684587115,2011-03-25 22:00:00
5.65472599873381,2011-03-25 23:00:00
3.4016760543908444,2011-03-26 00:00:00
3.331392909439275,2011-03-26 01:00:00
3.196754777268363,2011-03-26 02:00:00
3.1739009867237904,2011-03-26 03:00:00
3.400702759303472,2011-03-26 04:00:00
3.311072409110179,2011-03-26 05:00:00
3.2738091003918752,2011-03-26 06:00:00
3.5150203911452875,2011-03-26 07:00:00
3.789336555788858,2011-03-26 08:00:00
4.0096432523967325,2011-03-26 09:00:00
4.186228230322741,2011-03-26 10:00:00
4.402324472697257,2011-03-26 11:00:00
4.606027738601261,2011-03-26 12:00:00
4.8223033755975475,2011-03-26 13:00:00
5.048778076534203,2011-03-26 14:00:00
5.146362218696629,2011-03-26 15:00:00
5.348501049187265,2011-03-26 16:00:00
5.380446598877387,2011-03-26 17:00:00
5.693358132158319,2011-03-26 18:00:00
5.2860489664206405,2011-03-26 19:00:00
5.388022957438195,2011-03-26 20:00:00
5.435917464277966,2011-03-26 21:00:00
5.65640355550761,2011-03-26 22:00:00
5.64691300832152,2011-03-26 23:00:00
3.33813968208751,2011-03-27 00:00:00
3.1967394658923314,2011-03-27 01:00:00
2.7935485180619235,2011-03-27 02:00:00
2.5958388861936266,2011-03-27 03:00:00
2.531085198149665,2011-03-27 04:00:00
2.45167160586344,2011-03-27 06:00:00
2.5621115250523507,2011-03-27 07:00:00
3.320889712598729,2011-03-27 08:00:00
3.7076750077724308,2011-03-27 09:00:00
4.0005625283151325,2011-03-27 10:00:00
4.2768495451582504,2011-03-27 11:00:00
4.522541393975103,2011-03-27 12:00:00
4.662309158737405,2011-03-27 13:00:00
4.863398707465084,2011-03-27 14:00:00
4.978826651049432,2011-03-27 15:00:00
5.086789587124569,2011-03-27 16:00:00
5.265931563106542,2011-03-27 17:00:00
5.267954104443129,2011-03-27 18:00:00
5.407706224140174,2011-03-27 19:00:00
5.353478671679609,2011-03-27 20:00:00
5.307942131515843,2011-03-27 21:00:00
5.409916122533398,2011-03-27 22:00:00
5.46821408437276,2011-03-27 23:00:00
2.712429558283353,2011-03-28 00:00:00
2.998039088334889,2011-03-28 01:00:00
3.0936066887940954,2011-03-28 02:00:00
3.19558067981165,2011-03-28 03:00:00
3.279812939259692,2011-03-28 05:00:00
3.539081751495313,2011-03-28 06:00:00
3.743553991546401,2011-03-28 07:00:00
